Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
11/01/2010,6:00,193,1.4,20.2,23.7,81.5,,1011,0.008,0.005,0.012,0.001,14.3,6.3
11/01/2010,7:00,143,1.5,39.7,26.4,69.3,,1012,0.005,0.003,0.008,0.001,12.5,4.6
11/01/2010,8:00,106,2.8,17.2,27.4,63.9,,1012,0.002,0.002,0.004,0.001,9.8,2.6
11/01/2010,9:00,97,3.4,12.4,27.8,60.5,,1013,0.001,0.001,0.002,0.001,10.5,2.5
11/01/2010,10:00,101,3.9,14.5,28.7,56.5,,1013,0.001,0.000,0.001,0.001,11.3,1.9
11/01/2010,11:00,98,4.3,12.9,28.7,57.0,,1013,0.002,0.001,0.002,0.001,12.1,2.9
11/01/2010,12:00,98,4.0,13.6,29.0,56.4,,1012,0.001,0.001,0.002,0.001,14.8,5.2
11/01/2010,13:00,102,4.0,15.3,29.5,51.5,,1012,0.001,0.001,0.002,0.001,13.2,5.1
11/01/2010,14:00,103,4.5,15.0,29.4,53.2,,1011,0.001,0.001,0.002,0.001,13.4,2.4
11/01/2010,15:00,102,4.4,15.6,29.1,56.8,,1010,0.001,0.001,0.002,0.001,10.1,1.8
11/01/2010,16:00,93,4.4,12.5,28.7,57.7,,1010,0.001,0.001,0.001,0.001,8.3,1.7
11/01/2010,17:00,89,3.9,12.4,28.2,60.0,,1010,0.001,0.001,0.002,0.001,11.2,3.2
11/01/2010,18:00,92,3.7,9.8,27.4,65.7,,1011,0.002,0.000,0.002,0.001,12.1,2.8
11/01/2010,19:00,99,2.8,10.6,26.8,68.4,,1011,0.001,0.001,0.002,0.001,10.6,2.6
11/01/2010,20:00,97,2.5,8.8,26.5,70.8,,1011,0.001,0.001,0.002,0.001,10.4,2.8
11/01/2010,21:00,107,2.3,16.6,26.4,72.0,,1011,0.001,0.001,0.002,0.001,9.7,2.4
11/01/2010,22:00,110,1.9,28.1,26.3,71.7,,1011,0.002,0.001,0.003,0.001,7.6,1.1
11/01/2010,23:00,129,0.7,61.8,25.2,76.5,,1011,0.002,0.004,0.006,0.001,9.5,1.6
12/01/2010,0:00,193,1.3,15.3,24.5,80.4,,1010,0.003,0.005,0.008,,10.3,2.1
12/01/2010,1:00,186,1.4,14.1,24.1,82.5,,1010,0.004,0.004,0.007,0.001,9.6,1.7
12/01/2010,2:00,178,1.4,16.5,23.8,83.7,,1010,,,,,9.1,1.9
12/01/2010,3:00,180,1.5,14.8,23.5,84.2,,1009,,,,,9.3,2.1
12/01/2010,4:00,196,1.3,18.2,23.0,86.5,,1009,0.003,0.005,0.008,0.001,10.0,2.7
12/01/2010,5:00,197,1.3,22.1,22.7,87.9,,1010,0.005,0.006,0.010,0.001,11.7,4.4
12/01/2010,6:00,233,1.6,17.6,23.7,83.8,,1010,0.010,0.006,0.016,0.001,13.9,5.9
12/01/2010,7:00,209,1.6,29.9,26.2,73.2,,1011,0.011,0.005,0.016,0.001,14.0,5.6
12/01/2010,8:00,113,1.4,55.8,28.2,64.8,,1011,0.004,0.003,0.007,0.001,12.0,3.6
12/01/2010,9:00,103,2.4,15.8,28.6,62.0,,1011,0.002,0.001,0.003,0.001,9.7,1.7
12/01/2010,10:00,90,3.5,14.9,29.2,60.5,,1010,0.001,0.001,0.002,0.001,14.8,3.8
12/01/2010,11:00,94,4.8,16.3,29.4,62.4,,1010,0.001,0.000,0.001,0.001,19.0,5.3
12/01/2010,12:00,103,5.5,20.1,29.3,64.2,,1010,0.001,0.000,0.001,0.001,28.0,7.0
12/01/2010,13:00,77,5.9,13.3,28.9,66.2,,1009,0.001,0.000,0.001,0.001,25.8,6.0
12/01/2010,14:00,72,5.6,12.7,28.7,65.0,,1009,0.001,0.001,0.002,0.001,22.1,5.2
12/01/2010,15:00,74,5.6,13.3,28.4,65.7,,1008,0.001,0.001,0.001,0.001,23.2,5.5
12/01/2010,16:00,68,5.1,13.6,28.1,66.7,,1008,0.001,0.001,0.001,0.001,22.6,6.0
12/01/2010,17:00,75,4.7,13.6,27.5,68.4,,1009,0.001,0.001,0.002,0.001,22.5,6.2
12/01/2010,18:00,79,4.0,12.3,26.8,67.2,,1009,0.001,0.001,0.002,0.001,18.6,5.1
12/01/2010,19:00,93,3.1,8.5,26.5,64.9,,1010,0.001,0.000,0.001,0.001,17.9,5.3
12/01/2010,20:00,95,3.1,9.0,26.4,67.7,,1010,0.001,0.001,0.002,0.001,22.2,6.8
12/01/2010,21:00,68,3.0,15.5,26.1,71.4,,1011,0.001,0.001,0.002,0.001,24.1,5.8
12/01/2010,22:00,74,2.5,19.3,25.7,70.5,,1011,0.001,0.001,0.002,0.001,20.1,3.5
12/01/2010,23:00,81,2.1,21.4,25.4,70.2,,1010,0.002,0.001,0.002,0.001,17.8,2.3
13/01/2010,0:00,54,2.1,13.4,25.2,69.4,,1010,0.001,0.001,0.002,,17.4,2.4
13/01/2010,1:00,43,1.9,11.3,24.8,69.5,,1010,0.003,0.006,0.008,0.001,15.8,1.5
13/01/2010,2:00,42,2.0,11.1,24.5,68.2,,1009,,,,,16.9,2.8
13/01/2010,3:00,38,1.5,9.0,24.5,68.7,,1009,,,,,19.4,3.6
13/01/2010,4:00,42,0.5,106.1,24.3,69.5,,1009,0.003,0.005,0.007,0.002,19.7,4.1
13/01/2010,5:00,224,1.1,29.7,23.3,74.8,,1010,0.003,0.005,0.007,0.002,19.3,4.9
13/01/2010,6:00,193,1.6,16.0,23.4,77.2,,1010,0.016,0.011,0.026,0.002,26.4,8.6
13/01/2010,7:00,192,0.9,49.5,25.3,69.5,,1011,0.013,0.009,0.022,0.004,26.8,8.6
13/01/2010,8:00,71,2.1,30.1,27.5,59.5,,1011,0.006,0.004,0.010,0.003,27.3,6.2
13/01/2010,9:00,70,2.6,29.8,27.9,56.8,,1011,0.002,0.001,0.003,0.002,22.3,3.8
13/01/2010,10:00,74,3.7,17.2,28.0,56.0,,1011,0.001,0.001,0.002,0.002,19.9,3.5
13/01/2010,11:00,63,3.6,20.6,28.5,53.5,,1010,0.001,0.001,0.002,0.002,21.3,3.8
13/01/2010,12:00,66,4.1,18.7,28.5,54.5,,1010,0.001,0.000,0.001,0.001,21.6,4.1
13/01/2010,13:00,52,4.2,20.2,28.7,54.9,,1009,0.002,0.000,0.002,0.001,22.9,3.5
13/01/2010,14:00,54,4.2,20.3,28.6,58.3,,1008,0.002,0.001,0.002,0.001,36.4,5.4
13/01/2010,15:00,48,4.1,18.6,28.5,58.3,,1007,0.002,0.001,0.003,0.002,21.8,2.4
13/01/2010,16:00,39,4.0,19.6,28.6,54.0,,1007,0.001,0.002,0.003,0.002,16.5,2.5
13/01/2010,17:00,50,4.4,17.9,28.1,56.0,,1007,0.001,0.002,0.003,0.001,16.3,3.3
13/01/2010,18:00,40,4.0,16.8,27.2,59.9,,1008,0.002,0.003,0.005,0.002,21.0,4.8
13/01/2010,19:00,29,3.9,18.3,26.4,62.5,,1008,0.001,0.004,0.005,0.001,20.6,4.5
13/01/2010,20:00,34,3.8,14.5,26.3,64.9,,1009,0.002,0.003,0.005,0.002,20.8,5.0
13/01/2010,21:00,35,3.4,15.4,26.0,67.8,,1010,0.002,0.004,0.006,0.002,21.9,5.5
13/01/2010,22:00,38,3.1,16.2,25.8,69.9,,1010,0.002,0.004,0.005,0.001,17.9,3.7
13/01/2010,23:00,38,3.0,14.6,25.7,69.7,,1010,0.001,0.003,0.004,0.001,17.4,2.7
14/01/2010,0:00,38,3.1,14.5,25.7,70.7,,1009,0.001,0.004,0.005,,16.2,1.8
14/01/2010,1:00,42,2.3,15.7,25.5,71.7,,1009,0.002,0.005,0.007,0.001,16.6,2.0
14/01/2010,2:00,336,0.9,154.9,24.8,74.2,,1008,,,,,29.9,13.2
14/01/2010,3:00,253,1.2,23.1,24.3,75.5,,1008,,,,,60.5,35.7
14/01/2010,4:00,211,1.5,12.9,23.7,78.3,,1009,0.005,0.010,0.015,0.002,54.5,28.2
14/01/2010,5:00,207,1.4,16.0,23.6,79.5,,1010,0.009,0.011,0.020,0.002,39.4,21.0
14/01/2010,6:00,189,1.3,25.9,24.5,76.4,,1010,0.010,0.009,0.018,0.001,27.8,11.7
14/01/2010,7:00,194,1.5,22.3,25.2,74.4,,1011,0.006,0.007,0.013,0.001,23.6,7.1
14/01/2010,8:00,164,1.2,45.7,27.5,63.0,,1011,0.005,0.003,0.008,0.001,19.1,3.0
14/01/2010,9:00,85,2.0,19.2,28.5,51.7,,1011,0.002,0.001,0.003,0.001,9.5,
14/01/2010,10:00,79,2.9,16.3,28.7,49.5,,1011,0.001,0.001,0.002,0.000,12.4,2.1
14/01/2010,11:00,77,3.3,18.1,28.8,55.5,,1011,0.001,0.001,0.001,0.000,21.8,5.3
14/01/2010,12:00,78,4.7,14.4,28.8,61.5,,1010,0.002,0.000,0.001,0.001,25.4,5.6
14/01/2010,13:00,72,5.0,15.2,28.6,62.2,,1010,0.001,0.001,0.002,0.001,19.3,2.2
14/01/2010,14:00,71,4.6,13.1,29.1,52.0,,1009,0.001,0.000,0.001,0.000,4.0,
14/01/2010,15:00,73,4.7,13.2,29.0,56.0,,1009,0.001,0.000,0.001,0.000,22.8,5.0
14/01/2010,16:00,67,4.7,15.4,28.6,61.9,,1009,0.001,0.000,0.001,0.000,19.9,4.7
14/01/2010,17:00,63,4.1,15.4,28.0,61.4,,1009,0.001,0.000,0.001,0.000,13.7,2.4
14/01/2010,18:00,68,3.3,14.9,27.3,62.2,,1010,0.000,0.001,0.001,0.000,14.0,3.5
14/01/2010,19:00,71,3.4,14.5,26.6,65.2,,1010,0.001,0.000,0.001,0.000,15.6,3.8
14/01/2010,20:00,75,3.2,15.2,26.5,67.2,,1011,0.001,0.001,0.002,0.000,13.4,3.3
14/01/2010,21:00,79,3.5,12.9,26.6,64.7,,1011,0.001,0.000,0.001,0.000,14.3,3.1
14/01/2010,22:00,96,3.4,9.8,26.5,66.7,,1012,0.001,0.000,0.000,0.000,13.3,2.8
14/01/2010,23:00,98,3.0,11.2,26.3,67.5,,1011,0.001,0.000,0.000,0.000,12.8,1.7
15/01/2010,0:00,98,2.9,13.0,26.1,66.9,,1011,0.001,0.001,0.001,,22.6,0.6
15/01/2010,1:00,95,3.0,8.5,25.9,67.9,,1010,0.001,0.000,0.001,0.001,11.0,0.9
15/01/2010,2:00,93,2.6,9.9,25.7,67.4,,1010,,,,,10.5,1.0
15/01/2010,3:00,109,1.7,29.0,25.6,67.4,,1010,,,,,12.9,2.5
15/01/2010,4:00,163,1.7,15.4,24.4,75.9,,1010,0.001,0.002,0.003,0.001,13.5,2.8
15/01/2010,5:00,167,1.6,17.1,23.8,79.4,,1010,0.002,0.003,0.004,0.001,14.7,4.2
15/01/2010,6:00,184,1.3,21.4,24.4,78.5,,1011,0.004,0.005,0.009,0.001,17.3,5.2
15/01/2010,7:00,188,1.2,31.1,25.7,76.7,,1011,0.006,0.005,0.011,0.001,19.0,5.7
15/01/2010,8:00,94,2.6,33.4,27.3,67.9,,1011,0.003,0.002,0.005,0.001,12.6,2.4
15/01/2010,9:00,99,3.6,14.3,28.3,62.5,,1011,0.001,0.001,0.001,0.001,8.6,1.3
15/01/2010,10:00,101,4.1,15.5,29.1,56.2,,1011,0.002,0.000,0.001,0.000,8.3,0.7
15/01/2010,11:00,105,4.4,16.5,29.0,55.9,,1011,0.001,0.000,0.001,0.000,11.4,1.6
15/01/2010,12:00,102,4.7,14.7,29.2,54.4,,1010,0.002,0.000,0.002,0.001,13.7,1.3
15/01/2010,13:00,101,5.7,13.3,29.2,52.7,,1010,0.001,0.000,0.001,0.000,7.6,
15/01/2010,14:00,102,5.7,14.9,29.2,51.2,,1009,0.001,0.000,0.001,0.001,9.7,
15/01/2010,15:00,106,5.2,14.5,29.0,49.9,,1009,0.002,0.000,0.001,0.000,12.1,1.5
15/01/2010,16:00,106,4.7,17.5,28.7,52.2,,1009,0.002,0.000,0.002,0.000,15.1,2.7
15/01/2010,17:00,104,5.0,16.3,27.9,56.5,,1009,0.001,0.000,0.000,0.001,11.8,2.9
15/01/2010,18:00,106,4.3,14.7,27.0,59.7,,1009,0.001,0.000,0.001,0.000,10.1,2.0
15/01/2010,19:00,107,4.1,16.7,26.3,63.7,,1010,0.001,0.000,0.001,0.000,13.8,3.5
15/01/2010,20:00,106,3.9,14.4,26.2,66.7,,1010,0.000,0.001,0.001,0.000,12.3,3.4
15/01/2010,21:00,97,3.8,11.9,26.1,66.8,,1011,0.000,0.000,0.000,0.000,11.2,2.4
15/01/2010,22:00,103,3.6,13.3,26.0,65.9,,1011,0.001,0.000,0.001,0.000,10.4,1.6
15/01/2010,23:00,108,2.7,17.8,25.9,65.2,,1010,0.001,0.000,0.000,0.000,8.8,0.6
16/01/2010,0:00,,,,24.8,72.0,,1010,0.002,0.003,0.005,,12.2,1.2
16/01/2010,1:00,,,,23.9,75.9,,1009,0.002,0.002,0.004,0.001,9.9,1.0
16/01/2010,2:00,,,,23.7,77.2,,1009,,,,,9.9,1.0
16/01/2010,3:00,,,,23.0,80.8,,1008,,,,,10.9,2.1
16/01/2010,4:00,,,,22.5,82.9,,1008,0.004,0.009,0.012,0.001,11.9,3.3
16/01/2010,5:00,,,,22.6,82.3,,1009,0.006,0.009,0.014,0.001,33.5,3.7
16/01/2010,6:00,191,1.0,48.2,23.5,78.2,,1009,0.007,0.007,0.014,0.001,13.0,4.2
16/01/2010,7:00,200,1.7,25.7,25.5,70.2,,1009,0.006,0.004,0.010,0.001,58.7,4.5
16/01/2010,8:00,191,1.2,59.6,26.9,62.0,,1009,0.004,0.002,0.005,0.001,7.6,
16/01/2010,9:00,90,2.4,17.4,27.9,55.7,,1009,0.002,0.001,0.003,0.001,10.6,2.1
16/01/2010,10:00,73,3.2,17.3,28.3,53.5,,1008,0.001,0.000,0.001,0.001,8.4,1.0
16/01/2010,11:00,80,2.8,19.1,28.2,55.7,,1008,0.001,0.000,0.001,0.001,12.5,1.6
16/01/2010,12:00,62,2.7,19.2,27.9,58.9,,1007,0.001,0.000,0.001,0.001,16.2,3.4
16/01/2010,13:00,57,3.4,16.9,27.9,60.4,,1007,0.001,0.000,0.001,0.001,13.7,1.8
16/01/2010,14:00,60,4.1,17.2,28.5,59.0,,1006,0.001,0.000,0.001,0.001,9.3,0.4
16/01/2010,15:00,73,4.5,13.8,28.4,58.9,,1005,0.001,0.000,0.000,0.001,9.5,0.6
16/01/2010,16:00,60,4.4,16.2,28.1,59.9,,1005,0.001,0.000,0.000,0.000,9.0,1.4
16/01/2010,17:00,58,4.0,14.4,27.7,60.8,,1005,0.002,0.000,0.001,0.001,8.6,1.4
16/01/2010,18:00,59,3.5,15.6,26.8,62.4,,1005,0.001,0.000,0.001,0.001,7.2,1.5
16/01/2010,19:00,47,2.9,14.9,26.1,63.4,,1006,0.002,0.001,0.003,0.000,7.7,2.1
16/01/2010,20:00,45,2.5,12.1,25.7,64.4,,1006,0.002,0.001,0.002,0.000,8.6,2.2
16/01/2010,21:00,46,2.1,13.0,25.5,66.7,,1007,0.001,0.002,0.003,0.001,8.1,1.4
16/01/2010,22:00,43,1.9,13.3,25.2,67.9,,1006,0.002,0.003,0.005,0.001,7.2,0.9
16/01/2010,23:00,27,1.4,109.7,25.1,68.5,,1006,0.004,0.007,0.010,0.001,8.6,1.9
17/01/2010,0:00,321,0.5,129.8,24.9,70.0,,1005,0.003,0.005,0.008,,8.8,1.3
17/01/2010,1:00,269,1.3,21.4,24.0,74.4,,1005,0.004,0.010,0.014,0.002,13.3,3.9
17/01/2010,2:00,258,1.6,16.2,23.6,75.2,,1005,,,,,12.7,2.7
17/01/2010,3:00,301,1.1,103.8,23.6,75.0,,1004,,,,,8.8,1.2
17/01/2010,4:00,2,1.3,203.7,24.0,72.5,,1003,0.003,0.006,0.009,0.004,11.9,4.2
17/01/2010,5:00,348,1.6,112.1,24.5,73.9,,1004,0.004,0.007,0.010,0.006,15.8,7.0
17/01/2010,6:00,268,0.6,44.5,25.1,71.9,,1004,0.003,0.005,0.008,0.003,11.4,4.5
17/01/2010,7:00,355,2.1,206.3,26.0,67.9,,1005,0.004,0.004,0.007,0.004,12.9,4.1
17/01/2010,8:00,343,3.4,16.5,26.6,64.7,,1004,0.003,0.003,0.006,0.003,13.6,4.2
17/01/2010,9:00,337,2.9,21.1,27.9,57.5,,1004,0.004,0.004,0.007,0.005,12.4,3.8
17/01/2010,10:00,11,3.3,22.0,29.0,52.3,,1004,0.002,0.003,0.005,0.005,10.7,2.1
17/01/2010,11:00,49,3.2,27.4,29.4,57.2,,1003,0.001,0.002,0.003,0.002,20.1,6.8
17/01/2010,12:00,46,4.1,20.9,29.9,57.5,,1002,0.001,0.001,0.002,0.001,14.7,3.5
17/01/2010,13:00,46,4.7,17.8,29.9,58.4,,1002,0.002,0.002,0.004,0.002,20.9,4.3
17/01/2010,14:00,45,4.7,17.5,29.7,56.0,,1001,0.002,0.002,0.004,0.002,16.4,2.3
17/01/2010,15:00,38,4.6,19.2,30.3,50.0,,1000,0.002,0.001,0.002,0.002,16.0,5.1
17/01/2010,16:00,16,4.8,16.2,29.7,55.5,,999,0.003,0.003,0.006,0.004,27.1,6.5
17/01/2010,17:00,19,5.4,16.9,28.4,62.4,,999,0.002,0.002,0.004,0.003,17.9,4.0
17/01/2010,18:00,27,5.2,16.4,27.7,65.8,,1000,0.001,0.002,0.002,0.002,19.3,4.6
17/01/2010,19:00,20,5.4,16.9,27.3,69.4,,1000,0.001,0.003,0.004,0.002,16.4,4.3
17/01/2010,20:00,18,5.1,15.1,27.3,69.7,,1001,0.001,0.003,0.004,0.003,15.8,4.7
17/01/2010,21:00,14,5.9,15.9,27.2,70.0,,1001,0.000,0.003,0.003,0.004,26.8,3.9
17/01/2010,22:00,16,5.8,15.6,27.1,71.7,,1001,0.001,0.003,0.003,0.005,16.2,3.9
17/01/2010,23:00,354,5.2,207.0,27.0,71.5,,1001,0.003,0.003,0.006,0.010,16.2,4.8
18/01/2010,0:00,354,5.0,114.6,25.5,80.2,,1000,0.003,0.004,0.007,,17.1,3.6
18/01/2010,1:00,298,2.5,37.3,24.1,77.7,,1000,0.001,0.004,0.005,0.003,7.8,1.4
18/01/2010,2:00,263,2.9,19.8,23.3,80.2,,1001,,,,,20.0,7.9
18/01/2010,3:00,182,0.5,91.0,23.0,85.7,,1001,,,,,18.6,7.2
18/01/2010,4:00,4,2.4,165.2,24.5,79.7,,1000,0.003,0.009,0.012,0.005,16.3,6.8
18/01/2010,5:00,318,2.0,23.0,24.3,85.7,,1000,0.006,0.009,0.015,0.004,19.3,6.4
18/01/2010,6:00,339,3.3,12.3,24.9,83.4,,1000,0.008,0.007,0.015,0.003,17.8,7.0
18/01/2010,7:00,312,2.3,21.4,26.5,74.9,,1000,0.009,0.006,0.015,0.002,18.2,7.6
18/01/2010,8:00,303,2.1,28.0,28.4,64.7,,1000,0.010,0.008,0.018,0.002,20.9,12.0
18/01/2010,9:00,256,1.8,44.3,30.5,56.0,,1000,0.007,0.011,0.018,0.002,23.6,9.0
18/01/2010,10:00,39,0.9,131.8,31.3,57.0,,1000,0.003,0.009,0.011,0.002,27.9,10.8
18/01/2010,11:00,53,2.6,104.3,31.8,58.4,,999,0.003,0.008,0.011,0.004,24.5,10.8
18/01/2010,12:00,38,3.6,30.0,31.6,60.4,,998,0.002,0.006,0.008,0.002,,8.2
18/01/2010,13:00,25,4.3,22.3,32.0,57.2,,997,0.003,0.007,0.010,0.001,,8.4
18/01/2010,14:00,16,4.5,21.4,31.7,57.2,,997,0.003,0.008,0.011,0.002,18.6,8.3
18/01/2010,15:00,21,5.1,18.9,30.6,65.8,,996,0.004,0.005,0.009,0.002,19.1,7.8
18/01/2010,16:00,12,5.3,17.7,29.9,70.3,,996,0.003,0.003,0.006,0.002,27.6,5.9
18/01/2010,17:00,15,4.8,18.8,29.5,73.0,,997,0.003,0.004,0.006,0.001,24.3,8.3
18/01/2010,18:00,12,2.5,19.8,29.0,77.5,,998,0.002,0.004,0.005,0.001,31.3,9.2
18/01/2010,19:00,326,1.6,117.0,29.1,66.3,,999,0.003,0.009,0.011,0.004,15.2,
18/01/2010,20:00,247,2.5,19.4,30.0,27.0,,1000,0.002,0.012,0.014,0.003,,
18/01/2010,21:00,265,1.0,31.9,29.4,24.4,,1000,0.002,0.014,0.016,0.001,29.1,
18/01/2010,22:00,223,1.5,31.1,28.3,25.4,,1001,0.002,0.011,0.013,0.002,26.5,
18/01/2010,23:00,244,2.8,13.6,27.0,27.2,,1001,0.002,0.011,0.012,0.002,31.5,0.9
19/01/2010,0:00,235,2.4,13.5,25.7,30.4,,1001,0.002,0.015,0.017,,36.4,2.9
19/01/2010,1:00,233,2.0,14.4,24.1,33.2,,1001,0.004,0.013,0.017,0.002,27.3,3.1
19/01/2010,2:00,211,1.9,15.9,22.9,36.8,,1001,,,,,26.7,3.1
19/01/2010,3:00,225,1.8,15.0,21.7,39.7,,1002,,,,,20.4,3.0
19/01/2010,4:00,212,1.6,20.3,21.6,37.5,,1002,0.001,0.006,0.007,0.001,17.4,2.9
19/01/2010,5:00,240,2.4,10.5,21.1,40.9,,1003,0.008,0.015,0.023,0.001,42.9,7.3
19/01/2010,6:00,230,2.4,12.9,22.0,41.5,,1004,0.016,0.016,0.032,0.002,34.4,9.7
19/01/2010,7:00,235,2.9,15.7,24.4,35.7,,1004,0.012,0.013,0.024,0.003,28.2,6.1
19/01/2010,8:00,228,3.1,18.8,26.2,36.9,,1004,0.007,0.010,0.016,0.002,40.5,9.7
19/01/2010,9:00,217,2.2,31.6,27.6,42.7,,1004,0.004,0.008,0.011,0.001,45.6,9.9
19/01/2010,10:00,241,2.1,32.2,28.9,32.5,,1004,0.003,0.005,0.008,0.001,19.1,6.6
19/01/2010,11:00,77,2.3,66.7,29.0,42.8,,1003,0.003,0.003,0.006,0.001,58.9,15.5
19/01/2010,12:00,91,3.7,16.3,28.9,47.4,,1003,0.001,0.002,0.002,0.001,42.6,9.4
19/01/2010,13:00,80,4.1,18.1,29.0,49.2,,1003,0.001,0.002,0.003,0.001,39.6,6.7
19/01/2010,14:00,105,4.5,21.1,28.8,54.7,,1002,0.001,0.001,0.002,0.001,45.3,7.6
19/01/2010,15:00,114,5.1,19.6,28.1,57.4,,1002,0.001,0.000,0.001,0.001,42.2,5.2
19/01/2010,16:00,112,4.2,21.3,27.7,59.2,,1002,0.001,0.001,0.002,0.001,39.8,5.0
19/01/2010,17:00,115,3.3,23.2,27.5,58.2,,1003,0.001,0.002,0.003,0.001,30.4,5.9
19/01/2010,18:00,112,3.3,19.0,26.6,56.9,,1004,0.001,0.002,0.002,0.001,23.5,3.5
19/01/2010,19:00,121,2.5,25.4,26.0,57.7,,1005,0.001,0.002,0.003,0.001,24.7,4.1
19/01/2010,20:00,139,2.2,27.0,25.2,61.7,,1006,0.001,0.003,0.004,0.001,27.1,4.2
19/01/2010,21:00,155,2.4,19.2,24.8,62.9,,1007,0.001,0.002,0.003,0.001,23.5,3.0
19/01/2010,22:00,164,1.7,21.8,24.3,64.0,,1007,0.001,0.003,0.004,0.001,22.7,1.8
19/01/2010,23:00,173,1.4,20.0,23.4,68.5,,1007,0.001,0.005,0.006,0.001,22.6,2.4
20/01/2010,0:00,170,1.7,20.0,23.0,70.0,,1006,0.001,0.005,0.006,,22.5,2.8
20/01/2010,1:00,196,1.7,14.6,22.3,71.7,,1006,0.002,0.005,0.006,0.001,22.3,3.2
20/01/2010,2:00,207,1.7,14.7,21.5,72.5,,1006,,,,,19.9,3.1
20/01/2010,3:00,215,1.8,11.9,21.0,74.7,,1006,,,,,26.5,5.3
20/01/2010,4:00,215,2.1,12.2,20.7,75.2,,1006,0.004,0.014,0.018,0.001,24.1,6.5
20/01/2010,5:00,223,2.0,10.6,20.4,75.0,,1007,0.006,0.015,0.021,0.001,24.7,7.1
20/01/2010,6:00,220,2.6,13.7,21.6,71.2,,1008,0.011,0.014,0.024,0.002,33.8,11.3
20/01/2010,7:00,229,2.4,18.9,24.0,62.4,,1008,0.010,0.011,0.021,0.002,32.8,10.1
20/01/2010,8:00,232,1.6,46.8,26.3,56.0,,1008,0.007,0.010,0.017,0.002,35.9,8.8
20/01/2010,9:00,272,0.8,83.2,27.9,48.7,,1008,0.005,0.010,0.014,0.002,32.9,6.2
20/01/2010,10:00,60,2.0,87.0,28.3,48.2,,1008,0.003,0.008,0.011,0.003,43.1,10.1
20/01/2010,11:00,63,3.8,22.9,28.7,49.5,,1007,0.001,0.007,0.008,0.003,36.4,9.4
20/01/2010,12:00,60,4.4,18.9,29.2,46.5,,1007,0.001,0.004,0.005,0.002,33.1,8.6
20/01/2010,13:00,60,4.9,15.0,29.6,41.5,,1006,,,,,,8.3
20/01/2010,14:00,60,4.7,14.7,29.9,38.2,,1005,,,,,,10.5
20/01/2010,15:00,54,4.4,18.5,29.9,47.5,,1005,0.001,0.003,0.004,0.002,33.8,12.8
20/01/2010,16:00,28,4.4,23.5,29.4,52.5,,1005,0.002,0.004,0.006,0.001,31.3,8.4
20/01/2010,17:00,13,4.9,15.7,28.2,56.0,,1005,0.000,0.004,0.004,0.001,26.1,6.0
20/01/2010,18:00,15,4.1,18.2,27.6,56.7,,1006,0.001,0.004,0.004,0.001,24.0,6.4
20/01/2010,19:00,30,3.7,15.3,27.1,59.5,,1006,0.001,0.006,0.007,0.001,25.0,7.3
20/01/2010,20:00,37,3.0,14.6,26.7,62.5,,1007,0.001,0.008,0.009,0.001,24.9,7.6
20/01/2010,21:00,28,3.4,14.9,26.7,62.5,,1007,0.001,0.006,0.007,0.001,22.7,5.9
20/01/2010,22:00,20,3.9,16.1,26.7,64.0,,1008,0.001,0.004,0.005,0.001,25.3,6.8
20/01/2010,23:00,18,3.7,16.9,26.5,66.0,,1008,0.001,0.003,0.004,0.002,23.3,5.9
21/01/2010,0:00,53,0.3,97.9,25.4,73.0,,1008,0.002,0.010,0.011,,33.4,9.7
21/01/2010,1:00,315,0.4,61.3,24.3,77.2,,1007,0.003,0.010,0.012,0.003,79.0,28.8
21/01/2010,2:00,331,1.7,46.8,24.5,77.5,,1007,,,,,32.8,9.9
21/01/2010,3:00,311,0.7,96.6,23.7,78.2,,1007,,,,,72.8,26.5
21/01/2010,4:00,341,1.9,118.4,23.9,77.2,,1008,0.003,0.007,0.010,0.003,32.6,11.3
21/01/2010,5:00,289,1.6,21.3,23.4,77.0,,1008,0.004,0.016,0.020,0.003,31.4,11.1
21/01/2010,6:00,264,1.5,18.1,24.4,71.4,,1009,0.013,0.016,0.029,0.003,41.4,13.2
21/01/2010,7:00,281,1.9,25.7,26.7,62.8,,1009,0.007,0.011,0.017,0.003,37.8,10.3
21/01/2010,8:00,50,0.2,155.4,28.2,55.7,,1009,0.004,0.008,0.012,0.003,33.4,9.2
21/01/2010,9:00,41,1.4,98.1,29.0,55.0,,1009,0.004,0.007,0.011,0.004,36.3,9.4
21/01/2010,10:00,78,3.7,14.9,29.0,54.4,,1009,0.002,0.003,0.005,0.004,29.6,8.8
21/01/2010,11:00,67,3.6,18.2,29.3,53.5,,1008,0.001,0.003,0.004,0.005,33.9,13.0
21/01/2010,12:00,65,4.1,16.5,29.8,54.2,,1008,0.001,0.003,0.003,0.005,33.6,13.3
21/01/2010,13:00,54,4.4,18.5,29.9,54.5,,1007,0.001,0.002,0.003,0.002,28.9,8.4
21/01/2010,14:00,48,4.0,18.5,29.3,59.4,,1007,0.001,0.003,0.004,0.002,25.8,7.0
