Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/01/2010,02:00,175,1.9,11.6,0.5,21.7,84.1,0.000,0.001,0.001,0.000,0.0,14.0,3.4,8
10/01/2010,03:00,173,1.9,12.4,0.5,21.9,84.3,0.000,0.001,0.001,0.000,0.0,15.6,5.5,7
10/01/2010,04:00,172,2.2,11.6,0.5,21.7,85.0,0.000,0.001,0.001,0.000,0.0,13.4,2.9,7
10/01/2010,05:00,169,2.3,11.5,0.6,21.8,85.2,0.000,0.001,0.001,0.000,0.0,10.9,0.8,6
10/01/2010,06:00,153,2.7,14.8,0.9,24.2,77.3,0.000,0.001,0.001,0.000,0.0,12.1,2.9,6
10/01/2010,07:00,148,3.0,14.3,0.8,26.3,69.7,0.000,0.000,0.000,0.000,0.0,14.4,4.8,6
10/01/2010,08:00,134,2.9,19.5,1.0,27.9,64.8,0.000,0.001,0.001,0.000,0.0,13.6,3.8,7
10/01/2010,09:00,122,3.3,19.0,1.4,26.6,68.2,0.000,0.001,0.001,0.000,0.0,13.8,1.8,7
10/01/2010,10:00,100,3.8,18.9,1.4,27.6,66.5,0.000,0.001,0.001,0.000,0.0,13.5,4.5,8
10/01/2010,11:00,98,4.8,16.3,1.6,28.7,59.1,0.000,0.001,0.001,0.000,0.0,21.5,10.0,8
10/01/2010,12:00,92,4.5,18.3,1.6,28.6,60.5,0.000,0.000,0.000,0.000,0.0,21.0,9.1,8
10/01/2010,13:00,74,5.1,16.9,1.6,28.1,66.3,0.000,0.001,0.001,0.000,0.0,24.9,9.6,10
10/01/2010,14:00,76,5.3,15.5,1.5,28.0,66.1,0.000,0.001,0.001,0.000,0.0,23.5,6.3,10
10/01/2010,15:00,81,5.1,15.0,1.6,28.0,65.1,0.000,0.001,0.001,0.000,0.0,24.9,7.7,10
10/01/2010,16:00,83,5.1,15.0,1.6,27.9,62.2,0.000,0.001,0.001,0.000,0.0,23.5,5.9,9
10/01/2010,17:00,89,4.8,16.1,1.7,27.1,67.2,0.000,0.000,0.000,0.000,0.0,21.3,6.7,10
10/01/2010,18:00,109,4.1,19.5,1.5,26.6,63.1,0.000,0.001,0.001,0.000,0.0,24.8,10.0,9
10/01/2010,19:00,120,2.9,19.6,1.3,26.0,66.0,0.000,0.001,0.001,0.000,0.0,18.4,4.9,9
10/01/2010,20:00,147,2.1,14.7,0.7,25.4,69.2,0.000,0.001,0.001,0.000,0.0,19.3,5.9,9
10/01/2010,21:00,164,2.0,14.1,0.6,24.6,71.2,0.000,0.001,0.001,0.000,0.0,17.8,5.4,8
10/01/2010,22:00,175,1.8,16.4,0.4,24.0,73.0,0.000,0.001,0.001,0.000,0.0,14.3,2.6,9
10/01/2010,23:00,186,1.8,11.5,0.4,23.1,75.8,0.000,0.001,0.001,0.000,0.0,16.1,4.5,9
11/01/2010,00:00,172,2.0,12.2,0.5,22.4,78.4,,,,,,7.8,-2.5,
11/01/2010,01:00,171,1.8,12.2,0.4,21.6,80.9,0.000,0.001,0.001,0.000,0.0,16.0,4.8,8
11/01/2010,02:00,186,1.5,11.8,0.4,21.2,82.8,0.000,0.001,0.001,0.000,0.0,18.3,3.6,8
11/01/2010,03:00,184,1.8,9.0,0.3,20.8,84.5,0.000,0.001,0.001,0.000,0.0,18.3,3.5,8
11/01/2010,04:00,176,1.8,12.5,0.4,20.4,86.5,0.000,0.001,0.001,0.000,0.0,18.3,4.8,7
11/01/2010,05:00,165,2.2,11.4,0.5,20.8,85.5,0.000,0.001,0.001,0.000,0.0,13.1,1.5,8
11/01/2010,06:00,155,2.6,13.4,0.7,23.7,76.2,0.000,0.001,0.001,0.000,0.0,15.7,3.3,8
11/01/2010,07:00,147,2.9,15.4,0.9,26.4,67.3,0.000,0.001,0.001,0.000,0.0,15.0,5.1,9
11/01/2010,08:00,133,2.9,18.9,0.9,27.8,61.6,0.000,0.001,0.001,0.000,0.0,14.1,7.8,9
11/01/2010,09:00,118,2.9,28.7,1.1,28.4,57.1,0.000,0.001,0.001,0.000,0.0,19.2,2.1,8
11/01/2010,10:00,95,3.7,19.0,1.3,28.3,53.4,0.000,0.001,0.001,0.000,0.0,22.0,6.5,7
11/01/2010,11:00,78,4.3,20.9,1.3,28.3,57.3,0.000,0.001,0.001,0.000,0.0,27.7,10.6,8
11/01/2010,12:00,70,5.4,15.2,1.5,27.8,59.8,0.000,0.001,0.001,0.000,0.0,25.3,10.0,9
11/01/2010,13:00,79,5.3,16.2,1.7,28.2,58.4,0.000,0.000,0.000,0.000,0.0,21.7,5.6,9
11/01/2010,14:00,82,5.0,14.9,1.5,28.5,59.4,0.000,0.001,0.001,0.000,0.0,20.5,4.2,10
11/01/2010,15:00,90,4.7,18.9,1.6,28.6,58.7,0.000,0.001,0.001,0.000,0.0,22.9,5.5,10
11/01/2010,16:00,95,4.7,15.2,1.5,28.5,59.1,0.000,0.001,0.001,0.000,0.0,17.0,0.7,9
11/01/2010,17:00,94,4.4,17.8,1.5,27.5,63.3,0.000,0.001,0.001,0.000,0.0,22.1,3.7,11
11/01/2010,18:00,105,4.0,20.0,1.5,26.5,63.6,0.000,0.001,0.001,0.000,0.0,21.2,3.1,10
11/01/2010,19:00,122,3.4,20.2,1.4,25.6,68.3,0.000,0.001,0.001,0.000,0.0,21.3,4.5,11
11/01/2010,20:00,129,3.1,16.0,1.1,24.9,68.9,0.000,0.000,0.000,0.000,0.0,22.6,3.9,10
11/01/2010,21:00,136,2.5,15.6,0.9,24.4,70.9,0.000,0.001,0.001,0.000,0.0,17.8,1.0,9
11/01/2010,22:00,150,1.6,13.1,0.5,23.7,73.9,0.000,0.001,0.001,0.000,0.0,21.0,7.0,9
11/01/2010,23:00,148,1.3,12.5,0.4,23.2,75.4,0.000,0.000,0.000,0.000,0.0,20.4,6.0,9
12/01/2010,00:00,174,1.5,14.7,0.5,22.6,77.7,,,,,,21.6,9.5,
12/01/2010,01:00,168,2.3,12.3,0.6,22.3,78.1,0.000,0.001,0.001,0.000,0.0,18.9,5.5,9
12/01/2010,02:00,178,2.1,11.9,0.5,21.9,79.6,0.000,0.001,0.001,0.000,0.0,14.2,2.6,9
12/01/2010,03:00,166,1.8,14.8,0.5,22.0,80.6,0.000,0.001,0.001,0.000,0.0,17.3,5.0,9
12/01/2010,04:00,165,1.9,10.9,0.5,21.8,81.8,0.000,0.001,0.001,0.000,0.0,16.1,2.6,8
12/01/2010,05:00,163,2.1,10.8,0.5,21.6,83.3,0.000,0.001,0.001,0.000,0.0,13.6,0.9,7
12/01/2010,06:00,155,2.5,13.2,0.7,24.3,74.9,0.000,0.002,0.002,0.000,0.0,14.7,3.3,7
12/01/2010,07:00,146,2.9,17.1,0.8,26.5,67.8,0.000,0.001,0.001,0.000,0.0,17.5,3.8,7
12/01/2010,08:00,124,2.3,26.9,0.9,28.1,62.3,0.000,0.002,0.002,0.000,0.0,21.1,7.3,8
12/01/2010,09:00,101,3.7,21.1,1.3,28.2,60.2,0.000,0.001,0.001,0.000,0.0,22.5,7.8,7
12/01/2010,10:00,96,4.0,17.3,1.4,28.4,60.4,0.000,0.001,0.001,0.000,0.0,19.0,6.6,8
12/01/2010,11:00,69,4.7,15.5,1.4,28.0,66.5,0.000,0.001,0.001,0.000,0.0,19.6,3.1,10
12/01/2010,12:00,72,5.5,15.3,1.4,27.8,66.1,0.000,0.001,0.001,0.000,0.0,20.3,5.3,9
12/01/2010,13:00,72,5.3,14.7,1.5,27.8,64.3,0.000,0.000,0.000,0.000,0.0,28.6,12.9,10
12/01/2010,14:00,75,5.4,15.7,1.6,27.8,64.3,,,,,,19.2,5.9,
12/01/2010,15:00,75,4.8,15.5,1.4,27.6,65.9,0.000,0.001,0.001,0.001,,,,10
12/01/2010,16:00,71,4.4,13.3,1.2,27.2,65.0,0.000,0.001,0.001,0.000,0.1,10.6,7.7,10
12/01/2010,17:00,74,3.6,15.9,1.1,26.8,68.3,0.000,0.001,0.001,0.000,0.1,29.2,15.3,11
12/01/2010,18:00,85,3.3,16.4,1.0,25.8,72.8,0.000,0.001,0.001,0.000,0.1,9.2,2.4,12
12/01/2010,19:00,106,2.5,20.5,1.0,25.5,71.3,0.000,0.001,0.001,0.000,0.1,17.2,2.1,12
12/01/2010,20:00,112,1.9,19.8,1.0,25.3,73.5,0.000,0.001,0.001,0.000,0.1,17.2,5.1,12
12/01/2010,21:00,135,1.1,25.7,0.4,24.6,76.8,0.000,0.001,0.001,0.000,0.1,21.9,6.7,12
12/01/2010,22:00,137,1.5,12.9,0.5,24.0,80.1,0.000,0.001,0.001,0.000,0.1,14.6,1.8,12
12/01/2010,23:00,173,1.3,16.5,0.3,23.4,82.0,0.000,0.001,0.001,0.000,0.1,16.4,3.3,11
13/01/2010,00:00,184,1.3,16.0,0.3,23.1,82.0,,,,,,15.8,3.4,
13/01/2010,01:00,160,1.4,12.4,0.4,23.0,83.0,0.000,0.001,0.001,0.000,0.1,16.9,4.2,12
13/01/2010,02:00,182,1.4,15.9,0.4,22.8,84.8,0.000,0.001,0.001,0.000,0.1,13.1,2.9,12
13/01/2010,03:00,189,1.6,12.9,0.4,22.6,85.7,0.000,0.002,0.002,0.000,0.1,16.5,2.9,14
13/01/2010,04:00,182,1.7,9.6,0.3,22.2,87.2,0.000,0.001,0.001,0.000,0.1,18.4,6.0,13
13/01/2010,05:00,171,1.6,11.6,0.4,22.1,88.2,0.000,0.003,0.003,0.000,0.1,18.2,6.4,14
13/01/2010,06:00,173,2.0,15.7,0.6,24.3,79.7,0.000,0.002,0.002,0.000,0.1,16.7,5.8,16
13/01/2010,07:00,153,2.7,14.4,0.7,26.8,69.6,0.000,0.001,0.001,0.000,0.1,23.7,7.1,18
13/01/2010,08:00,147,2.4,20.3,0.7,28.5,62.4,0.000,0.002,0.002,0.000,0.1,27.1,9.2,18
13/01/2010,09:00,109,1.8,38.5,0.9,28.6,61.3,0.000,0.001,0.001,0.000,0.1,30.5,5.9,17
13/01/2010,10:00,78,2.9,27.2,1.0,28.6,62.0,0.000,0.001,0.001,0.000,0.1,30.7,10.6,17
13/01/2010,11:00,57,3.8,17.8,1.1,27.9,67.1,0.000,0.001,0.001,0.000,0.1,28.9,7.8,18
13/01/2010,12:00,67,4.7,16.3,1.3,27.7,68.0,0.000,0.001,0.001,0.000,0.1,29.0,13.7,16
13/01/2010,13:00,70,4.8,16.0,1.3,27.5,65.7,0.000,0.001,0.001,0.000,0.0,29.5,12.9,13
13/01/2010,14:00,68,4.3,17.4,1.3,27.6,65.0,0.000,0.001,0.001,0.000,0.1,27.5,8.4,12
13/01/2010,15:00,69,4.4,15.5,1.3,27.4,64.7,0.000,0.000,0.000,0.000,0.0,29.5,7.0,12
13/01/2010,16:00,69,4.3,14.3,1.2,27.2,65.5,0.000,0.000,0.000,0.000,0.1,22.6,4.9,12
13/01/2010,17:00,74,4.0,15.8,1.2,26.8,68.2,0.000,0.001,0.001,0.000,0.1,23.5,5.4,12
13/01/2010,18:00,81,3.4,17.1,1.2,25.9,73.3,0.000,0.001,0.001,0.000,0.1,24.0,7.2,13
13/01/2010,19:00,78,3.0,15.8,1.0,25.5,77.5,0.000,0.001,0.001,0.000,0.1,24.1,5.1,15
13/01/2010,20:00,83,2.4,16.6,0.9,25.3,79.9,0.000,0.001,0.001,0.000,0.1,22.8,5.6,18
13/01/2010,21:00,86,2.3,17.2,0.8,25.3,79.8,0.000,0.000,0.000,0.000,0.0,25.0,4.5,19
13/01/2010,22:00,126,0.9,45.7,0.5,25.0,81.7,0.000,0.001,0.001,0.000,0.1,28.1,7.2,20
13/01/2010,23:00,175,1.3,14.7,0.3,23.9,85.0,0.000,0.001,0.001,0.000,0.1,23.4,5.6,18
14/01/2010,00:00,180,1.2,11.9,0.3,23.6,85.9,,,,,,18.8,3.7,
14/01/2010,01:00,177,1.3,12.2,0.3,23.2,87.2,0.000,0.002,0.002,0.000,0.1,23.2,4.7,20
14/01/2010,02:00,177,0.9,14.3,0.3,22.7,88.4,0.000,0.001,0.001,0.000,0.1,23.2,6.9,22
14/01/2010,03:00,181,1.3,10.4,0.3,22.4,88.8,0.000,0.002,0.002,0.000,0.1,25.1,5.9,24
14/01/2010,04:00,184,1.8,10.2,0.4,22.2,89.8,0.000,0.003,0.003,0.000,0.1,24.5,8.9,21
14/01/2010,05:00,183,1.7,9.8,0.4,22.1,90.6,0.000,0.004,0.004,0.000,0.1,22.2,6.2,17
14/01/2010,06:00,170,1.7,16.2,0.4,24.5,82.6,0.000,0.003,0.003,0.000,0.1,21.2,5.1,19
14/01/2010,07:00,144,2.0,18.9,0.7,27.8,68.5,0.000,0.001,0.001,0.000,0.1,28.2,7.3,17
14/01/2010,08:00,115,2.1,22.8,0.8,28.3,60.8,0.000,0.002,0.002,0.000,0.1,28.8,2.6,14
14/01/2010,09:00,94,2.2,27.1,0.8,28.2,62.0,0.000,0.001,0.001,0.000,0.1,25.6,2.9,14
14/01/2010,10:00,71,3.4,22.4,1.1,28.2,60.0,0.000,0.001,0.001,0.000,0.0,19.2,6.3,12
14/01/2010,11:00,66,4.7,15.9,1.4,27.7,65.2,0.000,0.001,0.001,0.000,0.1,17.1,6.0,11
14/01/2010,12:00,71,5.4,14.3,1.6,27.6,62.9,0.000,0.001,0.001,0.000,0.0,20.8,3.6,10
14/01/2010,13:00,72,5.2,13.4,1.6,27.8,61.9,0.000,0.000,0.000,0.000,0.0,20.6,4.0,9
14/01/2010,14:00,81,5.4,15.5,1.8,28.2,60.9,0.000,0.000,0.000,0.000,0.1,17.6,5.7,10
14/01/2010,15:00,82,5.0,15.4,1.5,28.2,61.6,0.000,0.001,0.001,0.000,0.0,15.5,7.1,10
14/01/2010,16:00,81,4.4,14.9,1.3,28.3,65.3,0.000,0.001,0.001,0.000,0.1,17.0,5.6,9
14/01/2010,17:00,80,4.6,16.1,1.5,27.1,73.4,0.000,0.000,0.000,0.000,0.1,15.0,3.1,9
14/01/2010,18:00,94,4.3,17.1,1.4,26.1,77.5,0.000,0.000,0.000,0.000,0.1,12.1,1.2,10
14/01/2010,19:00,100,3.9,18.7,1.4,25.2,81.0,0.000,0.001,0.001,0.000,0.1,17.2,2.8,9
14/01/2010,20:00,101,3.4,19.6,1.4,25.3,78.1,0.000,0.000,0.000,0.000,0.1,16.9,3.8,10
14/01/2010,21:00,119,2.3,22.7,1.0,25.2,76.7,0.000,0.000,0.000,0.000,0.0,17.9,3.9,10
14/01/2010,22:00,126,2.0,18.1,0.8,25.0,80.8,0.000,0.001,0.001,0.000,0.1,17.5,2.6,10
14/01/2010,23:00,142,1.9,20.9,0.8,24.7,83.0,0.000,0.001,0.001,0.000,0.1,17.1,5.0,10
15/01/2010,00:00,156,1.6,31.0,0.8,23.4,87.6,,,,,,17.4,6.6,
15/01/2010,01:00,158,2.3,11.2,0.5,22.9,90.3,0.000,0.001,0.001,0.000,0.1,15.5,6.8,13
15/01/2010,02:00,159,2.1,12.0,0.6,22.9,90.5,0.000,0.001,0.001,0.000,0.1,19.6,8.0,14
15/01/2010,03:00,165,2.1,13.5,0.7,22.8,88.8,0.000,0.001,0.001,0.000,0.1,16.3,7.0,10
15/01/2010,04:00,146,2.6,15.6,0.9,22.8,88.6,0.000,0.002,0.002,0.000,0.1,14.6,6.2,9
15/01/2010,05:00,165,2.1,14.7,0.6,22.8,88.0,0.000,0.001,0.001,0.000,0.1,11.1,2.9,9
15/01/2010,06:00,156,2.8,13.1,0.8,23.4,85.8,0.000,0.002,0.002,0.000,0.1,11.2,3.4,9
15/01/2010,07:00,153,3.1,13.8,1.0,25.1,79.8,0.000,0.001,0.001,0.000,0.1,9.4,5.5,9
15/01/2010,08:00,150,3.2,19.4,1.0,26.7,74.0,0.001,0.001,0.002,0.000,0.1,11.1,3.2,11
15/01/2010,09:00,137,2.7,24.6,1.0,27.1,71.9,0.000,0.001,0.001,0.000,0.1,12.9,1.7,10
15/01/2010,10:00,111,3.0,29.2,1.3,26.9,71.5,0.000,0.001,0.001,0.000,0.1,17.2,4.4,11
15/01/2010,11:00,96,4.0,17.9,1.4,27.9,65.1,0.000,0.001,0.001,0.000,0.0,19.5,5.6,10
15/01/2010,12:00,90,4.5,18.9,1.5,28.3,62.2,0.000,0.001,0.001,0.000,0.0,23.5,8.2,8
15/01/2010,13:00,80,5.1,15.8,1.6,28.3,62.9,0.000,0.001,0.001,0.000,0.0,19.7,2.0,9
15/01/2010,14:00,83,5.5,15.6,1.8,28.1,61.8,0.000,0.001,0.001,0.000,0.0,19.9,7.3,8
15/01/2010,15:00,,,,,28.1,65.6,,,,,,17.1,6.3,
15/01/2010,16:00,,,,,27.7,64.0,,,,,,25.7,3.4,
15/01/2010,17:00,,,,,26.9,65.8,,,,,,26.2,6.2,
15/01/2010,18:00,,,,,26.1,69.9,,,,,,25.7,5.9,
15/01/2010,19:00,,,,,25.7,72.3,,,,,,23.4,6.7,
15/01/2010,20:00,,,,,25.5,73.1,,,,,,17.8,1.5,
15/01/2010,21:00,,,,,25.3,72.3,,,,,,18.5,2.0,
15/01/2010,22:00,,,,,25.3,72.6,,,,,,19.7,1.4,
15/01/2010,23:00,,,,,24.8,74.4,,,,,,16.4,4.7,
16/01/2010,00:00,,,,,23.8,77.9,,,,,,22.9,4.1,
16/01/2010,01:00,,,,,23.3,78.8,,,,,,18.4,3.3,
16/01/2010,02:00,,,,,22.7,81.6,,,,,,14.9,3.7,
16/01/2010,03:00,,,,,22.5,82.4,,,,,,13.1,4.0,
16/01/2010,04:00,,,,,22.7,81.9,,,,,,13.6,3.4,
16/01/2010,05:00,,,,,22.5,82.5,,,,,,12.8,3.7,
16/01/2010,06:00,,,,,24.1,77.1,,,,,,14.0,4.1,
16/01/2010,07:00,,,,,26.5,68.9,,,,,,10.2,0.5,
16/01/2010,08:00,,,,,27.5,66.4,,,,,,11.6,1.4,
16/01/2010,09:00,,,,,28.2,62.7,,,,,,10.5,-1.0,
16/01/2010,10:00,,,,,28.7,59.4,,,,,,14.3,1.8,
16/01/2010,11:00,,,,,27.9,63.3,,,,,,16.7,8.7,
16/01/2010,12:00,,,,,28.0,64.6,,,,,,20.8,7.6,
16/01/2010,13:00,,,,,28.2,62.7,,,,,,19.5,8.3,
16/01/2010,14:00,,,,,27.9,62.5,,,,,,18.6,6.4,
16/01/2010,15:00,,,,,27.9,60.7,,,,,,15.4,3.7,
16/01/2010,16:00,,,,,27.4,66.8,,,,,,12.9,3.9,
16/01/2010,17:00,,,,,26.7,71.3,,,,,,15.4,3.0,
16/01/2010,18:00,,,,,25.7,74.3,,,,,,13.7,2.4,
16/01/2010,19:00,,,,,25.5,75.1,,,,,,14.3,1.2,
16/01/2010,20:00,,,,,25.6,74.9,,,,,,14.6,2.8,
16/01/2010,21:00,,,,,25.3,76.5,,,,,,12.7,1.6,
16/01/2010,22:00,,,,,24.6,82.0,,,,,,11.8,2.5,
16/01/2010,23:00,,,,,24.1,82.6,,,,,,10.9,2.5,
17/01/2010,00:00,,,,,23.4,83.6,,,,,,4.9,-2.5,
17/01/2010,01:00,,,,,23.1,84.9,,,,,,11.9,4.3,
17/01/2010,02:00,,,,,22.8,84.5,,,,,,13.0,3.6,
17/01/2010,03:00,,,,,22.3,85.2,,,,,,10.3,-0.8,
17/01/2010,04:00,,,,,22.1,85.8,,,,,,9.9,-0.5,
17/01/2010,05:00,,,,,21.9,86.5,,,,,,12.1,2.8,
17/01/2010,06:00,,,,,24.1,79.4,,,,,,10.5,1.4,
17/01/2010,07:00,,,,,26.6,70.1,,,,,,8.3,1.9,
17/01/2010,08:00,,,,,27.6,64.4,,,,,,15.1,6.6,
17/01/2010,09:00,,,,,27.1,65.1,,,,,,16.9,5.3,
17/01/2010,10:00,,,,,27.2,63.3,,,,,,16.9,7.4,
17/01/2010,11:00,,,,,27.5,62.6,,,,,,15.8,5.1,
17/01/2010,12:00,,,,,27.5,65.0,,,,,,10.9,2.4,
17/01/2010,13:00,,,,,27.6,65.2,,,,,,15.7,6.4,
17/01/2010,14:00,,,,,27.5,66.9,,,,,,16.5,5.3,
17/01/2010,15:00,,,,,27.6,67.3,,,,,,9.7,2.0,
17/01/2010,16:00,,,,,27.2,68.2,,,,,,7.1,1.4,
17/01/2010,17:00,,,,,26.5,69.7,,,,,,14.3,3.4,
17/01/2010,18:00,,,,,25.5,71.4,,,,,,16.8,4.3,
17/01/2010,19:00,,,,,25.3,72.8,,,,,,14.1,2.6,
17/01/2010,20:00,,,,,25.2,74.5,,,,,,10.4,0.6,
17/01/2010,21:00,,,,,24.8,76.8,,,,,,13.0,3.5,
17/01/2010,22:00,,,,,24.7,77.9,,,,,,10.6,1.4,
17/01/2010,23:00,,,,,24.6,79.8,,,,,,9.0,1.9,
18/01/2010,00:00,,,,,24.5,80.0,,,,,,11.6,1.5,
18/01/2010,01:00,,,,,23.8,83.2,,,,,,10.2,-1.9,
18/01/2010,02:00,,,,,23.5,84.4,,,,,,11.6,0.2,
18/01/2010,03:00,,,,,22.7,86.6,,,,,,12.6,2.7,
18/01/2010,04:00,,,,,22.5,87.4,,,,,,15.9,6.1,
18/01/2010,05:00,,,,,22.8,87.7,,,,,,15.1,6.4,
18/01/2010,06:00,,,,,25.0,81.4,,,,,,13.3,5.0,
18/01/2010,07:00,,,,,26.4,76.1,,,,,,15.5,5.1,
18/01/2010,08:00,,,,,27.2,72.3,,,,,,14.4,4.3,
18/01/2010,09:00,,,,,28.3,69.1,,,,,,13.3,2.3,
18/01/2010,10:00,,,,,28.3,69.7,,,,,,20.1,3.3,
18/01/2010,11:00,,,,,28.8,69.8,,,,,,16.8,5.2,
18/01/2010,12:00,4,3.7,21.1,1.3,29.5,67.4,0.001,0.000,0.001,0.001,0.1,11.1,1.9,9
18/01/2010,13:00,358,4.1,17.5,1.3,29.2,66.8,0.000,0.000,0.000,0.000,0.1,18.9,5.7,8
18/01/2010,14:00,359,3.7,18.9,1.3,29.0,67.9,0.000,0.000,0.000,0.000,0.1,17.9,5.6,9
18/01/2010,15:00,6,3.8,20.5,1.4,29.3,69.3,0.000,0.000,0.000,0.000,0.1,17.3,5.8,12
18/01/2010,16:00,359,3.5,22.0,1.2,28.7,72.1,0.001,0.000,0.000,0.000,0.1,16.1,4.2,12
18/01/2010,17:00,2,3.1,21.0,1.1,27.7,77.1,0.000,0.000,0.000,0.000,0.1,16.7,5.6,13
18/01/2010,18:00,354,2.8,20.5,1.1,27.0,80.1,0.001,0.000,0.001,0.000,0.1,17.5,3.9,12
18/01/2010,19:00,347,2.4,19.7,1.0,26.7,81.8,0.001,0.000,0.001,0.000,0.1,15.8,3.3,15
18/01/2010,20:00,350,1.9,25.1,0.8,26.6,82.5,0.000,0.001,0.001,0.000,0.1,12.6,-1.8,14
18/01/2010,21:00,347,1.8,22.6,0.8,26.3,83.6,0.000,0.002,0.002,0.000,0.1,20.7,5.2,15
18/01/2010,22:00,275,0.7,66.0,0.6,26.3,83.9,0.000,0.002,0.002,0.000,0.1,21.1,2.7,15
18/01/2010,23:00,290,0.7,54.6,0.5,26.0,84.3,0.002,0.007,0.008,0.001,0.1,15.9,3.3,22
19/01/2010,00:00,310,0.9,70.3,0.7,25.9,82.6,,,,,,22.8,7.3,
19/01/2010,01:00,232,1.1,23.4,0.6,25.0,85.3,0.001,0.002,0.003,0.000,0.2,23.7,8.2,23
19/01/2010,02:00,239,0.9,26.4,0.4,24.2,81.7,0.000,0.001,0.001,0.000,0.1,20.7,9.0,22
19/01/2010,03:00,230,0.9,28.4,0.4,23.9,77.1,0.001,0.002,0.002,0.000,0.2,23.1,12.3,23
19/01/2010,04:00,207,0.9,45.0,0.9,23.2,79.7,0.001,0.001,0.002,0.000,0.2,23.0,11.8,27
19/01/2010,05:00,192,2.0,14.7,0.5,24.6,66.1,0.001,0.003,0.003,0.000,0.2,28.1,15.9,33
19/01/2010,06:00,177,1.5,13.9,0.4,26.1,58.7,0.001,0.002,0.003,0.000,0.1,32.7,19.7,31
19/01/2010,07:00,172,2.1,17.1,0.6,28.2,39.7,0.001,0.002,0.003,0.000,0.2,35.8,18.6,37
19/01/2010,08:00,170,2.2,19.3,0.7,29.8,29.3,0.001,0.001,0.002,0.000,0.1,41.1,20.3,30
19/01/2010,09:00,158,1.4,37.0,0.7,32.1,25.2,0.001,0.002,0.002,0.000,0.1,39.2,15.8,22
19/01/2010,10:00,30,1.4,71.3,1.3,31.4,30.2,0.001,0.001,0.001,0.000,0.1,38.7,17.8,16
19/01/2010,11:00,39,2.7,21.5,0.7,29.8,39.7,0.002,0.002,0.004,0.000,0.1,32.0,6.7,9
19/01/2010,12:00,56,3.1,19.2,0.9,30.3,38.7,0.001,0.001,0.002,0.000,0.1,29.5,6.9,8
19/01/2010,13:00,39,3.5,19.5,1.1,29.6,46.3,0.001,0.002,0.002,0.000,0.1,35.1,10.0,8
19/01/2010,14:00,55,3.3,20.2,1.0,29.2,49.6,0.000,0.001,0.001,0.000,0.1,34.4,7.9,10
19/01/2010,15:00,53,3.1,20.1,1.0,29.4,49.6,0.001,0.000,0.001,0.000,0.1,30.5,4.7,10
19/01/2010,16:00,48,2.7,18.7,0.9,29.0,50.5,0.000,0.001,0.001,0.000,0.1,29.9,3.2,10
19/01/2010,17:00,36,2.2,19.7,0.8,28.3,53.5,0.001,0.000,0.001,0.000,0.1,32.5,7.5,11
19/01/2010,18:00,30,1.7,21.3,0.6,27.1,58.7,0.001,0.002,0.002,0.000,0.1,32.3,6.7,11
19/01/2010,19:00,7,0.9,167.8,0.4,26.0,64.8,0.000,0.002,0.002,0.000,0.1,27.8,3.3,12
19/01/2010,20:00,321,0.4,48.8,0.2,25.1,69.8,0.000,0.001,0.001,0.000,0.1,26.0,3.1,13
19/01/2010,21:00,193,0.4,47.0,0.2,24.4,72.3,0.001,0.000,0.001,0.000,0.1,25.1,2.8,13
19/01/2010,22:00,174,0.5,29.4,0.3,23.5,75.1,0.001,0.003,0.003,0.000,0.2,26.8,9.6,42
19/01/2010,23:00,202,0.3,40.6,0.1,22.9,77.7,0.001,0.002,0.002,0.000,0.1,38.5,19.2,24
20/01/2010,00:00,182,0.9,18.1,0.5,22.6,79.3,,,,,,29.1,7.5,
20/01/2010,01:00,185,1.6,10.9,0.3,22.9,77.5,0.000,0.003,0.003,0.000,0.2,34.0,14.9,36
20/01/2010,02:00,179,1.6,10.2,0.3,22.5,78.3,0.000,0.002,0.002,0.000,0.1,32.2,15.0,21
20/01/2010,03:00,179,2.0,9.5,0.4,22.0,79.6,0.001,0.002,0.002,0.000,0.2,31.0,14.4,30
20/01/2010,04:00,179,2.0,8.9,0.4,21.8,80.8,0.000,0.003,0.003,0.000,0.2,32.4,14.7,26
20/01/2010,05:00,184,1.8,8.9,0.3,21.6,82.1,0.001,0.003,0.004,0.000,0.2,27.0,10.2,22
20/01/2010,06:00,171,2.2,12.5,0.6,23.7,74.4,0.001,0.003,0.004,0.000,0.2,25.2,8.5,23
20/01/2010,07:00,157,2.4,16.5,0.7,26.7,65.1,0.001,0.001,0.002,0.000,0.1,30.2,10.4,20
20/01/2010,08:00,137,1.9,21.2,0.6,29.5,55.4,0.001,0.001,0.002,0.000,0.1,33.9,12.2,18
20/01/2010,09:00,60,2.5,28.7,0.8,28.2,60.2,0.001,0.000,0.001,0.000,0.1,35.6,11.3,19
20/01/2010,10:00,53,3.0,19.8,0.8,28.1,62.0,0.001,0.001,0.001,0.000,0.1,39.2,14.9,18
