Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
11/01/2010,09:00,122,2.4,23.5,0.9,27.3,59.1,0.0,724,0.019,0.002,0.002,0.003,12.0,3.1,12
11/01/2010,10:00,104,2.4,52.6,1.4,28.4,54.0,0.0,955,0.026,0.001,0.002,0.003,14.1,5.6,13
11/01/2010,11:00,88,2.7,41.6,1.4,29.1,51.1,0.0,962,0.027,0.001,0.001,0.002,27.0,19.2,13
11/01/2010,12:00,92,3.0,30.9,1.1,29.1,50.6,0.0,599,0.026,0.001,0.001,0.002,18.8,11.1,11
11/01/2010,13:00,116,3.8,22.5,1.2,29.7,47.1,0.0,884,0.023,0.001,0.000,0.001,21.1,13.1,10
11/01/2010,14:00,82,4.1,22.3,1.1,29.7,48.2,0.0,797,0.020,0.001,0.000,0.001,14.4,10.6,10
11/01/2010,15:00,69,4.5,22.7,1.2,29.1,52.3,0.0,589,0.019,0.001,0.000,0.001,18.5,9.5,9
11/01/2010,16:00,64,4.4,18.4,1.1,28.3,54.3,0.0,295,0.018,0.001,0.001,0.002,14.1,7.2,10
11/01/2010,17:00,65,4.7,14.6,1.0,27.5,58.0,0.0,134,0.018,0.001,0.000,0.001,7.1,1.1,11
11/01/2010,18:00,66,3.9,12.4,0.8,26.4,63.7,0.0,18,0.014,0.001,0.001,0.002,12.0,4.2,10
11/01/2010,19:00,55,3.1,11.0,0.7,25.6,68.8,0.0,0,0.010,0.001,0.002,0.002,13.9,4.3,9
11/01/2010,20:00,64,2.0,14.2,0.5,25.1,72.5,0.0,0,0.008,0.001,0.003,0.004,22.5,10.6,10
11/01/2010,21:00,95,1.3,23.4,0.6,24.3,77.2,0.0,0,0.008,0.000,0.004,0.004,13.2,3.5,11
11/01/2010,22:00,98,0.9,20.3,0.4,23.6,80.3,0.0,0,0.007,0.000,0.004,0.004,,,11
11/01/2010,23:00,104,0.8,29.0,0.3,22.8,82.9,0.0,0,0.005,0.000,0.005,0.005,,,11
12/01/2010,00:00,177,0.9,34.9,0.2,21.6,89.2,0.0,0,,,,,73.1,58.4,
12/01/2010,01:00,197,0.7,22.1,0.4,21.2,91.4,0.0,0,0.001,0.001,0.006,0.007,34.5,21.0,14
12/01/2010,02:00,220,0.7,32.2,0.3,21.1,92.4,0.0,0,0.000,0.001,0.008,0.009,41.2,29.1,14
12/01/2010,03:00,215,0.8,23.0,0.3,20.7,93.0,0.0,0,0.000,0.003,0.007,0.010,33.4,22.9,12
12/01/2010,04:00,186,0.9,21.1,0.3,20.4,93.6,0.0,0,0.000,0.005,0.007,0.011,20.5,10.1,13
12/01/2010,05:00,214,0.5,49.0,0.3,20.6,94.2,0.0,49,0.001,0.006,0.005,0.010,6.2,-2.8,14
12/01/2010,06:00,157,0.8,42.0,0.5,22.4,91.3,0.0,215,0.003,0.007,0.005,0.012,6.0,-2.2,21
12/01/2010,07:00,178,2.1,19.5,0.6,24.5,78.6,0.0,442,0.008,0.007,0.005,0.012,18.8,7.9,21
12/01/2010,08:00,159,1.2,52.0,0.7,26.6,67.1,0.0,582,0.014,0.003,0.003,0.006,34.5,23.9,20
12/01/2010,09:00,127,0.5,89.6,0.7,28.0,59.6,0.0,664,0.020,0.003,0.003,0.005,35.8,26.7,18
12/01/2010,10:00,113,1.2,66.7,1.0,29.1,55.2,0.0,793,0.027,0.001,0.003,0.004,11.9,5.3,17
12/01/2010,11:00,111,2.6,38.2,1.3,29.7,51.0,0.0,805,0.030,0.001,0.001,0.002,,,18
12/01/2010,12:00,93,3.8,25.6,1.5,30.1,52.9,0.0,1059,0.026,0.001,0.000,0.001,,,20
12/01/2010,13:00,75,5.0,15.8,1.2,29.2,57.1,0.0,485,0.024,0.001,0.000,0.001,24.5,11.5,26
12/01/2010,14:00,57,4.7,16.8,1.2,28.7,59.1,0.0,365,0.022,0.001,0.001,0.002,,,26
12/01/2010,15:00,53,4.8,16.4,1.1,28.3,61.2,0.0,400,0.020,0.001,0.002,0.003,22.1,5.7,25
12/01/2010,16:00,59,4.6,14.3,1.0,27.8,62.4,0.0,257,0.019,0.002,0.001,0.003,37.1,21.1,24
12/01/2010,17:00,57,4.5,16.3,1.0,26.9,64.2,0.0,80,0.017,0.001,0.002,0.003,21.3,9.0,23
12/01/2010,18:00,63,4.2,10.6,0.9,26.1,66.8,0.0,16,0.016,0.001,0.002,0.003,14.6,2.9,22
12/01/2010,19:00,57,3.5,10.0,0.8,25.3,68.1,0.0,0,0.016,0.000,0.003,0.003,23.4,9.4,23
12/01/2010,20:00,61,2.4,10.3,0.5,24.8,68.3,0.0,0,0.013,0.001,0.005,0.006,,,23
12/01/2010,21:00,66,1.5,16.7,0.5,24.2,71.7,0.0,0,0.009,0.001,0.009,0.010,30.3,15.5,23
12/01/2010,22:00,70,1.8,22.5,0.8,23.9,75.7,0.0,0,0.008,0.001,0.007,0.008,23.8,10.0,24
12/01/2010,23:00,52,1.7,15.8,0.5,24.2,74.8,0.0,0,0.004,0.003,0.011,0.014,17.8,3.1,24
13/01/2010,00:00,48,1.2,22.0,0.4,24.2,74.1,0.0,0,,,,,28.8,10.6,
13/01/2010,01:00,71,1.6,12.6,0.4,23.9,74.4,0.0,0,0.002,0.005,0.012,0.017,25.4,8.7,23
13/01/2010,02:00,64,1.1,18.0,0.4,22.4,79.3,0.0,0,0.001,0.011,0.012,0.023,21.8,7.0,22
13/01/2010,03:00,224,0.5,80.1,0.4,21.5,84.7,0.0,0,0.000,0.008,0.011,0.019,11.2,-3.6,21
13/01/2010,04:00,222,0.8,16.7,0.3,21.7,86.7,0.0,0,0.000,0.005,0.010,0.015,20.5,7.7,21
13/01/2010,05:00,233,0.5,32.2,0.2,21.9,85.6,0.0,42,0.001,0.004,0.008,0.011,16.3,4.3,21
13/01/2010,06:00,177,0.6,31.4,0.2,23.6,82.7,0.0,176,0.004,0.005,0.004,0.008,24.5,13.1,25
13/01/2010,07:00,50,0.5,129.2,0.7,26.2,65.7,0.0,427,0.011,0.003,0.003,0.006,27.9,12.5,20
13/01/2010,08:00,318,1.0,161.1,1.1,27.7,57.7,0.0,441,0.013,0.004,0.005,0.009,18.9,2.6,22
13/01/2010,09:00,337,1.0,47.5,0.6,27.7,56.4,0.0,375,0.015,0.004,0.006,0.009,22.5,7.5,23
13/01/2010,10:00,23,1.6,52.0,0.9,28.4,54.0,0.0,794,0.019,0.005,0.005,0.010,29.6,12.4,25
13/01/2010,11:00,27,2.1,43.3,1.2,29.1,50.4,0.0,969,0.029,0.002,0.003,0.005,29.7,12.0,23
13/01/2010,12:00,38,2.8,37.2,1.3,29.6,48.5,0.0,1025,0.036,0.001,0.002,0.003,31.1,7.0,23
13/01/2010,13:00,42,3.4,23.6,1.2,29.4,46.8,0.0,927,0.036,0.001,0.002,0.003,33.7,9.6,21
13/01/2010,14:00,43,4.2,19.5,1.3,29.6,48.3,0.0,796,0.032,0.001,0.003,0.004,28.7,11.5,24
13/01/2010,15:00,36,5.0,16.0,1.2,29.1,52.0,0.0,621,0.026,0.002,0.002,0.004,38.1,10.9,23
13/01/2010,16:00,34,4.9,15.1,1.1,28.6,51.2,0.0,406,0.022,0.002,0.002,0.004,17.3,-3.9,19
13/01/2010,17:00,26,5.3,14.4,1.1,27.6,52.9,0.0,103,0.019,0.001,0.001,0.002,,,15
13/01/2010,18:00,28,5.0,12.7,1.4,26.3,58.5,0.0,17,0.015,0.001,0.001,0.001,16.6,4.4,14
13/01/2010,19:00,18,4.3,13.0,1.2,25.5,65.6,0.0,0,0.013,0.000,0.002,0.002,26.3,12.2,14
13/01/2010,20:00,14,3.3,14.4,0.9,25.2,66.5,0.0,0,0.011,0.000,0.003,0.003,25.6,9.9,15
13/01/2010,21:00,10,2.7,13.3,0.8,24.9,68.4,0.0,0,0.009,0.000,0.005,0.005,22.2,6.3,16
13/01/2010,22:00,358,1.6,15.9,0.6,24.4,71.3,0.0,0,0.007,0.001,0.008,0.008,,,17
13/01/2010,23:00,0,1.9,14.3,0.6,23.8,74.2,0.0,0,0.007,0.001,0.006,0.007,27.4,9.2,17
14/01/2010,00:00,8,1.2,19.1,0.8,23.2,76.3,0.0,0,,,,,,,
14/01/2010,01:00,12,1.2,19.2,0.5,23.0,77.6,0.0,0,0.010,0.000,0.003,0.003,13.3,1.4,79
14/01/2010,02:00,204,0.7,71.3,0.6,22.0,82.5,0.0,0,0.007,0.000,0.004,0.004,48.8,32.8,154
14/01/2010,03:00,201,1.4,18.9,0.6,21.6,86.0,0.0,0,0.004,0.000,0.004,0.004,49.0,34.4,94
14/01/2010,04:00,169,1.4,23.1,0.5,21.4,87.7,0.0,0,0.001,0.003,0.008,0.011,30.4,18.1,35
14/01/2010,05:00,236,1.7,17.9,0.5,21.8,86.5,0.0,15,0.002,0.002,0.007,0.009,26.0,14.3,35
14/01/2010,06:00,241,1.0,40.8,0.6,22.6,82.6,0.0,77,0.002,0.007,0.007,0.014,22.5,11.3,63
14/01/2010,07:00,237,0.6,65.2,0.5,24.1,77.0,0.0,262,0.003,0.014,0.009,0.023,26.2,11.6,52
14/01/2010,08:00,175,1.1,44.6,0.5,26.3,66.6,0.0,563,0.009,0.008,0.006,0.014,35.6,18.2,35
14/01/2010,09:00,47,0.5,137.7,0.7,28.1,56.9,0.0,687,0.017,0.003,0.003,0.006,31.5,18.3,24
14/01/2010,10:00,57,2.5,36.5,1.2,29.2,48.6,0.0,940,0.026,0.002,0.002,0.003,19.8,10.5,19
14/01/2010,11:00,69,2.9,32.6,1.3,30.0,44.6,0.0,992,0.033,0.001,0.001,0.002,,,20
14/01/2010,12:00,54,4.3,21.7,1.1,29.8,47.8,0.0,936,0.030,0.001,0.001,0.002,22.1,9.2,18
14/01/2010,13:00,54,4.4,18.2,1.2,29.7,51.1,0.0,951,0.024,0.001,0.001,0.002,18.8,7.4,17
14/01/2010,14:00,53,4.3,21.8,1.2,29.5,52.3,0.0,827,0.023,0.001,0.001,0.002,23.4,7.5,18
14/01/2010,15:00,52,4.6,21.6,1.1,29.4,48.8,0.0,628,0.022,0.002,0.001,0.003,15.8,4.9,16
14/01/2010,16:00,45,4.6,16.2,1.0,28.7,51.4,0.0,407,0.018,0.002,0.001,0.003,22.9,13.2,14
14/01/2010,17:00,57,4.8,15.0,1.0,27.8,57.1,0.0,106,0.016,0.002,0.001,0.003,7.6,-0.4,14
14/01/2010,18:00,55,4.1,12.4,0.9,26.6,59.9,0.0,17,0.013,0.002,0.002,0.003,20.3,9.4,14
14/01/2010,19:00,54,4.0,10.7,0.9,25.8,64.7,0.0,0,0.011,0.001,0.003,0.004,21.3,9.1,14
14/01/2010,20:00,65,3.1,12.2,0.7,25.2,68.4,0.0,0,0.009,0.001,0.003,0.004,19.1,5.4,13
14/01/2010,21:00,66,2.5,12.9,0.6,24.9,71.1,0.0,0,0.008,0.001,0.005,0.006,34.3,19.2,14
14/01/2010,22:00,85,2.7,16.6,0.7,24.9,69.7,0.0,0,0.009,0.001,0.003,0.004,22.2,6.9,13
14/01/2010,23:00,108,2.1,23.3,0.8,24.0,73.2,0.0,0,0.010,0.000,0.003,0.003,,,13
15/01/2010,00:00,127,1.5,11.7,0.3,22.6,80.1,0.0,0,,,,,24.7,10.7,
15/01/2010,01:00,145,1.0,21.7,0.3,22.1,83.7,0.0,0,0.004,0.001,0.007,0.008,23.7,11.6,15
15/01/2010,02:00,193,1.2,21.2,0.3,21.7,86.4,0.0,0,0.004,0.000,0.005,0.005,15.6,4.9,15
15/01/2010,03:00,187,1.2,14.0,0.3,20.8,89.4,0.0,0,0.000,0.002,0.008,0.010,19.8,9.0,15
15/01/2010,04:00,193,1.2,22.7,0.8,20.6,91.0,0.0,0,0.000,0.004,0.007,0.011,19.9,10.2,17
15/01/2010,05:00,189,1.2,20.7,0.3,20.6,91.1,0.0,36,0.001,0.004,0.007,0.011,15.6,5.8,16
15/01/2010,06:00,192,1.4,18.2,0.5,21.8,88.6,0.0,108,0.003,0.006,0.005,0.011,,,18
15/01/2010,07:00,193,1.7,22.1,0.6,24.0,79.7,0.0,342,0.005,0.009,0.006,0.015,14.7,3.6,23
15/01/2010,08:00,150,2.6,30.0,1.1,25.7,71.0,0.0,348,0.009,0.006,0.005,0.010,18.8,5.6,17
15/01/2010,09:00,130,2.9,17.9,0.8,26.8,65.1,0.0,422,,,,,,,
15/01/2010,10:00,111,3.6,24.7,1.2,28.4,54.4,0.0,787,,,,,,,
15/01/2010,11:00,115,4.4,19.7,1.2,28.8,47.7,0.0,607,,,,,,,
15/01/2010,12:00,115,4.6,19.4,1.3,29.3,44.6,0.0,884,,,,,,,
15/01/2010,13:00,128,5.0,15.0,1.3,29.1,46.1,0.0,766,0.009,0.000,0.000,0.000,,,9
15/01/2010,14:00,117,5.0,19.8,1.3,29.3,43.3,0.0,797,0.013,0.000,0.001,0.001,,,9
15/01/2010,15:00,108,5.0,18.6,1.3,29.3,44.0,0.0,633,0.015,0.001,0.000,0.001,,,9
15/01/2010,16:00,106,5.4,15.7,1.3,28.7,44.3,0.0,411,0.014,0.001,0.000,0.001,,,9
15/01/2010,17:00,86,4.8,16.2,1.2,27.4,52.4,0.0,108,0.013,0.001,0.000,0.001,20.7,10.5,9
15/01/2010,18:00,88,4.4,13.9,1.1,25.9,59.9,0.0,20,0.012,0.000,0.001,0.001,16.6,8.6,10
15/01/2010,19:00,89,3.3,12.9,0.8,24.9,66.4,0.0,0,0.011,0.000,0.001,0.001,14.3,6.2,12
15/01/2010,20:00,87,2.2,13.2,0.7,24.3,69.5,0.0,0,0.011,0.000,0.002,0.002,17.5,9.7,12
15/01/2010,21:00,99,1.1,38.3,0.6,23.5,74.1,0.0,0,0.007,0.000,0.004,0.004,18.5,10.7,13
15/01/2010,22:00,146,1.3,10.1,0.3,22.2,81.4,0.0,0,0.004,0.000,0.005,0.005,13.9,6.7,13
15/01/2010,23:00,176,1.2,13.5,0.3,21.9,83.6,0.0,0,0.002,0.000,0.007,0.007,15.2,7.4,15
16/01/2010,00:00,201,1.2,11.2,0.2,21.5,85.8,0.0,0,,,,,13.8,6.7,
16/01/2010,01:00,244,0.4,48.0,0.2,21.0,86.2,0.0,0,0.001,0.001,0.007,0.008,14.4,6.5,14
16/01/2010,02:00,212,0.5,29.5,0.2,20.3,90.1,0.0,0,0.000,0.001,0.007,0.008,13.6,7.5,12
16/01/2010,03:00,162,0.6,26.9,0.3,19.8,92.3,0.0,0,0.000,0.003,0.005,0.008,11.9,7.0,11
16/01/2010,04:00,210,0.7,17.9,0.2,19.8,93.2,0.0,0,0.000,0.004,0.005,0.009,13.8,8.2,13
16/01/2010,05:00,184,0.8,29.6,0.3,20.2,93.6,0.0,20,0.000,0.003,0.004,0.007,12.3,6.5,13
16/01/2010,06:00,192,1.2,18.3,0.7,21.4,91.0,0.0,127,0.002,0.006,0.005,0.011,11.2,4.7,16
16/01/2010,07:00,184,2.2,14.2,0.6,23.1,75.8,0.0,253,0.007,0.002,0.002,0.003,16.1,6.7,15
16/01/2010,08:00,200,1.4,32.7,0.6,25.0,68.7,0.0,464,0.010,0.001,0.001,0.002,15.3,5.6,14
16/01/2010,09:00,212,0.8,68.1,0.7,27.3,57.7,0.0,599,0.015,0.001,0.001,0.002,17.7,5.9,13
16/01/2010,10:00,154,0.7,75.6,0.7,27.9,53.3,0.0,574,0.022,0.001,0.001,0.001,19.5,8.3,12
16/01/2010,11:00,97,1.2,59.3,0.9,28.6,50.9,0.0,592,0.027,0.000,0.001,0.001,16.7,8.0,10
16/01/2010,12:00,81,1.7,43.4,0.8,28.7,50.9,0.0,475,0.030,0.000,0.001,0.001,9.9,3.1,10
16/01/2010,13:00,36,3.0,21.3,1.0,28.8,52.7,0.0,602,0.030,0.000,0.001,0.001,13.6,5.8,11
16/01/2010,14:00,32,3.0,25.6,1.1,29.1,53.4,0.0,646,0.030,0.000,0.001,0.001,14.9,5.2,13
16/01/2010,15:00,53,3.9,20.5,0.9,28.7,55.2,0.0,519,0.025,0.001,0.000,0.001,19.5,9.0,12
16/01/2010,16:00,43,4.0,17.2,1.0,28.3,56.8,0.0,400,0.022,0.001,0.000,0.001,16.2,6.4,12
16/01/2010,17:00,35,4.2,16.4,1.2,27.4,59.4,0.0,106,0.017,0.001,0.001,0.002,14.1,4.3,12
16/01/2010,18:00,31,4.3,11.3,0.9,26.3,60.7,0.0,15,0.011,0.001,0.002,0.003,14.1,5.3,11
16/01/2010,19:00,29,2.8,12.6,0.8,25.5,62.8,0.0,0,0.010,0.001,0.003,0.004,14.5,6.6,11
16/01/2010,20:00,34,2.1,12.1,0.5,25.0,64.0,0.0,0,0.006,0.001,0.006,0.007,13.8,7.4,11
16/01/2010,21:00,56,2.3,11.4,0.5,24.6,66.2,0.0,0,0.004,0.002,0.008,0.010,13.4,5.9,12
16/01/2010,22:00,9,1.3,152.3,0.4,24.1,69.2,0.0,0,0.002,0.002,0.009,0.011,16.3,9.7,12
16/01/2010,23:00,322,0.8,21.9,0.4,23.0,75.2,0.0,0,0.003,0.000,0.009,0.009,13.1,5.9,17
17/01/2010,00:00,219,0.3,81.3,0.3,21.0,85.7,0.0,0,,,,,14.5,8.5,
17/01/2010,01:00,261,0.5,43.6,0.3,20.8,86.9,0.0,0,0.004,0.000,0.004,0.004,11.0,6.1,13
17/01/2010,02:00,304,0.5,59.3,0.5,20.7,87.5,0.0,0,0.004,0.001,0.004,0.004,12.9,7.8,13
17/01/2010,03:00,23,0.8,147.3,0.5,21.0,84.8,0.0,0,0.005,0.001,0.004,0.004,13.3,8.7,12
17/01/2010,04:00,351,1.0,162.6,0.6,21.4,84.6,0.0,0,0.001,0.008,0.009,0.017,10.8,4.3,14
17/01/2010,05:00,322,0.4,78.5,0.5,22.7,77.9,0.0,54,0.006,0.000,0.004,0.004,10.6,4.2,11
17/01/2010,06:00,154,0.3,77.1,0.3,23.9,73.4,0.0,162,0.008,0.001,0.001,0.002,10.7,5.3,12
17/01/2010,07:00,7,2.1,22.6,0.8,26.5,61.7,0.0,420,0.014,0.001,0.000,0.001,9.7,3.6,12
17/01/2010,08:00,13,2.2,29.3,0.8,27.6,53.8,0.0,637,0.018,0.001,0.000,0.001,10.4,4.1,15
17/01/2010,09:00,46,1.3,58.7,1.0,28.6,50.2,0.0,806,0.022,0.000,0.000,0.000,9.7,3.9,12
17/01/2010,10:00,25,1.5,165.6,0.9,30.3,45.4,0.0,908,0.025,0.000,0.000,0.000,20.1,14.3,11
17/01/2010,11:00,273,0.2,122.0,0.9,31.3,44.2,0.0,980,0.029,0.000,0.000,0.000,17.9,11.3,13
17/01/2010,12:00,314,0.9,77.2,1.0,32.8,40.7,0.0,887,0.028,0.000,0.000,0.000,17.6,11.7,15
17/01/2010,13:00,30,4.3,24.3,1.3,32.5,46.4,0.0,1001,0.040,0.000,0.002,0.002,14.2,7.2,17
17/01/2010,14:00,34,5.5,12.4,1.1,31.2,51.2,0.0,844,0.035,0.000,0.001,0.001,21.9,10.4,16
17/01/2010,15:00,31,5.7,13.3,1.3,30.6,52.1,0.0,619,0.032,0.001,0.000,0.001,23.2,10.0,17
17/01/2010,16:00,32,5.9,13.2,1.3,30.0,52.9,0.0,400,0.028,0.001,0.001,0.002,20.1,6.8,15
17/01/2010,17:00,30,5.9,10.7,1.4,28.9,56.8,0.0,111,0.022,0.001,0.001,0.002,20.5,7.9,14
17/01/2010,18:00,30,5.4,10.9,1.3,27.5,62.6,0.0,15,0.016,0.001,0.001,0.002,19.1,6.4,13
17/01/2010,19:00,19,5.3,11.8,1.3,26.7,68.0,0.0,0,0.014,0.001,0.002,0.002,17.9,6.6,13
17/01/2010,20:00,15,4.8,17.1,1.4,26.2,68.7,0.0,0,0.012,0.000,0.001,0.001,15.8,7.4,12
17/01/2010,21:00,15,4.2,14.0,1.4,25.9,71.8,0.0,0,0.012,0.001,0.003,0.004,15.2,7.8,14
17/01/2010,22:00,5,2.6,19.0,0.9,25.7,72.1,0.0,0,0.009,0.020,0.006,0.026,15.7,7.9,20
17/01/2010,23:00,12,2.9,175.4,1.1,25.3,73.7,0.0,0,0.009,0.006,0.003,0.009,21.3,13.1,15
18/01/2010,00:00,7,2.8,175.6,1.1,24.0,78.4,0.0,0,,,,,17.4,8.9,
18/01/2010,01:00,347,0.4,180.2,0.6,23.0,77.5,0.0,0,0.024,0.001,0.001,0.002,10.2,3.8,13
18/01/2010,02:00,227,0.9,68.6,0.9,23.2,80.8,0.6,0,0.016,0.000,0.001,0.001,9.4,3.5,17
18/01/2010,03:00,212,0.8,74.8,0.9,21.9,89.2,3.2,0,0.012,0.000,0.004,0.004,17.2,9.7,17
18/01/2010,04:00,161,0.3,80.3,0.4,20.9,91.9,0.0,0,0.013,0.000,0.005,0.005,22.6,13.9,18
18/01/2010,05:00,305,0.5,55.2,0.2,21.2,93.2,0.2,27,0.007,0.005,0.008,0.013,18.4,10.1,23
18/01/2010,06:00,228,0.6,76.9,0.6,23.0,92.4,0.0,195,0.006,0.006,0.006,0.012,18.1,9.5,23
18/01/2010,07:00,201,1.3,31.8,0.6,25.1,81.6,0.0,431,0.012,0.004,0.004,0.008,17.2,10.1,25
18/01/2010,08:00,220,1.9,34.1,1.0,27.2,71.3,0.0,634,0.021,0.003,0.003,0.005,22.6,14.6,26
18/01/2010,09:00,245,4.0,17.3,1.2,29.4,61.1,0.0,806,0.032,0.001,0.001,0.002,23.3,14.4,27
18/01/2010,10:00,259,3.9,23.5,1.4,31.7,52.9,0.0,927,0.043,0.001,0.002,0.002,24.9,15.9,35
18/01/2010,11:00,276,4.3,18.5,1.6,33.8,44.2,0.0,987,0.051,0.000,0.002,0.002,29.4,18.5,34
18/01/2010,12:00,263,3.5,25.5,1.9,35.2,39.2,0.0,949,0.053,0.000,0.000,0.000,24.3,13.3,30
18/01/2010,13:00,257,3.8,21.9,1.6,35.8,33.0,0.0,673,0.049,0.000,0.000,0.000,30.6,15.0,28
18/01/2010,14:00,33,4.4,26.8,1.4,32.9,50.5,0.0,559,0.048,0.001,0.006,0.007,31.3,11.8,29
18/01/2010,15:00,40,5.3,16.4,1.4,31.8,55.7,0.0,558,0.037,0.002,0.006,0.008,34.4,10.9,29
18/01/2010,16:00,43,5.1,14.9,1.5,31.3,58.8,0.0,415,0.027,0.002,0.006,0.008,36.0,13.1,27
18/01/2010,17:00,319,0.6,116.8,1.3,32.2,44.4,0.0,118,0.025,0.002,0.005,0.006,32.1,9.3,23
18/01/2010,18:00,251,3.5,14.9,1.2,32.3,22.9,0.0,19,0.035,0.000,0.003,0.003,47.5,12.9,18
18/01/2010,19:00,244,2.7,8.2,0.6,29.8,26.0,0.0,0,0.029,0.000,0.004,0.004,38.1,8.6,15
18/01/2010,20:00,246,2.8,9.4,0.6,28.3,28.6,0.0,0,0.024,0.000,0.007,0.007,32.7,9.0,15
18/01/2010,21:00,252,1.8,19.4,0.6,26.5,32.0,0.0,0,0.021,0.000,0.007,0.007,27.6,5.3,14
18/01/2010,22:00,260,3.1,10.6,0.9,25.7,32.8,0.0,0,0.019,0.001,0.008,0.008,29.5,7.9,15
18/01/2010,23:00,243,3.7,13.5,1.5,24.8,32.5,0.0,0,0.024,0.000,0.004,0.004,28.7,8.1,14
19/01/2010,00:00,259,1.5,34.4,0.8,23.0,37.4,0.0,0,,,,,26.7,7.2,
19/01/2010,01:00,191,1.7,31.2,0.6,20.2,48.5,0.0,0,0.018,0.000,0.006,0.006,27.2,7.7,15
19/01/2010,02:00,167,1.1,21.5,0.6,18.9,53.5,0.0,0,0.010,0.001,0.012,0.013,30.3,10.5,18
19/01/2010,03:00,180,1.0,28.3,0.4,17.4,64.4,0.0,0,0.011,0.001,0.009,0.010,29.8,10.5,15
19/01/2010,04:00,154,1.3,26.6,0.5,16.0,70.9,0.0,0,0.009,0.002,0.009,0.011,23.1,8.9,17
19/01/2010,05:00,234,0.4,75.2,0.4,17.8,63.7,0.0,34,0.003,0.010,0.016,0.026,31.3,15.3,22
19/01/2010,06:00,194,0.4,75.1,0.7,20.7,55.6,0.0,203,0.007,0.009,0.009,0.018,34.5,16.2,19
19/01/2010,07:00,253,2.3,16.9,0.8,23.7,39.7,0.0,439,0.018,0.004,0.005,0.008,26.8,10.9,12
19/01/2010,08:00,236,2.3,27.8,1.0,25.3,42.6,0.0,657,0.028,0.002,0.001,0.003,26.3,10.5,16
19/01/2010,09:00,234,1.4,46.2,0.8,27.1,41.3,0.0,832,0.034,0.001,0.001,0.002,23.0,5.6,17
19/01/2010,10:00,237,1.5,58.8,1.0,28.3,33.8,0.0,955,0.037,0.001,0.001,0.002,26.1,7.8,16
19/01/2010,11:00,242,1.6,56.2,1.2,29.4,28.9,0.0,1017,0.043,0.001,0.001,0.001,22.3,5.6,16
19/01/2010,12:00,247,1.7,57.2,1.2,30.6,23.5,0.0,1015,0.043,0.000,0.000,0.000,26.8,10.2,15
19/01/2010,13:00,253,2.2,47.5,1.2,31.7,18.2,0.0,958,0.040,0.000,0.000,0.000,23.4,9.9,13
19/01/2010,14:00,242,2.1,49.4,1.1,32.3,15.2,0.0,831,0.041,0.000,0.000,0.000,22.5,11.6,10
19/01/2010,15:00,88,4.8,21.3,1.3,28.5,49.7,0.0,631,0.040,0.001,0.000,0.001,28.7,11.8,20
19/01/2010,16:00,97,5.0,15.8,1.0,27.0,56.1,0.0,341,0.035,0.000,0.001,0.001,38.3,12.6,21
19/01/2010,17:00,87,4.5,19.0,1.0,26.2,57.8,0.0,120,0.034,0.001,0.001,0.001,32.7,8.6,21
19/01/2010,18:00,93,4.6,15.0,0.9,25.1,59.2,0.0,19,0.030,0.000,0.001,0.001,31.8,10.3,18
19/01/2010,19:00,109,3.5,12.9,1.0,24.1,63.9,0.0,0,0.027,0.000,0.002,0.002,29.0,9.2,18
19/01/2010,20:00,111,2.8,13.1,0.9,23.4,66.2,0.0,0,0.025,0.000,0.003,0.003,28.7,9.4,18
19/01/2010,21:00,119,1.7,18.6,0.7,23.1,66.5,0.0,0,0.023,0.000,0.003,0.003,25.2,6.4,20
19/01/2010,22:00,155,1.0,21.3,0.3,22.0,68.9,0.0,0,0.021,0.000,0.004,0.004,23.7,5.2,19
19/01/2010,23:00,206,1.0,33.6,0.5,21.6,71.3,0.0,0,0.018,0.000,0.004,0.004,26.6,9.6,18
20/01/2010,00:00,208,1.0,18.3,0.3,20.9,73.4,0.0,0,,,,,24.5,8.8,
20/01/2010,01:00,210,0.9,9.6,0.4,19.7,79.9,0.0,0,0.013,0.000,0.005,0.005,22.3,7.2,17
20/01/2010,02:00,209,0.6,37.4,0.3,18.8,84.0,0.0,0,0.008,0.000,0.008,0.008,24.0,9.7,17
20/01/2010,03:00,206,0.7,23.9,0.2,18.9,84.0,0.0,0,0.007,0.000,0.008,0.008,26.3,10.9,20
20/01/2010,04:00,203,0.9,15.9,0.3,17.8,89.5,0.0,0,0.006,0.000,0.007,0.007,21.2,6.3,18
20/01/2010,05:00,184,0.8,16.3,0.3,17.5,91.2,0.0,38,0.005,0.001,0.005,0.006,21.1,9.4,20
20/01/2010,06:00,216,1.5,21.5,0.6,19.9,82.5,0.0,174,0.011,0.003,0.006,0.008,17.0,3.1,24
20/01/2010,07:00,228,2.0,19.3,0.6,23.0,65.8,0.0,430,0.020,0.003,0.005,0.008,26.2,7.2,22
20/01/2010,08:00,221,1.6,29.0,0.6,24.9,59.4,0.0,651,0.028,0.002,0.004,0.006,29.6,7.0,19
