Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
15/01/2010,05:00,208,1.2,20.7,0.3,0.003,0.004,0.007,0.011
15/01/2010,06:00,185,0.8,47.8,0.5,0.004,0.013,0.008,0.020
15/01/2010,07:00,109,2.4,17.3,0.8,0.014,0.001,0.001,0.002
15/01/2010,08:00,95,2.1,26.1,0.8,0.015,0.001,0.000,0.001
15/01/2010,09:00,91,2.6,23.2,1.0,0.016,0.001,0.000,0.000
15/01/2010,10:00,79,3.4,16.1,1.1,0.016,0.001,0.000,0.001
15/01/2010,11:00,80,3.2,18.4,1.1,0.016,0.001,0.000,0.000
15/01/2010,12:00,90,3.1,21.1,1.3,0.016,0.001,0.000,0.001
15/01/2010,13:00,85,3.4,21.4,1.3,0.016,0.001,0.000,0.001
15/01/2010,14:00,86,3.3,21.9,1.3,0.015,0.001,0.000,0.001
15/01/2010,15:00,104,3.3,22.6,1.3,0.016,0.001,0.000,0.000
15/01/2010,16:00,94,3.8,19.7,1.5,0.015,0.000,0.000,0.000
15/01/2010,17:00,91,3.5,18.7,1.4,0.014,0.001,0.000,0.001
15/01/2010,18:00,98,2.9,19.6,1.1,0.014,0.001,0.000,0.000
15/01/2010,19:00,105,2.5,19.2,0.9,0.014,0.000,0.000,0.000
15/01/2010,20:00,108,2.3,17.7,0.8,0.014,0.001,0.000,0.001
15/01/2010,21:00,105,2.5,18.2,0.9,0.014,0.001,0.000,0.001
15/01/2010,22:00,106,2.3,19.5,0.9,0.015,0.000,0.000,0.000
15/01/2010,23:00,117,2.1,17.3,0.7,0.014,0.001,0.000,0.000
16/01/2010,00:00,130,1.6,14.0,0.4,,,,
16/01/2010,01:00,139,1.4,18.8,0.4,0.013,0.001,0.001,0.002
16/01/2010,02:00,206,1.6,16.2,0.5,0.006,0.001,0.006,0.007
16/01/2010,03:00,222,1.9,9.0,0.3,0.002,0.002,0.008,0.010
16/01/2010,04:00,222,1.8,8.5,0.3,0.000,0.004,0.009,0.013
16/01/2010,05:00,213,2.3,12.0,0.5,0.002,0.003,0.008,0.011
16/01/2010,06:00,202,2.4,13.4,0.6,0.006,0.004,0.005,0.009
16/01/2010,07:00,184,1.8,25.3,0.7,0.008,0.005,0.004,0.009
16/01/2010,08:00,126,1.3,48.5,0.9,0.014,0.002,0.002,0.003
16/01/2010,09:00,50,1.9,18.1,0.6,0.021,0.001,0.002,0.003
16/01/2010,10:00,43,3.1,14.5,0.7,0.027,0.001,0.001,0.002
16/01/2010,11:00,54,4.0,9.5,0.9,0.022,0.001,0.001,0.001
16/01/2010,12:00,56,3.4,11.0,0.9,0.020,0.001,0.000,0.000
16/01/2010,13:00,60,3.4,10.9,0.9,0.022,0.000,0.000,0.000
16/01/2010,14:00,63,3.4,12.9,1.0,0.018,0.001,0.000,0.001
16/01/2010,15:00,66,3.2,14.8,0.9,0.016,0.000,0.000,0.000
16/01/2010,16:00,52,3.6,11.5,0.9,0.018,0.001,0.000,0.001
16/01/2010,17:00,58,3.3,14.2,0.9,0.017,0.000,0.000,0.000
16/01/2010,18:00,37,4.5,11.5,0.8,0.014,0.001,0.001,0.001
16/01/2010,19:00,13,3.9,174.6,0.9,0.016,0.000,0.001,0.001
16/01/2010,20:00,334,2.1,14.6,0.7,0.014,0.001,0.001,0.002
16/01/2010,21:00,335,1.8,15.6,0.4,0.013,0.001,0.001,0.002
16/01/2010,22:00,320,1.2,17.4,0.5,0.011,0.001,0.003,0.004
16/01/2010,23:00,273,0.9,26.4,0.5,0.006,0.002,0.007,0.008
17/01/2010,00:00,257,1.0,12.1,0.5,,,,
17/01/2010,01:00,250,1.7,8.1,0.4,0.008,0.001,0.004,0.005
17/01/2010,02:00,238,1.4,7.9,0.5,0.006,0.001,0.004,0.005
17/01/2010,03:00,332,0.5,55.4,0.4,0.006,0.001,0.003,0.004
17/01/2010,04:00,344,1.9,17.7,0.8,0.006,0.001,0.003,0.004
17/01/2010,05:00,271,0.7,42.8,0.4,0.004,0.002,0.005,0.006
17/01/2010,06:00,256,0.8,35.2,0.4,0.006,0.002,0.004,0.006
17/01/2010,07:00,355,2.2,20.4,1.0,0.013,0.002,0.002,0.003
17/01/2010,08:00,6,3.3,12.9,0.6,0.017,0.001,0.000,0.001
17/01/2010,09:00,30,2.7,14.2,0.6,0.019,0.000,0.000,0.000
17/01/2010,10:00,64,2.7,18.1,0.8,0.021,0.001,0.000,0.001
17/01/2010,11:00,64,3.5,12.1,1.0,0.023,0.000,0.000,0.000
17/01/2010,12:00,52,5.4,8.4,1.2,0.024,0.001,0.000,0.001
17/01/2010,13:00,50,6.5,6.5,1.1,0.025,0.001,0.001,0.001
17/01/2010,14:00,47,6.6,7.0,1.1,0.023,0.001,0.001,0.002
17/01/2010,15:00,35,7.1,8.9,1.2,0.022,0.001,0.000,0.001
17/01/2010,16:00,30,6.4,7.4,1.1,0.020,0.001,0.000,0.001
17/01/2010,17:00,21,6.7,7.5,1.2,0.017,0.000,0.000,0.000
17/01/2010,18:00,13,6.9,178.1,1.0,0.016,0.000,0.001,0.001
17/01/2010,19:00,9,5.5,7.7,0.9,0.014,0.000,0.001,0.001
17/01/2010,20:00,1,4.4,8.8,0.7,0.015,0.000,0.001,0.001
17/01/2010,21:00,1,5.8,8.3,0.9,0.015,0.000,0.000,0.000
17/01/2010,22:00,358,4.8,11.1,1.1,0.013,0.000,0.001,0.001
17/01/2010,23:00,324,2.3,25.5,1.6,0.013,0.001,0.001,0.002
18/01/2010,00:00,,,,,,,,
18/01/2010,01:00,312,1.7,30.4,1.0,0.027,0.001,0.002,0.003
18/01/2010,02:00,254,1.5,25.0,0.6,0.017,0.001,0.002,0.003
18/01/2010,03:00,186,0.6,56.2,0.4,0.009,0.001,0.002,0.003
18/01/2010,04:00,186,0.4,79.6,0.4,0.006,0.001,0.003,0.004
18/01/2010,05:00,297,0.6,27.2,0.3,0.002,0.003,0.006,0.009
18/01/2010,06:00,332,1.5,16.7,0.5,0.005,0.005,0.005,0.010
18/01/2010,07:00,352,2.3,12.4,0.6,0.008,0.007,0.005,0.011
18/01/2010,08:00,14,1.7,169.5,0.5,0.016,0.003,0.004,0.007
18/01/2010,09:00,64,2.0,14.2,0.7,0.029,0.001,0.002,0.003
18/01/2010,10:00,49,2.9,15.4,0.8,0.039,0.001,0.001,0.002
18/01/2010,11:00,54,4.7,12.7,1.4,0.035,0.001,0.000,0.001
18/01/2010,12:00,47,6.9,5.6,1.1,0.034,0.001,0.000,0.001
18/01/2010,13:00,47,6.9,6.2,1.2,0.033,0.001,0.001,0.001
18/01/2010,14:00,33,6.4,8.5,1.2,0.023,0.001,0.001,0.001
18/01/2010,15:00,22,6.1,9.4,1.1,0.020,0.001,0.000,0.001
18/01/2010,16:00,31,5.9,7.5,1.0,0.016,0.001,0.000,0.001
18/01/2010,17:00,38,4.9,6.2,1.0,0.015,0.001,0.000,0.001
18/01/2010,18:00,17,1.2,158.7,1.0,0.015,0.001,0.001,0.002
18/01/2010,19:00,80,0.4,63.5,0.5,0.014,0.000,0.002,0.002
18/01/2010,20:00,226,1.3,36.0,0.8,0.011,0.002,0.007,0.009
18/01/2010,21:00,268,0.4,53.9,0.4,0.017,0.001,0.007,0.008
18/01/2010,22:00,306,0.5,53.7,0.4,0.022,0.001,0.004,0.005
18/01/2010,23:00,227,1.8,13.8,0.5,0.013,0.002,0.011,0.013
19/01/2010,00:00,229,2.8,6.6,0.6,,,,
19/01/2010,01:00,226,1.6,19.1,1.0,0.021,0.001,0.005,0.006
19/01/2010,02:00,196,1.0,46.0,0.5,0.017,0.001,0.005,0.006
19/01/2010,03:00,205,1.2,35.9,0.5,0.013,0.001,0.007,0.008
19/01/2010,04:00,240,1.8,14.6,0.7,0.007,0.003,0.011,0.014
19/01/2010,05:00,251,0.6,22.9,0.3,0.003,0.013,0.015,0.028
19/01/2010,06:00,231,1.6,27.3,1.0,0.005,0.020,0.015,0.035
19/01/2010,07:00,231,3.2,11.9,0.8,0.016,0.005,0.007,0.012
19/01/2010,08:00,221,3.1,18.3,1.0,0.024,0.002,0.004,0.006
19/01/2010,09:00,225,2.1,34.2,1.0,0.031,0.001,0.003,0.004
19/01/2010,10:00,197,2.1,42.0,1.2,0.032,0.001,0.002,0.003
19/01/2010,11:00,226,2.3,45.4,1.4,0.030,0.001,0.002,0.003
19/01/2010,12:00,198,1.3,62.8,1.1,0.032,0.001,0.001,0.002
19/01/2010,13:00,66,3.1,16.3,1.2,0.058,0.001,0.002,0.003
19/01/2010,14:00,79,3.7,17.1,1.3,0.043,0.001,0.001,0.001
19/01/2010,15:00,102,4.1,20.1,1.4,0.039,0.001,0.001,0.001
19/01/2010,16:00,99,3.8,21.4,1.5,0.032,0.001,0.000,0.001
19/01/2010,17:00,93,3.0,19.3,1.1,0.031,0.000,0.001,0.001
19/01/2010,18:00,100,2.7,19.1,1.0,0.031,0.001,0.001,0.001
19/01/2010,19:00,118,2.3,15.0,0.6,0.029,0.000,0.001,0.001
19/01/2010,20:00,116,2.0,13.9,0.6,0.028,0.001,0.001,0.001
19/01/2010,21:00,137,1.4,11.8,0.5,0.027,0.001,0.002,0.003
19/01/2010,22:00,198,1.2,27.7,0.5,0.023,0.001,0.005,0.005
19/01/2010,23:00,211,1.8,8.7,0.3,0.017,0.001,0.008,0.008
20/01/2010,00:00,220,1.7,12.9,0.4,,,,
20/01/2010,01:00,242,1.6,17.5,0.6,0.011,0.001,0.010,0.011
20/01/2010,02:00,217,2.2,8.8,0.4,0.014,0.001,0.006,0.007
20/01/2010,03:00,218,2.1,8.2,0.3,0.013,0.001,0.006,0.007
20/01/2010,04:00,219,2.0,8.4,0.4,0.011,0.001,0.008,0.009
20/01/2010,05:00,224,2.0,7.4,0.4,0.005,0.004,0.012,0.016
20/01/2010,06:00,218,2.2,11.2,0.7,0.008,0.008,0.011,0.019
20/01/2010,07:00,219,2.4,16.7,0.7,0.021,0.003,0.004,0.007
20/01/2010,08:00,214,0.4,103.5,0.7,0.025,0.002,0.004,0.005
20/01/2010,09:00,52,2.0,10.2,0.6,0.034,0.001,0.002,0.003
20/01/2010,10:00,47,2.7,15.8,0.7,0.040,0.001,0.001,0.002
20/01/2010,11:00,66,3.2,12.9,0.9,0.043,0.001,0.001,0.002
20/01/2010,12:00,59,4.3,9.9,1.1,0.045,0.001,0.001,0.001
20/01/2010,13:00,62,4.2,10.7,1.1,0.046,0.001,0.001,0.001
20/01/2010,14:00,57,4.9,9.0,1.2,0.046,0.001,0.001,0.001
20/01/2010,15:00,42,6.6,6.5,1.0,0.044,0.001,0.001,0.001
20/01/2010,16:00,35,6.0,7.3,1.1,0.040,0.000,0.001,0.001
20/01/2010,17:00,22,5.2,10.5,0.9,0.040,0.001,0.001,0.001
20/01/2010,18:00,13,5.0,8.7,0.6,0.039,0.001,0.001,0.001
20/01/2010,19:00,16,4.9,6.6,0.7,0.036,0.000,0.001,0.001
20/01/2010,20:00,9,4.1,8.7,0.6,0.032,0.000,0.001,0.001
20/01/2010,21:00,359,3.0,13.5,0.7,0.027,0.001,0.001,0.001
20/01/2010,22:00,334,1.9,16.6,0.8,0.023,0.000,0.002,0.002
20/01/2010,23:00,294,0.5,27.7,0.2,0.016,0.001,0.005,0.006
21/01/2010,00:00,264,0.2,46.6,0.1,,,,
21/01/2010,01:00,239,0.8,14.3,0.4,0.006,0.001,0.009,0.010
21/01/2010,02:00,242,1.2,9.4,0.3,0.002,0.004,0.012,0.016
21/01/2010,03:00,245,0.9,10.1,0.3,0.007,0.001,0.009,0.010
21/01/2010,04:00,217,0.8,12.6,0.2,0.003,0.002,0.011,0.012
21/01/2010,05:00,234,1.6,6.1,0.2,0.001,0.013,0.012,0.024
21/01/2010,06:00,230,1.8,8.6,0.4,0.006,0.013,0.011,0.024
21/01/2010,07:00,244,0.7,77.1,0.7,0.016,0.005,0.008,0.013
21/01/2010,08:00,42,1.9,11.1,0.4,0.024,0.003,0.005,0.007
21/01/2010,09:00,40,2.3,9.8,0.4,0.032,0.002,0.003,0.005
21/01/2010,10:00,47,2.9,8.1,0.5,0.044,0.001,0.001,0.002
21/01/2010,11:00,61,3.2,11.6,0.8,0.045,0.000,0.002,0.002
21/01/2010,12:00,60,4.2,11.1,1.0,0.036,0.001,0.000,0.001
21/01/2010,13:00,54,4.7,10.2,1.2,0.034,0.001,0.001,0.001
21/01/2010,14:00,42,5.5,6.7,0.8,0.033,0.000,0.001,0.001
21/01/2010,15:00,47,5.6,6.8,1.0,0.032,0.001,0.000,0.001
21/01/2010,16:00,40,4.6,8.9,0.8,0.030,0.000,0.000,0.000
21/01/2010,17:00,37,4.8,9.7,0.9,0.029,0.001,0.000,0.001
21/01/2010,18:00,23,4.2,13.0,0.8,0.027,0.000,0.001,0.001
21/01/2010,19:00,3,4.1,9.2,0.8,0.025,0.000,0.001,0.001
21/01/2010,20:00,345,1.5,23.5,1.0,0.020,0.001,0.001,0.002
21/01/2010,21:00,351,2.4,16.4,0.5,0.023,0.001,0.001,0.001
21/01/2010,22:00,350,2.8,13.5,0.8,0.022,0.001,0.001,0.001
21/01/2010,23:00,343,2.7,10.8,0.7,0.022,0.001,0.001,0.001
22/01/2010,00:00,314,1.1,25.6,0.6,,,,
22/01/2010,01:00,291,0.7,21.1,0.3,0.010,0.001,0.008,0.009
22/01/2010,02:00,239,1.4,14.3,0.3,0.009,0.001,0.007,0.008
22/01/2010,03:00,230,1.2,9.0,0.2,0.006,0.001,0.008,0.009
22/01/2010,04:00,213,1.1,10.9,0.2,0.005,0.001,0.008,0.009
22/01/2010,05:00,204,1.5,10.6,0.3,0.003,0.005,0.011,0.016
22/01/2010,06:00,216,1.0,18.4,0.4,0.003,0.015,0.013,0.028
22/01/2010,07:00,244,0.5,114.5,0.5,0.008,0.012,0.011,0.022
22/01/2010,08:00,19,1.1,17.8,0.5,0.024,0.002,0.002,0.003
22/01/2010,09:00,65,1.5,19.2,0.5,0.029,0.001,0.000,0.001
22/01/2010,10:00,62,2.1,16.9,0.7,0.031,0.001,0.001,0.001
22/01/2010,11:00,62,2.5,12.4,0.7,0.027,0.001,0.000,0.001
22/01/2010,12:00,74,2.7,15.5,0.9,0.022,0.001,0.000,0.001
22/01/2010,13:00,62,3.7,12.9,1.1,0.024,0.001,0.000,0.001
22/01/2010,14:00,54,4.1,9.7,1.0,0.025,0.001,0.000,0.001
22/01/2010,15:00,47,5.1,7.9,1.2,0.022,0.000,0.000,0.000
22/01/2010,16:00,42,6.0,7.8,1.0,0.020,0.001,0.000,0.001
22/01/2010,17:00,37,4.8,10.6,0.9,0.022,0.001,0.000,0.000
22/01/2010,18:00,29,4.7,11.4,0.8,0.025,0.001,0.000,0.001
22/01/2010,19:00,36,3.6,13.5,0.9,0.021,0.001,0.000,0.001
22/01/2010,20:00,1,3.0,170.5,0.6,0.019,0.001,0.000,0.001
22/01/2010,21:00,330,1.6,12.5,0.4,0.019,0.001,0.001,0.001
22/01/2010,22:00,330,1.3,15.2,0.5,0.017,0.001,0.002,0.002
22/01/2010,23:00,304,0.5,23.4,0.2,0.011,0.001,0.004,0.005
23/01/2010,00:00,250,0.9,20.0,0.3,,,,
23/01/2010,01:00,254,1.0,13.7,0.3,0.003,0.003,0.011,0.013
23/01/2010,02:00,221,1.1,12.6,0.3,0.002,0.003,0.011,0.014
23/01/2010,03:00,235,1.4,11.4,0.2,0.001,0.003,0.010,0.012
23/01/2010,04:00,230,1.4,8.4,0.2,0.001,0.003,0.008,0.011
23/01/2010,05:00,229,1.5,8.8,0.3,0.002,0.004,0.007,0.011
23/01/2010,06:00,226,1.8,11.1,0.5,0.004,0.007,0.007,0.014
23/01/2010,07:00,224,0.7,97.0,0.8,0.011,0.004,0.004,0.008
23/01/2010,08:00,41,1.1,20.2,0.4,0.021,0.001,0.002,0.003
23/01/2010,09:00,69,1.7,16.3,0.6,0.027,0.001,0.000,0.001
23/01/2010,10:00,67,2.5,13.3,0.7,0.029,0.001,0.001,0.001
23/01/2010,11:00,68,2.8,12.9,0.8,0.027,0.001,0.000,0.001
23/01/2010,12:00,68,3.7,12.9,1.0,0.024,0.001,0.000,0.000
23/01/2010,13:00,64,4.3,10.4,1.1,0.022,0.000,0.001,0.001
23/01/2010,14:00,60,4.0,10.3,0.9,0.024,0.000,0.000,0.000
23/01/2010,15:00,51,4.1,12.7,0.9,0.023,0.000,0.000,0.000
23/01/2010,16:00,39,4.9,7.9,0.8,0.026,0.001,0.001,0.001
23/01/2010,17:00,35,5.1,8.6,0.9,0.024,0.000,0.000,0.000
23/01/2010,18:00,34,5.3,7.7,1.0,0.022,0.000,0.001,0.001
23/01/2010,19:00,35,5.6,8.3,1.0,0.021,0.001,0.000,0.001
23/01/2010,20:00,16,4.3,164.6,1.1,0.021,0.000,0.001,0.001
23/01/2010,21:00,343,2.9,5.5,0.4,0.019,0.001,0.001,0.001
23/01/2010,22:00,337,2.1,10.0,0.5,0.018,0.001,0.001,0.002
23/01/2010,23:00,312,1.0,16.6,0.4,0.013,0.001,0.005,0.006
24/01/2010,00:00,278,0.8,18.9,0.2,,,,
24/01/2010,01:00,249,1.2,8.3,0.3,0.010,0.001,0.006,0.007
24/01/2010,02:00,234,1.5,4.8,0.1,0.007,0.001,0.007,0.008
24/01/2010,03:00,237,1.5,4.4,0.2,0.004,0.001,0.008,0.009
24/01/2010,04:00,236,1.5,5.9,0.2,0.002,0.002,0.007,0.009
24/01/2010,05:00,234,1.5,5.1,0.2,0.003,0.002,0.005,0.007
24/01/2010,06:00,215,1.5,17.8,0.4,0.006,0.004,0.005,0.009
24/01/2010,07:00,270,0.4,115.9,0.4,0.014,0.003,0.004,0.006
24/01/2010,08:00,37,0.8,32.1,0.4,0.023,0.001,0.001,0.002
24/01/2010,09:00,50,2.2,16.6,0.8,0.028,0.001,0.000,0.001
24/01/2010,10:00,60,3.3,12.6,0.9,0.024,0.001,0.000,0.000
24/01/2010,11:00,72,3.5,14.6,1.0,0.022,0.000,0.000,0.000
24/01/2010,12:00,73,3.6,13.4,1.2,0.022,0.001,0.000,0.000
24/01/2010,13:00,71,4.0,13.1,1.2,0.021,0.000,0.000,0.000
24/01/2010,14:00,63,4.5,10.1,1.1,0.020,0.000,0.000,0.000
24/01/2010,15:00,57,5.4,8.7,1.2,0.018,0.001,0.000,0.001
24/01/2010,16:00,52,5.5,8.5,1.2,0.017,0.001,0.000,0.000
24/01/2010,17:00,48,6.2,6.6,1.2,0.016,0.000,0.000,0.000
24/01/2010,18:00,44,6.3,7.2,1.0,0.015,0.000,0.000,0.000
24/01/2010,19:00,42,5.7,8.1,0.9,0.015,0.000,0.000,0.000
24/01/2010,20:00,31,5.2,15.1,1.0,0.015,0.000,0.000,0.000
24/01/2010,21:00,344,2.8,8.0,0.5,0.014,0.000,0.001,0.001
24/01/2010,22:00,342,2.5,5.9,0.5,0.012,0.001,0.000,0.001
24/01/2010,23:00,306,0.9,20.6,0.4,0.009,0.001,0.002,0.003
25/01/2010,00:00,273,1.0,23.6,0.4,,,,
25/01/2010,01:00,230,1.5,9.3,0.2,0.004,0.001,0.005,0.006
25/01/2010,02:00,221,1.3,9.9,0.2,0.004,0.001,0.005,0.006
25/01/2010,03:00,234,1.3,4.9,0.1,0.002,0.002,0.006,0.008
25/01/2010,04:00,235,1.4,8.6,0.3,0.000,0.005,0.006,0.011
25/01/2010,05:00,232,1.6,5.8,0.2,0.000,0.011,0.006,0.017
25/01/2010,06:00,234,1.6,9.0,0.3,0.002,0.018,0.007,0.024
25/01/2010,07:00,335,0.3,132.2,0.3,0.008,0.007,0.004,0.011
25/01/2010,08:00,26,1.7,21.4,0.6,0.017,0.001,0.002,0.003
25/01/2010,09:00,59,2.3,14.3,0.6,0.020,0.001,0.000,0.001
25/01/2010,10:00,72,2.5,20.4,1.0,0.018,0.001,0.000,0.001
25/01/2010,11:00,65,4.5,11.3,1.3,0.017,0.001,0.000,0.001
25/01/2010,12:00,58,5.4,11.2,1.4,0.016,0.001,0.000,0.000
25/01/2010,13:00,50,6.7,6.8,1.1,0.018,0.001,0.000,0.001
25/01/2010,14:00,51,6.6,6.9,1.2,0.016,0.001,0.000,0.000
25/01/2010,15:00,47,7.1,6.7,1.2,0.018,0.001,0.000,0.000
25/01/2010,16:00,44,7.2,6.9,1.1,0.017,0.001,0.000,0.001
25/01/2010,17:00,40,7.0,6.3,1.1,0.016,0.000,0.000,0.000
25/01/2010,18:00,35,6.3,8.0,1.1,0.016,0.000,0.001,0.001
25/01/2010,19:00,30,5.8,9.4,1.1,0.016,0.000,0.000,0.000
25/01/2010,20:00,6,4.4,10.9,0.8,0.015,0.000,0.001,0.001
25/01/2010,21:00,348,3.0,12.0,0.7,0.013,0.000,0.001,0.001
25/01/2010,22:00,325,1.6,17.4,0.7,0.011,0.001,0.001,0.002
25/01/2010,23:00,292,0.8,16.6,0.3,0.005,0.001,0.006,0.007
26/01/2010,00:00,274,0.8,15.9,0.2,,,,
26/01/2010,01:00,277,0.8,15.5,0.2,0.007,0.001,0.005,0.006
26/01/2010,02:00,253,1.2,19.5,0.4,0.008,0.001,0.003,0.004
26/01/2010,03:00,238,1.0,16.0,0.3,0.005,0.001,0.004,0.005
26/01/2010,04:00,237,1.1,17.0,0.3,0.002,0.003,0.006,0.008
26/01/2010,05:00,246,0.9,19.7,0.3,0.001,0.004,0.006,0.010
26/01/2010,06:00,266,0.7,30.8,0.4,0.007,0.003,0.003,0.005
26/01/2010,07:00,252,1.1,41.1,0.7,0.013,0.002,0.001,0.003
26/01/2010,08:00,346,1.4,43.3,0.9,0.017,0.001,0.001,0.002
26/01/2010,09:00,58,1.9,20.8,0.7,0.020,0.000,0.001,0.001
26/01/2010,10:00,61,2.5,11.2,0.6,0.022,0.001,0.001,0.001
26/01/2010,11:00,70,3.3,14.0,1.0,0.021,0.001,0.000,0.001
26/01/2010,12:00,58,4.6,12.0,1.5,0.018,0.001,0.000,0.001
26/01/2010,13:00,50,6.9,7.1,1.2,0.019,0.001,0.000,0.000
26/01/2010,14:00,45,7.6,5.9,1.1,0.019,0.001,0.000,0.000
26/01/2010,15:00,43,8.2,5.9,1.1,0.016,0.001,0.000,0.001
26/01/2010,16:00,37,7.8,7.3,1.1,0.015,0.001,0.000,0.001
26/01/2010,17:00,35,7.3,7.2,1.1,0.016,0.000,0.000,0.000
26/01/2010,18:00,21,7.2,10.4,1.1,0.015,0.000,0.000,0.000
26/01/2010,19:00,5,5.8,8.5,0.9,0.015,0.000,0.000,0.000
26/01/2010,20:00,358,3.7,12.5,1.1,0.015,0.001,0.000,0.001
26/01/2010,21:00,333,1.6,13.2,0.5,0.013,0.001,0.001,0.001
26/01/2010,22:00,331,2.0,13.3,0.7,0.011,0.001,0.002,0.003
26/01/2010,23:00,335,2.6,11.5,0.6,0.011,0.001,0.002,0.002
27/01/2010,00:00,322,1.1,30.3,0.6,,,,
27/01/2010,01:00,255,1.1,13.9,0.4,0.007,0.001,0.003,0.004
27/01/2010,02:00,256,0.9,18.7,0.4,0.007,0.001,0.002,0.003
27/01/2010,03:00,302,0.7,15.6,0.2,0.007,0.001,0.002,0.003
27/01/2010,04:00,266,0.9,25.6,0.3,0.004,0.002,0.004,0.005
27/01/2010,05:00,268,0.9,18.0,0.3,0.001,0.009,0.007,0.015
27/01/2010,06:00,244,1.0,25.2,0.5,0.002,0.014,0.007,0.020
27/01/2010,07:00,307,1.0,55.7,0.8,0.009,0.006,0.005,0.011
27/01/2010,08:00,326,1.9,33.2,1.0,0.019,0.002,0.003,0.005
27/01/2010,09:00,358,1.9,160.7,0.8,0.024,0.001,0.002,0.003
27/01/2010,10:00,67,3.0,17.5,1.0,0.029,0.001,0.001,0.002
27/01/2010,11:00,75,3.9,14.3,1.3,0.028,0.001,0.000,0.001
27/01/2010,12:00,59,5.0,10.6,1.3,0.028,0.001,0.000,0.001
27/01/2010,13:00,44,6.0,10.9,1.1,0.023,0.001,0.000,0.000
27/01/2010,14:00,39,6.7,6.7,1.1,0.023,0.001,0.000,0.001
27/01/2010,15:00,34,6.5,7.5,1.1,0.021,0.000,0.000,0.000
27/01/2010,16:00,23,6.6,8.6,1.1,0.019,0.000,0.000,0.000
27/01/2010,17:00,14,7.2,176.1,1.0,0.019,0.000,0.001,0.001
27/01/2010,18:00,15,4.5,177.2,1.9,0.018,0.000,0.001,0.001
27/01/2010,19:00,63,3.5,20.5,1.2,0.017,0.001,0.000,0.001
27/01/2010,20:00,54,3.6,12.1,0.9,0.016,0.000,0.000,0.000
27/01/2010,21:00,41,3.6,13.9,0.8,0.016,0.000,0.000,0.000
27/01/2010,22:00,6,3.1,17.8,0.6,0.016,0.000,0.000,0.000
27/01/2010,23:00,340,1.8,21.0,0.9,0.014,0.000,0.001,0.001
28/01/2010,00:00,300,0.6,31.3,0.4,,,,
28/01/2010,01:00,333,2.1,25.5,1.1,0.012,0.001,0.001,0.002
28/01/2010,02:00,329,0.7,29.1,0.4,0.010,0.001,0.001,0.002
28/01/2010,03:00,280,0.6,35.9,0.3,0.009,0.001,0.002,0.003
28/01/2010,04:00,318,0.4,47.3,0.3,0.006,0.001,0.003,0.004
28/01/2010,05:00,296,0.6,42.0,0.3,0.005,0.002,0.004,0.006
28/01/2010,06:00,290,0.7,34.9,0.4,0.005,0.006,0.006,0.012
28/01/2010,07:00,299,0.7,52.4,0.5,0.009,0.006,0.006,0.012
28/01/2010,08:00,35,1.7,40.5,0.9,0.021,0.002,0.003,0.005
28/01/2010,09:00,72,2.3,16.5,0.8,0.030,0.001,0.003,0.004
28/01/2010,10:00,72,2.8,12.6,0.8,0.035,0.001,0.001,0.002
28/01/2010,11:00,71,3.9,12.0,1.1,0.026,0.000,0.001,0.001
28/01/2010,12:00,67,4.3,12.4,1.1,0.029,0.001,0.000,0.001
28/01/2010,13:00,56,5.4,10.2,1.5,0.024,0.001,0.000,0.001
28/01/2010,14:00,43,6.9,7.3,1.1,0.021,0.000,0.000,0.000
28/01/2010,15:00,34,7.0,8.1,1.2,0.019,0.000,0.001,0.001
28/01/2010,16:00,27,6.0,7.6,1.0,0.017,0.000,0.000,0.000
28/01/2010,17:00,15,6.4,174.2,0.9,0.016,0.000,0.000,0.000
28/01/2010,18:00,12,5.8,178.6,0.9,0.017,0.000,0.001,0.001
28/01/2010,19:00,13,5.3,175.9,0.7,0.015,0.000,0.001,0.001
28/01/2010,20:00,20,6.1,8.0,1.0,0.014,0.000,0.001,0.001
28/01/2010,21:00,2,6.0,10.0,1.5,0.014,0.001,0.000,0.001
28/01/2010,22:00,18,3.5,16.0,0.8,0.013,0.000,0.000,0.000
28/01/2010,23:00,31,4.1,10.9,0.8,0.013,0.000,0.000,0.000
29/01/2010,00:00,16,4.0,9.9,0.7,,,,
29/01/2010,01:00,340,1.6,22.0,1.0,0.012,0.001,0.001,0.002
29/01/2010,02:00,310,0.7,30.9,0.3,0.009,0.001,0.002,0.003
29/01/2010,03:00,182,1.1,72.4,1.0,0.006,0.001,0.003,0.004
29/01/2010,04:00,178,2.0,22.4,0.8,0.010,0.001,0.003,0.004
29/01/2010,05:00,154,1.3,45.9,0.6,0.009,0.001,0.006,0.007
29/01/2010,06:00,343,2.2,26.5,1.0,0.013,0.002,0.003,0.005
29/01/2010,07:00,354,2.0,24.0,0.8,0.013,0.002,0.003,0.005
29/01/2010,08:00,3,1.4,25.8,0.5,0.020,0.001,0.002,0.003
29/01/2010,09:00,37,1.2,35.6,0.4,0.028,0.001,0.001,0.002
29/01/2010,10:00,72,1.5,19.7,0.5,0.033,0.001,0.001,0.002
