Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
19/01/2010,18:00,85,2.1,35.8,0.9,21.7,9
19/01/2010,19:00,99,1.9,31.2,1.0,27.3,10
19/01/2010,20:00,92,1.5,27.8,0.8,23.7,8
19/01/2010,21:00,101,1.0,29.3,0.6,21.1,10
19/01/2010,22:00,124,0.7,45.9,0.6,18.3,9
19/01/2010,23:00,147,0.5,60.6,0.6,20.9,11
20/01/2010,00:00,156,0.2,91.7,0.4,19.5,
20/01/2010,01:00,172,0.1,123.9,0.4,18.3,10
20/01/2010,02:00,158,0.1,110.3,0.5,19.1,10
20/01/2010,03:00,196,0.1,94.5,0.4,16.1,10
20/01/2010,04:00,38,0.1,91.3,0.4,17.6,11
20/01/2010,05:00,134,0.1,111.8,0.5,18.1,12
20/01/2010,06:00,318,0.1,162.2,0.5,25.2,11
20/01/2010,07:00,240,0.1,115.7,0.5,30.3,13
20/01/2010,08:00,175,0.5,69.0,0.7,34.3,13
20/01/2010,09:00,154,0.4,112.3,0.7,22.4,12
20/01/2010,10:00,168,0.9,62.9,0.9,,10
20/01/2010,11:00,176,0.4,97.3,0.7,13.3,10
20/01/2010,12:00,176,0.7,93.8,1.0,21.3,14
20/01/2010,13:00,110,0.8,69.9,0.9,20.3,14
20/01/2010,14:00,42,1.2,56.7,1.1,56.2,12
20/01/2010,15:00,0,1.8,175.1,1.2,39.1,12
20/01/2010,16:00,16,1.5,48.8,1.0,39.8,11
20/01/2010,17:00,17,1.4,54.0,1.0,25.4,10
20/01/2010,18:00,7,1.3,52.6,1.1,31.9,10
20/01/2010,19:00,16,1.1,50.4,0.9,27.6,10
20/01/2010,20:00,7,1.1,47.3,0.9,20.7,11
20/01/2010,21:00,2,1.0,43.2,0.9,28.4,10
20/01/2010,22:00,337,0.8,46.6,0.8,22.3,11
20/01/2010,23:00,345,0.7,53.9,0.8,21.0,15
21/01/2010,00:00,13,0.2,173.0,0.5,20.2,
21/01/2010,01:00,343,0.2,172.7,0.5,19.3,12
21/01/2010,02:00,331,0.2,151.5,0.4,17.1,11
21/01/2010,03:00,336,0.2,65.3,0.5,15.3,10
21/01/2010,04:00,330,0.1,147.7,0.3,16.0,10
21/01/2010,05:00,,0.0,69.8,0.2,24.6,16
21/01/2010,06:00,22,0.1,74.1,0.4,24.9,19
21/01/2010,07:00,179,0.4,84.9,0.6,30.5,20
21/01/2010,08:00,163,0.5,66.1,0.7,32.7,20
21/01/2010,09:00,92,0.2,125.5,0.6,29.9,22
21/01/2010,10:00,65,0.4,79.9,0.7,19.7,23
21/01/2010,11:00,64,0.7,67.8,0.8,25.5,26
21/01/2010,12:00,22,1.2,58.9,1.0,55.8,24
21/01/2010,13:00,17,1.5,52.2,1.1,23.3,20
21/01/2010,14:00,20,1.3,57.0,1.1,35.7,17
21/01/2010,15:00,358,1.8,40.4,1.1,32.3,12
21/01/2010,16:00,11,1.2,181.5,1.0,29.4,12
21/01/2010,17:00,5,1.3,173.3,1.0,25.5,11
21/01/2010,18:00,9,1.2,181.5,1.0,28.6,10
21/01/2010,19:00,358,1.4,45.9,1.1,21.6,10
21/01/2010,20:00,359,1.3,39.9,0.9,13.1,10
21/01/2010,21:00,356,0.9,44.3,0.8,11.4,8
21/01/2010,22:00,354,1.2,33.3,0.9,10.6,8
21/01/2010,23:00,355,1.0,31.9,0.7,9.7,8
22/01/2010,00:00,347,0.8,44.9,0.8,9.0,
22/01/2010,01:00,339,0.1,59.0,0.4,11.7,8
22/01/2010,02:00,345,0.1,157.0,0.2,9.0,11
22/01/2010,03:00,341,0.1,45.9,0.3,7.4,12
22/01/2010,04:00,183,0.1,110.6,0.4,16.1,11
22/01/2010,05:00,177,0.3,79.2,0.6,23.1,13
22/01/2010,06:00,159,0.1,85.0,0.4,23.2,16
22/01/2010,07:00,168,0.1,95.9,0.5,15.4,14
22/01/2010,08:00,151,0.4,70.1,0.5,18.1,13
22/01/2010,09:00,43,0.3,68.6,0.6,,12
22/01/2010,10:00,72,0.6,59.1,0.7,27.9,15
22/01/2010,11:00,37,0.7,65.1,0.8,24.2,14
22/01/2010,12:00,40,0.9,59.0,0.9,,12
22/01/2010,13:00,7,1.4,50.6,1.0,8.8,9
22/01/2010,14:00,21,0.9,176.0,0.9,13.6,6
22/01/2010,15:00,6,1.4,46.1,1.0,23.6,6
22/01/2010,16:00,9,1.4,179.3,1.1,13.1,5
22/01/2010,17:00,7,1.3,183.3,1.0,10.1,4
22/01/2010,18:00,8,1.1,174.7,1.0,10.8,5
22/01/2010,19:00,2,1.3,39.9,1.0,8.0,5
22/01/2010,20:00,2,0.9,57.2,0.9,7.4,5
22/01/2010,21:00,7,0.7,48.0,0.7,8.1,5
22/01/2010,22:00,75,0.3,80.6,0.5,7.5,5
22/01/2010,23:00,65,0.1,112.0,0.4,7.0,6
23/01/2010,00:00,,0.0,92.3,0.2,8.1,
23/01/2010,01:00,102,0.1,98.6,0.2,13.6,7
23/01/2010,02:00,126,0.1,81.6,0.2,11.5,12
23/01/2010,03:00,,0.0,95.1,0.3,12.4,12
23/01/2010,04:00,,0.0,94.5,0.2,9.1,11
23/01/2010,05:00,,0.0,76.3,0.2,11.2,11
23/01/2010,06:00,177,0.1,93.3,0.4,12.1,11
23/01/2010,07:00,152,0.1,122.6,0.4,19.7,12
23/01/2010,08:00,160,0.2,103.8,0.4,14.5,14
23/01/2010,09:00,18,0.4,178.1,0.9,,9
23/01/2010,10:00,32,1.0,62.4,1.0,9.2,8
23/01/2010,11:00,45,1.0,60.5,1.0,,8
23/01/2010,12:00,48,1.2,55.2,0.8,,7
23/01/2010,13:00,40,1.3,54.3,1.0,20.9,7
23/01/2010,14:00,53,1.6,52.2,1.1,25.2,8
23/01/2010,15:00,355,1.9,36.5,1.1,13.3,7
23/01/2010,16:00,3,1.6,43.2,1.2,22.6,7
23/01/2010,17:00,359,1.8,38.0,1.2,21.4,7
23/01/2010,18:00,357,1.8,38.5,1.1,11.9,7
23/01/2010,19:00,17,1.1,180.3,0.9,19.2,8
23/01/2010,20:00,3,1.3,47.2,1.1,15.1,8
23/01/2010,21:00,0,1.1,45.7,0.9,16.4,8
23/01/2010,22:00,11,0.7,175.1,0.9,13.0,8
23/01/2010,23:00,4,0.3,89.5,0.6,9.0,9
24/01/2010,00:00,350,0.1,53.6,0.4,10.2,
24/01/2010,01:00,,0.0,51.2,0.2,11.6,12
24/01/2010,02:00,,0.0,59.7,0.1,12.7,11
24/01/2010,03:00,170,0.1,96.9,0.3,16.3,12
24/01/2010,04:00,161,0.1,95.9,0.5,15.8,13
24/01/2010,05:00,144,0.1,106.7,0.3,16.7,15
24/01/2010,06:00,181,0.1,95.6,0.2,13.2,14
24/01/2010,07:00,114,0.2,75.1,0.4,17.9,16
24/01/2010,08:00,13,0.7,160.4,0.9,10.2,20
24/01/2010,09:00,19,0.9,172.6,1.0,7.6,9
24/01/2010,10:00,24,1.0,58.8,1.0,,8
24/01/2010,11:00,40,1.2,53.7,1.0,,7
24/01/2010,12:00,353,1.4,49.2,1.1,13.3,7
24/01/2010,13:00,45,1.2,52.5,1.0,11.5,7
24/01/2010,14:00,38,1.4,55.1,1.1,24.2,9
24/01/2010,15:00,53,1.5,54.1,1.2,32.3,11
24/01/2010,16:00,50,1.8,50.6,1.3,20.3,9
24/01/2010,17:00,15,1.7,180.7,1.3,17.3,8
24/01/2010,18:00,54,1.2,53.0,1.0,14.2,7
24/01/2010,19:00,25,0.8,61.8,1.1,10.9,7
24/01/2010,20:00,359,1.3,46.8,1.0,10.0,7
24/01/2010,21:00,358,1.0,49.1,0.9,17.2,8
24/01/2010,22:00,4,0.9,173.8,1.0,9.7,7
24/01/2010,23:00,353,0.1,160.4,0.4,8.3,7
25/01/2010,00:00,,0.0,74.4,0.1,9.6,
25/01/2010,01:00,,0.0,71.5,0.1,7.6,8
25/01/2010,02:00,,0.0,81.3,0.1,8.4,8
25/01/2010,03:00,,0.0,94.3,0.1,15.4,9
25/01/2010,04:00,,0.0,88.0,0.1,7.4,9
25/01/2010,05:00,,0.0,83.6,0.2,12.5,10
25/01/2010,06:00,151,0.1,112.3,0.3,18.1,13
25/01/2010,07:00,165,0.3,55.2,0.5,22.8,17
25/01/2010,08:00,16,0.4,150.3,0.9,14.7,15
25/01/2010,09:00,3,0.8,182.4,0.9,17.1,11
25/01/2010,10:00,29,1.1,60.8,1.0,15.3,12
25/01/2010,11:00,12,1.1,186.7,1.1,14.4,11
25/01/2010,12:00,17,1.5,53.3,1.2,12.5,10
25/01/2010,13:00,4,1.7,46.7,1.2,8.9,9
25/01/2010,14:00,16,1.5,51.2,1.2,18.0,10
25/01/2010,15:00,5,1.9,43.8,1.2,,8
25/01/2010,16:00,1,2.0,45.1,1.5,24.2,8
25/01/2010,17:00,7,1.9,178.6,1.2,29.7,8
25/01/2010,18:00,359,1.8,45.3,1.2,26.2,8
25/01/2010,19:00,356,1.9,40.2,1.3,12.6,9
25/01/2010,20:00,6,1.0,53.6,1.0,12.0,9
25/01/2010,21:00,359,0.9,51.0,0.9,8.0,9
25/01/2010,22:00,343,0.8,47.4,1.1,9.5,8
25/01/2010,23:00,357,0.3,165.1,0.7,8.5,9
26/01/2010,00:00,327,0.1,66.5,0.4,10.8,
26/01/2010,01:00,332,0.1,158.3,0.2,9.2,10
26/01/2010,02:00,,0.0,116.3,0.3,8.7,9
26/01/2010,03:00,,0.0,77.0,0.2,9.3,9
26/01/2010,04:00,,0.0,82.9,0.2,12.5,9
26/01/2010,05:00,105,0.1,99.6,0.2,11.9,11
26/01/2010,06:00,280,0.1,149.8,0.2,16.1,14
26/01/2010,07:00,158,0.1,104.2,0.4,11.4,13
26/01/2010,08:00,157,0.2,77.9,0.5,6.2,15
26/01/2010,09:00,358,0.2,141.1,0.8,,12
26/01/2010,10:00,29,0.3,120.5,0.8,14.1,15
26/01/2010,11:00,1,0.8,65.2,1.0,20.1,19
26/01/2010,12:00,34,1.4,56.0,1.1,39.7,21
26/01/2010,13:00,11,1.7,180.7,1.3,24.5,13
26/01/2010,14:00,12,1.9,177.8,1.3,18.4,11
26/01/2010,15:00,358,2.3,41.6,1.4,12.6,10
26/01/2010,16:00,359,2.5,44.1,1.5,22.0,9
26/01/2010,17:00,0,2.7,37.4,1.3,,9
26/01/2010,18:00,350,2.7,35.2,1.5,17.3,8
26/01/2010,19:00,353,2.2,36.8,1.2,14.4,8
26/01/2010,20:00,355,1.7,43.0,1.1,15.6,8
26/01/2010,21:00,349,1.0,47.2,0.9,9.4,8
26/01/2010,22:00,342,0.7,66.3,0.9,12.0,8
26/01/2010,23:00,358,0.1,77.8,0.5,8.8,10
27/01/2010,00:00,346,0.2,64.8,0.5,8.6,
27/01/2010,01:00,329,0.1,156.7,0.3,9.6,10
27/01/2010,02:00,334,0.2,171.3,0.4,9.0,11
27/01/2010,03:00,,0.0,74.5,0.2,12.4,13
27/01/2010,04:00,,0.0,64.4,0.1,12.7,15
27/01/2010,05:00,259,0.1,126.5,0.3,12.6,16
27/01/2010,06:00,71,0.1,78.0,0.3,19.9,18
27/01/2010,07:00,27,0.1,100.4,0.5,21.2,28
27/01/2010,08:00,236,0.1,99.7,0.4,22.7,30
27/01/2010,09:00,190,0.3,88.6,0.7,23.8,30
27/01/2010,10:00,126,0.4,83.8,0.8,21.4,33
27/01/2010,11:00,56,1.1,60.0,1.0,62.6,41
27/01/2010,12:00,42,1.4,51.9,1.0,45.9,45
27/01/2010,13:00,2,1.9,48.2,1.2,37.9,24
27/01/2010,14:00,0,1.8,47.9,1.3,26.5,16
27/01/2010,15:00,8,1.9,48.8,1.3,30.5,15
27/01/2010,16:00,0,1.9,46.7,1.3,32.5,15
27/01/2010,17:00,9,1.4,184.8,1.2,24.0,11
27/01/2010,18:00,107,2.8,37.8,1.5,,12
27/01/2010,19:00,81,2.0,31.8,1.0,10.0,9
27/01/2010,20:00,84,0.9,40.7,0.7,16.7,12
27/01/2010,21:00,83,0.7,36.2,0.5,25.4,16
27/01/2010,22:00,100,0.5,29.1,0.5,29.9,18
27/01/2010,23:00,96,0.4,56.7,0.5,25.1,18
28/01/2010,00:00,,0.0,70.8,0.2,25.5,
28/01/2010,01:00,355,0.2,168.8,0.5,19.3,16
28/01/2010,02:00,55,0.1,140.0,0.4,15.8,11
28/01/2010,03:00,118,0.1,99.3,0.3,,19
28/01/2010,04:00,354,0.1,168.9,0.6,25.6,13
28/01/2010,05:00,173,0.1,122.4,0.4,,18
28/01/2010,06:00,129,0.1,104.2,0.5,17.8,21
28/01/2010,07:00,164,0.3,60.6,0.5,41.0,26
28/01/2010,08:00,146,0.5,80.1,0.6,34.7,32
28/01/2010,09:00,58,0.2,151.2,0.7,23.5,29
28/01/2010,10:00,57,0.6,68.4,0.9,10.0,22
28/01/2010,11:00,59,0.6,69.2,0.9,36.4,25
28/01/2010,12:00,50,1.1,59.7,1.1,42.6,35
28/01/2010,13:00,21,1.4,49.3,1.2,34.6,32
28/01/2010,14:00,36,1.5,52.3,1.2,24.8,22
28/01/2010,15:00,4,1.7,180.4,1.2,23.9,13
28/01/2010,16:00,358,2.0,39.8,1.3,30.7,11
28/01/2010,17:00,355,1.9,37.2,1.2,24.6,11
28/01/2010,18:00,5,1.2,181.7,1.1,14.6,10
28/01/2010,19:00,0,1.5,39.3,1.1,18.9,10
28/01/2010,20:00,7,1.6,181.3,1.4,33.7,11
28/01/2010,21:00,359,1.3,174.4,1.3,20.2,11
28/01/2010,22:00,76,0.7,44.9,0.7,16.8,10
28/01/2010,23:00,20,0.6,158.5,0.9,14.7,10
29/01/2010,00:00,27,0.5,61.1,0.9,12.9,
29/01/2010,01:00,1,0.6,52.3,0.9,12.3,10
29/01/2010,02:00,168,0.1,114.0,0.4,20.0,11
29/01/2010,03:00,186,2.0,55.6,2.0,,11
29/01/2010,04:00,190,0.2,99.2,0.8,,8
29/01/2010,05:00,69,0.3,66.9,0.6,6.9,9
29/01/2010,06:00,176,0.2,113.1,0.8,10.2,11
29/01/2010,07:00,138,0.2,74.7,0.4,11.2,15
29/01/2010,08:00,136,0.2,106.0,0.5,20.3,21
29/01/2010,09:00,333,0.3,124.3,0.8,23.0,23
29/01/2010,10:00,2,0.5,184.2,0.9,5.3,24
29/01/2010,11:00,29,0.4,76.8,0.9,12.5,27
29/01/2010,12:00,68,1.0,48.1,0.9,27.9,22
29/01/2010,13:00,65,1.1,48.7,1.0,28.2,21
29/01/2010,14:00,10,0.7,167.8,0.8,16.3,21
29/01/2010,15:00,38,0.1,100.8,0.4,45.8,27
29/01/2010,16:00,336,1.9,21.6,1.2,,26
29/01/2010,17:00,332,0.5,76.2,0.9,21.1,29
29/01/2010,18:00,152,0.1,130.7,0.3,18.1,27
29/01/2010,19:00,,0.0,66.4,0.2,15.8,29
29/01/2010,20:00,,0.0,87.5,0.1,23.6,34
29/01/2010,21:00,95,0.1,96.3,0.2,20.5,34
29/01/2010,22:00,180,0.1,108.3,0.3,18.9,32
29/01/2010,23:00,,0.0,96.3,0.4,4.0,24
30/01/2010,00:00,153,0.1,133.2,0.4,1.8,
30/01/2010,01:00,287,0.1,139.5,0.5,2.6,14
30/01/2010,02:00,222,0.1,114.1,0.5,3.9,14
30/01/2010,03:00,180,0.2,96.6,0.6,8.4,13
30/01/2010,04:00,214,0.1,111.0,0.5,4.2,13
30/01/2010,05:00,181,0.1,126.8,0.6,8.4,15
30/01/2010,06:00,195,0.2,111.3,0.6,14.0,17
30/01/2010,07:00,176,0.2,120.0,0.6,17.1,18
30/01/2010,08:00,166,1.1,58.0,1.0,14.9,18
30/01/2010,09:00,129,2.2,46.6,1.3,4.3,10
30/01/2010,10:00,121,2.3,47.2,1.3,5.1,9
30/01/2010,11:00,121,3.3,36.3,1.5,5.5,7
30/01/2010,12:00,100,3.3,33.1,1.3,8.1,7
30/01/2010,13:00,125,2.9,43.9,1.4,8.2,8
30/01/2010,14:00,125,3.3,41.2,1.6,12.4,6
30/01/2010,15:00,108,3.3,39.1,1.4,8.4,5
30/01/2010,16:00,100,2.2,32.9,1.0,19.2,8
30/01/2010,17:00,99,2.3,31.3,1.1,,11
30/01/2010,18:00,106,1.5,34.3,0.9,14.5,12
30/01/2010,19:00,118,1.2,37.7,0.8,7.6,12
30/01/2010,20:00,146,1.1,45.5,0.9,8.6,11
30/01/2010,21:00,143,0.9,54.3,0.9,10.6,11
30/01/2010,22:00,157,1.0,46.3,0.9,10.5,10
30/01/2010,23:00,151,0.8,48.5,0.7,11.0,10
31/01/2010,00:00,165,1.0,42.9,0.8,10.2,
31/01/2010,01:00,172,0.9,39.6,0.7,9.4,9
31/01/2010,02:00,175,0.7,49.6,0.8,8.2,9
31/01/2010,03:00,24,0.1,88.8,0.5,19.6,11
31/01/2010,04:00,147,0.2,61.5,0.4,8.5,10
31/01/2010,05:00,151,0.1,101.9,0.4,11.0,10
31/01/2010,06:00,138,0.3,83.3,0.7,13.4,11
31/01/2010,07:00,110,1.1,33.6,0.8,16.4,7
31/01/2010,08:00,72,1.4,46.2,1.1,,7
31/01/2010,09:00,67,2.2,42.3,1.2,,7
31/01/2010,10:00,69,2.6,44.4,1.5,10.9,6
31/01/2010,11:00,66,1.0,60.3,1.1,18.7,7
31/01/2010,12:00,82,2.5,40.8,1.3,,7
31/01/2010,13:00,68,2.6,41.3,1.5,,7
31/01/2010,14:00,73,2.7,41.6,1.7,12.7,7
31/01/2010,15:00,79,2.0,36.4,1.4,12.2,8
31/01/2010,16:00,73,2.9,32.9,1.4,15.0,8
31/01/2010,17:00,74,1.8,51.0,1.6,23.7,9
31/01/2010,18:00,65,1.6,45.8,1.3,,8
31/01/2010,19:00,72,2.4,33.4,1.4,13.5,7
31/01/2010,20:00,75,2.0,32.7,1.7,9.4,7
31/01/2010,21:00,73,2.0,31.3,1.1,17.4,11
31/01/2010,22:00,78,1.9,31.8,1.3,9.0,10
31/01/2010,23:00,81,1.8,30.1,1.1,14.1,11
01/02/2010,00:00,86,2.4,28.0,1.1,,
01/02/2010,01:00,85,2.2,33.6,1.2,,11
01/02/2010,02:00,78,2.1,28.4,1.0,11.6,9
01/02/2010,03:00,84,2.5,27.2,1.1,7.4,9
01/02/2010,04:00,89,1.5,28.0,0.8,11.8,9
01/02/2010,05:00,89,0.8,47.7,0.9,12.5,9
01/02/2010,06:00,88,2.5,25.1,1.0,10.1,12
01/02/2010,07:00,88,2.4,32.9,1.2,18.3,14
01/02/2010,08:00,85,3.3,30.6,1.5,18.1,14
01/02/2010,09:00,88,3.9,31.6,1.7,13.5,12
01/02/2010,10:00,89,4.2,31.4,1.8,20.3,12
01/02/2010,11:00,87,4.1,30.0,1.7,25.2,12
01/02/2010,12:00,98,4.0,29.4,1.8,26.5,12
01/02/2010,13:00,92,4.1,28.9,1.9,,13
01/02/2010,14:00,93,4.1,30.1,1.7,17.3,11
01/02/2010,15:00,94,4.1,29.6,1.7,17.4,11
01/02/2010,16:00,97,4.4,27.7,1.6,,10
01/02/2010,17:00,96,3.4,29.5,1.5,20.9,10
01/02/2010,18:00,91,2.9,28.2,1.2,23.0,11
01/02/2010,19:00,90,2.3,28.5,1.0,21.2,10
01/02/2010,20:00,91,1.8,29.2,0.9,24.3,9
01/02/2010,21:00,92,2.1,28.8,1.1,16.7,9
01/02/2010,22:00,90,1.3,28.9,0.7,20.0,9
01/02/2010,23:00,100,1.3,25.4,0.7,16.6,9
02/02/2010,00:00,101,1.2,22.5,0.7,15.8,
02/02/2010,01:00,102,1.7,27.6,0.8,9.9,8
02/02/2010,02:00,104,2.1,28.2,0.9,24.0,8
02/02/2010,03:00,118,1.3,41.0,0.8,4.1,5
02/02/2010,04:00,125,1.2,38.2,0.9,11.3,6
02/02/2010,05:00,102,1.5,24.0,0.9,14.2,9
02/02/2010,06:00,107,1.1,25.7,0.6,43.2,90
02/02/2010,07:00,101,1.7,28.0,1.0,43.9,34
02/02/2010,08:00,99,3.1,29.0,1.4,16.5,16
02/02/2010,09:00,97,3.9,30.7,1.7,24.2,16
02/02/2010,10:00,106,3.0,42.6,1.5,31.8,9
02/02/2010,11:00,99,3.5,32.6,1.4,7.8,8
02/02/2010,12:00,93,3.6,34.4,1.6,11.8,7
02/02/2010,13:00,99,3.6,31.2,1.5,21.5,9
02/02/2010,14:00,102,2.9,35.1,1.4,28.3,9
02/02/2010,15:00,101,3.0,33.3,1.3,,8
02/02/2010,16:00,104,2.7,33.6,1.3,22.6,7
02/02/2010,17:00,96,2.4,27.6,1.5,24.1,7
02/02/2010,18:00,95,1.2,25.4,1.0,17.2,9
02/02/2010,19:00,88,1.2,24.5,0.7,9.7,9
02/02/2010,20:00,104,0.9,23.6,0.6,10.2,8
02/02/2010,21:00,106,0.4,55.9,0.6,10.7,9
02/02/2010,22:00,140,1.1,47.0,0.8,6.0,7
02/02/2010,23:00,164,1.0,41.4,0.9,8.5,6
03/02/2010,00:00,175,1.0,39.6,1.0,6.1,
03/02/2010,01:00,173,0.4,63.2,0.7,3.9,5
03/02/2010,02:00,154,0.1,109.1,0.4,6.3,6
03/02/2010,03:00,162,0.2,73.2,0.5,5.3,6
03/02/2010,04:00,148,0.1,69.5,0.4,5.1,6
03/02/2010,05:00,188,0.1,131.5,0.2,10.4,7
03/02/2010,06:00,142,0.3,73.9,0.6,11.4,10
03/02/2010,07:00,93,1.5,31.3,0.9,6.6,11
03/02/2010,08:00,87,1.8,36.8,1.0,8.8,9
03/02/2010,09:00,69,1.8,40.1,1.0,,7
03/02/2010,10:00,75,1.7,40.3,1.1,,7
03/02/2010,11:00,75,1.7,45.0,1.1,3.8,6
03/02/2010,12:00,69,1.7,47.3,1.2,33.8,7
03/02/2010,13:00,63,2.1,43.5,1.2,5.5,6
03/02/2010,14:00,58,1.8,47.2,1.3,15.7,6
03/02/2010,15:00,70,1.8,45.3,1.2,4.7,5
03/02/2010,16:00,80,2.3,38.2,1.1,7.4,5
03/02/2010,17:00,85,2.1,32.4,1.1,13.5,4
03/02/2010,18:00,92,2.0,30.9,0.9,11.6,5
03/02/2010,19:00,87,1.4,30.6,0.8,17.4,5
03/02/2010,20:00,97,1.0,26.6,0.5,11.8,6
03/02/2010,21:00,102,0.8,26.6,0.5,13.1,7
03/02/2010,22:00,104,0.9,26.5,0.5,10.7,7
03/02/2010,23:00,110,0.7,33.6,0.6,8.3,8
04/02/2010,00:00,126,0.4,43.1,0.5,9.7,
04/02/2010,01:00,162,0.2,53.7,0.5,14.8,8
04/02/2010,02:00,144,0.1,94.0,0.4,11.6,9
04/02/2010,03:00,177,0.1,82.2,0.4,7.7,10
04/02/2010,04:00,134,0.1,91.0,0.4,8.8,10
04/02/2010,05:00,170,0.1,115.9,0.5,5.8,9
04/02/2010,06:00,150,0.1,122.9,0.5,8.2,11
04/02/2010,07:00,146,0.2,113.1,0.6,24.6,14
04/02/2010,08:00,145,0.5,72.2,0.7,25.8,16
04/02/2010,09:00,25,0.3,159.0,0.7,7.5,14
04/02/2010,10:00,38,0.5,84.8,0.9,14.2,15
04/02/2010,11:00,56,1.0,59.4,1.0,17.2,14
04/02/2010,12:00,51,1.1,56.1,1.0,25.5,12
04/02/2010,13:00,45,1.3,54.8,1.0,16.4,9
04/02/2010,14:00,47,1.6,48.9,1.2,32.8,10
04/02/2010,15:00,53,1.4,55.1,1.0,20.1,10
04/02/2010,16:00,57,1.2,55.9,1.0,23.2,10
04/02/2010,17:00,55,1.1,55.9,1.0,14.9,8
04/02/2010,18:00,14,1.4,53.7,1.3,6.5,7
04/02/2010,19:00,33,1.0,54.5,0.9,14.1,7
04/02/2010,20:00,35,0.7,58.9,0.8,13.5,7
04/02/2010,21:00,42,0.6,64.5,0.8,10.3,7
04/02/2010,22:00,30,0.6,58.0,0.8,7.5,6
04/02/2010,23:00,67,0.5,71.6,0.7,8.0,7
05/02/2010,00:00,59,0.3,75.3,0.5,2.6,
05/02/2010,01:00,99,0.4,62.4,0.5,10.8,6
05/02/2010,02:00,103,0.5,54.3,0.5,8.0,6
05/02/2010,03:00,113,0.6,28.6,0.5,12.2,9
05/02/2010,04:00,119,0.2,100.3,0.5,15.3,9
05/02/2010,05:00,160,0.1,96.4,0.3,11.7,12
05/02/2010,06:00,159,0.2,68.6,0.4,18.0,15
05/02/2010,07:00,89,0.5,50.4,0.6,18.4,15
05/02/2010,08:00,52,0.5,73.8,0.8,11.3,10
05/02/2010,09:00,350,0.7,173.0,1.0,,9
05/02/2010,10:00,37,1.1,60.9,1.0,,7
05/02/2010,11:00,39,1.1,58.5,1.0,7.2,8
05/02/2010,12:00,38,1.1,61.0,1.0,5.9,7
05/02/2010,13:00,43,1.6,50.0,1.1,28.5,6
05/02/2010,14:00,37,1.4,57.2,1.1,,7
05/02/2010,15:00,13,1.4,183.6,1.2,29.4,9
05/02/2010,16:00,31,1.4,58.1,1.2,12.4,6
05/02/2010,17:00,40,1.1,56.0,1.1,16.2,6
05/02/2010,18:00,62,0.9,48.6,0.8,9.9,6
05/02/2010,19:00,60,0.8,51.7,0.8,17.2,6
05/02/2010,20:00,48,0.9,55.1,0.9,10.1,6
05/02/2010,21:00,30,0.8,54.7,0.9,12.8,6
05/02/2010,22:00,45,0.6,62.8,0.8,13.0,6
05/02/2010,23:00,26,0.7,61.4,0.8,12.4,7
06/02/2010,00:00,40,0.4,66.4,0.7,10.7,
06/02/2010,01:00,11,0.3,180.4,0.6,12.3,7
06/02/2010,02:00,48,0.2,154.5,0.5,10.7,8
06/02/2010,03:00,9,0.4,178.1,0.5,12.1,8
06/02/2010,04:00,30,0.2,82.8,0.5,8.7,8
06/02/2010,05:00,,0.0,89.1,0.4,16.1,10
06/02/2010,06:00,145,0.1,79.8,0.4,16.7,12
06/02/2010,07:00,165,0.1,82.2,0.4,18.6,17
06/02/2010,08:00,144,0.1,104.5,0.5,11.1,16
06/02/2010,09:00,90,0.4,68.0,0.6,7.1,10
06/02/2010,10:00,134,0.1,128.6,0.7,,11
06/02/2010,11:00,60,1.0,64.0,1.1,15.7,9
06/02/2010,12:00,71,1.4,46.5,0.9,18.5,11
06/02/2010,13:00,69,1.8,40.2,1.1,13.4,10
06/02/2010,14:00,52,1.8,49.2,1.2,16.9,7
06/02/2010,15:00,45,1.6,53.1,1.2,12.7,8
06/02/2010,16:00,64,1.5,48.4,1.1,20.0,7
06/02/2010,17:00,76,2.0,32.3,1.0,16.1,7
06/02/2010,18:00,83,1.3,36.8,1.0,29.1,9
06/02/2010,19:00,86,1.3,31.8,0.8,15.6,9
06/02/2010,20:00,22,0.8,65.1,0.9,13.8,11
06/02/2010,21:00,22,0.5,68.1,0.7,6.6,9
06/02/2010,22:00,17,0.6,60.1,0.8,1.7,9
06/02/2010,23:00,82,0.9,58.3,1.1,12.2,10
07/02/2010,00:00,356,0.3,174.9,0.7,12.0,
07/02/2010,01:00,141,0.1,119.8,0.3,5.5,8
07/02/2010,02:00,311,0.2,160.8,0.6,,6
07/02/2010,03:00,176,0.6,96.6,0.9,0.9,3
07/02/2010,04:00,182,0.8,77.6,1.1,,2
07/02/2010,05:00,186,2.1,38.9,1.5,,2
07/02/2010,06:00,189,0.1,101.0,0.5,3.6,2
07/02/2010,07:00,237,0.1,139.1,0.6,8.2,2
07/02/2010,08:00,148,0.6,79.7,0.9,,3
07/02/2010,09:00,175,1.1,40.2,1.0,,3
07/02/2010,10:00,164,1.4,44.6,1.1,,2
07/02/2010,11:00,177,0.5,76.2,0.8,,3
07/02/2010,12:00,175,0.3,65.8,0.5,6.1,3
07/02/2010,13:00,109,1.1,39.0,0.9,6.1,3
07/02/2010,14:00,137,0.7,49.9,0.8,5.7,5
07/02/2010,15:00,98,1.5,30.8,0.9,2.9,4
