Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Sulfur Dioxide (ppm)
17/01/2010,11:00,12,1.8,168.8,1.1,,57.9,,0.001
17/01/2010,12:00,18,3.2,14.8,1.1,,62.3,,0.001
17/01/2010,13:00,20,3.2,11.8,1.1,,63.3,,0.001
17/01/2010,14:00,21,3.6,12.6,1.3,,57.9,,0.001
17/01/2010,15:00,21,3.8,12.0,1.3,,63.2,,0.001
17/01/2010,16:00,22,3.6,12.7,1.2,,65.5,,0.001
17/01/2010,17:00,17,3.4,11.7,1.1,,70.3,,0.001
17/01/2010,18:00,15,3.1,8.2,0.9,,73.4,,0.001
17/01/2010,19:00,20,2.6,12.3,0.8,,76.3,,0.001
17/01/2010,20:00,17,2.3,11.1,0.7,,77.1,,0.001
17/01/2010,21:00,13,2.3,8.2,0.7,,77.4,,0.001
17/01/2010,22:00,8,2.1,178.3,0.4,,79.6,,0.001
17/01/2010,23:00,350,1.2,27.4,0.7,,81.5,,0.001
18/01/2010,00:00,5,0.7,147.5,0.4,,82.5,,0.002
18/01/2010,01:00,14,1.3,20.6,0.5,,82.9,,
18/01/2010,02:00,213,0.3,61.4,0.3,,86.0,,0.001
18/01/2010,03:00,182,1.0,17.2,0.4,,86.7,,0.001
18/01/2010,04:00,167,0.8,30.3,0.4,,86.4,,0.001
18/01/2010,05:00,288,0.3,67.1,0.2,,87.9,,0.001
18/01/2010,06:00,173,0.3,103.2,0.4,,89.3,,0.001
18/01/2010,07:00,164,0.3,58.4,0.3,,80.9,,0.001
18/01/2010,08:00,96,0.3,90.4,0.4,,67.9,,0.001
18/01/2010,09:00,350,1.2,42.6,0.8,,64.6,,0.000
18/01/2010,10:00,10,1.7,181.0,0.9,,65.8,,0.000
18/01/2010,11:00,13,2.5,15.9,1.0,,66.9,,0.000
18/01/2010,12:00,16,3.1,11.7,1.0,,71.6,,0.000
18/01/2010,13:00,24,2.7,16.8,1.0,,68.5,,0.000
18/01/2010,14:00,23,3.0,14.3,1.1,,69.0,,0.000
18/01/2010,15:00,12,3.3,173.7,1.1,,70.6,,0.000
18/01/2010,16:00,343,3.0,19.1,0.7,,67.9,,0.000
18/01/2010,17:00,0,3.9,14.7,0.9,,70.2,,0.000
18/01/2010,18:00,348,4.0,14.0,0.9,,73.1,,0.001
18/01/2010,19:00,345,3.6,8.3,0.8,,77.7,,0.001
18/01/2010,20:00,341,3.2,8.0,0.7,,79.9,,0.001
18/01/2010,21:00,340,3.6,7.7,0.8,,81.5,,0.001
18/01/2010,22:00,314,0.9,64.0,0.8,,82.7,,0.001
18/01/2010,23:00,82,0.5,72.2,0.3,,86.3,,0.001
19/01/2010,00:00,194,0.3,49.4,0.3,,89.0,,0.002
19/01/2010,01:00,191,0.7,46.1,0.4,,90.1,,
19/01/2010,02:00,180,0.9,17.2,0.3,,89.6,,0.002
19/01/2010,03:00,163,0.6,32.4,0.4,,90.4,,0.002
19/01/2010,04:00,179,1.1,9.8,0.3,,90.8,,0.001
19/01/2010,05:00,177,1.3,11.0,0.2,,91.4,,0.001
19/01/2010,06:00,144,1.3,20.8,0.4,,89.6,,0.002
19/01/2010,07:00,129,1.1,27.3,0.5,,78.9,,0.002
19/01/2010,08:00,46,1.3,29.6,0.7,,67.0,,0.002
19/01/2010,09:00,21,2.1,20.0,1.0,,67.7,,0.001
19/01/2010,10:00,21,2.5,20.7,0.9,,66.6,,0.001
19/01/2010,11:00,30,2.6,25.4,1.0,,63.7,,0.001
19/01/2010,12:00,24,3.1,17.3,1.2,,62.7,,0.001
19/01/2010,13:00,24,3.3,15.7,1.1,,60.6,,0.001
19/01/2010,14:00,19,3.9,12.4,1.2,,59.4,,0.002
19/01/2010,15:00,20,3.2,10.7,0.9,,65.2,,0.001
19/01/2010,16:00,28,3.3,13.0,1.0,,69.3,,0.001
19/01/2010,17:00,18,3.2,10.8,1.2,,69.7,,0.000
19/01/2010,18:00,18,2.6,7.7,0.7,,75.7,,0.001
19/01/2010,19:00,13,2.5,10.4,0.8,,77.1,,0.001
19/01/2010,20:00,15,1.9,11.1,0.8,,77.1,,0.001
19/01/2010,21:00,10,1.9,176.7,0.8,,77.5,,0.001
19/01/2010,22:00,21,1.4,7.0,0.4,,75.1,,0.001
19/01/2010,23:00,40,1.1,17.2,0.4,,78.2,,0.001
20/01/2010,00:00,177,0.4,45.4,0.3,,81.6,,0.002
20/01/2010,01:00,172,1.0,15.3,0.3,,83.3,,
20/01/2010,02:00,173,0.4,36.6,0.3,,83.9,,0.002
20/01/2010,03:00,221,0.4,36.6,0.2,,84.5,,0.003
20/01/2010,04:00,178,1.3,11.2,0.5,,86.5,,0.002
20/01/2010,05:00,172,1.6,12.2,0.5,,85.0,,0.001
20/01/2010,06:00,167,1.5,13.6,0.4,,81.5,,0.001
20/01/2010,07:00,155,2.2,12.5,0.7,,76.7,,0.001
20/01/2010,08:00,127,3.3,19.9,0.9,,66.3,,0.001
20/01/2010,09:00,108,2.8,18.3,0.8,,62.5,,0.001
20/01/2010,10:00,83,2.8,17.8,0.9,,62.2,,0.002
20/01/2010,11:00,87,3.1,18.5,1.1,,62.4,,0.001
20/01/2010,12:00,95,2.2,28.1,1.1,,58.7,,0.001
20/01/2010,13:00,57,3.1,25.0,1.4,,55.0,,0.001
20/01/2010,14:00,25,3.7,20.2,1.2,,57.5,,0.001
20/01/2010,15:00,53,3.6,29.0,1.1,,56.2,,0.000
20/01/2010,16:00,75,5.4,13.4,1.3,,59.7,,0.001
20/01/2010,17:00,60,5.3,10.6,1.0,,65.3,,0.000
20/01/2010,18:00,80,4.3,12.2,1.1,,71.3,,0.001
20/01/2010,19:00,99,2.8,18.4,1.1,,73.1,,0.001
20/01/2010,20:00,130,2.2,16.0,0.7,,72.3,,0.001
20/01/2010,21:00,126,1.3,25.8,0.7,,74.6,,0.001
20/01/2010,22:00,128,1.0,36.6,0.8,,76.1,,0.001
20/01/2010,23:00,112,2.4,14.3,0.7,,78.3,,0.001
21/01/2010,00:00,117,2.1,13.8,0.7,,80.1,,0.001
21/01/2010,01:00,117,2.5,11.7,0.7,,77.4,,
21/01/2010,02:00,128,1.6,19.6,0.4,,77.8,,0.001
21/01/2010,03:00,138,1.9,13.4,0.4,,82.1,,0.001
21/01/2010,04:00,165,1.4,24.8,0.5,,83.4,,0.001
21/01/2010,05:00,152,1.8,10.9,0.4,,81.1,,0.001
21/01/2010,06:00,138,2.2,14.6,0.7,,78.4,,0.001
21/01/2010,07:00,142,3.5,14.2,1.0,,70.6,,0.001
21/01/2010,08:00,140,3.6,17.0,1.0,,62.7,,0.001
21/01/2010,09:00,116,4.4,17.8,1.2,,56.5,,0.001
21/01/2010,10:00,105,3.8,23.0,1.1,,55.1,,0.001
21/01/2010,11:00,95,4.0,23.5,1.2,,51.5,,0.001
21/01/2010,12:00,83,4.1,19.2,1.3,,49.4,,0.001
21/01/2010,13:00,63,4.8,19.4,1.3,,50.0,,0.000
21/01/2010,14:00,69,5.8,13.3,1.4,,48.8,,0.000
21/01/2010,15:00,78,6.0,12.1,1.3,,51.3,,0.000
21/01/2010,16:00,83,6.1,12.1,1.2,,50.0,,0.000
21/01/2010,17:00,87,6.5,9.9,1.4,,52.7,,0.001
21/01/2010,18:00,80,5.7,9.8,1.2,,63.5,,0.000
21/01/2010,19:00,86,5.1,11.6,1.5,,68.5,,0.000
21/01/2010,20:00,111,3.3,14.1,1.0,,69.5,,0.001
21/01/2010,21:00,117,3.7,10.2,1.1,,67.8,,0.001
21/01/2010,22:00,117,3.2,15.2,1.1,,68.5,,0.001
21/01/2010,23:00,122,3.4,16.7,1.2,,67.5,,0.001
22/01/2010,00:00,131,2.2,24.5,1.2,,69.1,,0.002
22/01/2010,01:00,154,2.2,17.5,0.7,,69.6,,
22/01/2010,02:00,155,2.3,11.7,0.5,,70.8,,0.001
22/01/2010,03:00,160,2.2,16.6,0.8,,72.9,,0.001
22/01/2010,04:00,172,1.7,14.8,0.5,,75.3,,0.001
22/01/2010,05:00,169,1.8,10.0,0.6,,76.3,,0.001
22/01/2010,06:00,172,3.2,9.5,0.7,,74.1,,0.001
22/01/2010,07:00,179,3.4,13.6,0.9,,69.8,,0.001
22/01/2010,08:00,171,2.4,14.9,0.6,,66.4,,0.001
22/01/2010,09:00,135,3.9,15.9,1.0,,62.5,,0.000
22/01/2010,10:00,124,4.2,15.3,1.1,,59.4,,0.001
22/01/2010,11:00,109,4.1,15.1,1.2,,60.7,,0.001
22/01/2010,12:00,105,4.7,14.6,1.2,,60.6,,0.001
22/01/2010,13:00,120,5.1,12.7,1.2,,53.3,,0.001
22/01/2010,14:00,93,5.1,14.4,1.1,,58.1,,0.001
22/01/2010,15:00,103,5.1,14.0,1.4,,60.8,,0.001
22/01/2010,16:00,99,4.3,12.8,1.0,,62.4,,0.001
22/01/2010,17:00,117,3.8,13.9,1.1,,63.4,,0.001
22/01/2010,18:00,129,2.9,14.7,1.1,,63.7,,0.001
22/01/2010,19:00,120,1.8,11.8,0.5,,70.0,,0.001
22/01/2010,20:00,99,2.8,12.1,1.3,,72.1,,0.001
22/01/2010,21:00,120,3.2,19.9,1.0,,79.1,,0.001
22/01/2010,22:00,108,3.4,12.4,1.2,,79.5,,0.001
22/01/2010,23:00,140,1.2,25.8,0.5,,81.2,,0.000
23/01/2010,00:00,127,2.4,21.7,1.0,,74.4,,0.002
23/01/2010,01:00,155,2.9,10.6,0.9,,76.0,,
23/01/2010,02:00,141,2.0,15.1,0.5,,77.1,,0.001
23/01/2010,03:00,134,2.4,11.2,0.8,,74.6,,0.001
23/01/2010,04:00,137,2.1,14.2,0.6,,75.1,,0.001
23/01/2010,05:00,146,1.2,24.5,0.4,,77.0,,0.002
23/01/2010,06:00,149,2.4,18.2,1.0,,73.6,,0.001
23/01/2010,07:00,142,3.7,11.7,0.9,,68.6,,0.001
23/01/2010,08:00,136,4.3,10.9,1.0,,64.9,,0.001
23/01/2010,09:00,141,4.6,16.7,1.2,,61.7,,0.001
23/01/2010,10:00,127,4.5,15.1,1.2,,57.2,,0.001
23/01/2010,11:00,132,3.7,16.7,1.1,,52.3,,0.001
23/01/2010,12:00,149,2.9,26.4,1.2,,50.1,,0.000
23/01/2010,13:00,154,2.2,30.2,0.8,,50.1,,0.000
23/01/2010,14:00,121,2.8,19.6,0.9,,50.3,,0.000
23/01/2010,15:00,72,2.8,20.6,1.0,,53.8,,0.001
23/01/2010,16:00,131,3.2,19.2,0.8,,48.0,,0.001
23/01/2010,17:00,94,3.0,19.9,0.8,,56.1,,0.000
23/01/2010,18:00,110,3.3,16.5,1.0,,58.0,,0.001
23/01/2010,19:00,138,4.8,11.9,1.4,,56.3,,0.001
23/01/2010,20:00,124,5.6,11.8,1.5,,56.7,,0.001
23/01/2010,21:00,142,5.3,13.2,1.4,,58.1,,0.001
23/01/2010,22:00,131,5.2,10.7,1.3,,57.8,,0.001
23/01/2010,23:00,133,4.7,9.5,1.2,,58.0,,0.001
24/01/2010,00:00,142,5.4,10.9,1.3,,58.3,,0.001
24/01/2010,01:00,142,6.0,14.5,1.7,,60.2,,
24/01/2010,02:00,142,5.0,11.5,1.1,,71.2,,0.002
24/01/2010,03:00,153,3.8,11.7,1.2,,75.0,,0.001
24/01/2010,04:00,172,3.4,9.6,0.9,,78.7,,0.001
24/01/2010,05:00,171,3.6,12.1,0.8,,83.8,,0.002
24/01/2010,06:00,169,3.5,15.7,1.0,,84.1,,0.001
24/01/2010,07:00,170,4.0,11.9,0.9,,83.6,,0.001
24/01/2010,08:00,149,5.2,10.6,1.5,,80.5,,0.001
24/01/2010,09:00,153,4.8,13.6,1.2,,78.7,,0.001
24/01/2010,10:00,144,3.8,20.9,1.6,,81.8,,0.001
24/01/2010,11:00,124,4.8,16.5,1.6,,82.3,,0.001
24/01/2010,12:00,128,5.6,18.4,1.4,,78.7,,0.001
24/01/2010,13:00,119,5.6,20.5,2.0,,74.0,,0.002
24/01/2010,14:00,116,6.2,13.4,1.6,,69.4,,0.001
24/01/2010,15:00,114,7.6,15.1,1.8,,66.0,,0.001
24/01/2010,16:00,128,6.5,12.8,1.8,,78.6,,0.002
24/01/2010,17:00,126,7.0,12.0,1.9,,69.1,,0.001
24/01/2010,18:00,103,6.5,14.2,2.2,,88.0,,0.001
24/01/2010,19:00,114,5.3,12.2,1.4,,84.3,,0.001
24/01/2010,20:00,113,4.9,12.8,1.3,,82.9,,0.001
24/01/2010,21:00,97,4.8,12.9,1.4,,88.5,,0.001
24/01/2010,22:00,103,4.1,11.7,1.4,,90.4,,0.001
24/01/2010,23:00,109,3.8,13.6,1.2,,89.0,,0.001
25/01/2010,00:00,99,3.7,14.9,1.3,,91.6,,0.001
25/01/2010,01:00,96,3.9,13.9,1.3,,88.8,,
25/01/2010,02:00,102,4.8,12.7,1.3,,87.7,,0.002
25/01/2010,03:00,81,4.7,13.6,1.2,,92.1,,0.001
25/01/2010,04:00,91,4.8,11.4,1.2,,89.9,,0.001
25/01/2010,05:00,82,4.7,10.6,1.2,,91.2,,0.001
25/01/2010,06:00,90,6.2,10.3,1.4,,87.5,,0.001
25/01/2010,07:00,81,6.0,9.0,1.5,,87.5,,0.001
25/01/2010,08:00,79,5.7,9.4,1.2,,91.6,,0.001
25/01/2010,09:00,87,4.9,9.6,1.1,,89.8,,0.001
25/01/2010,10:00,58,5.7,8.5,1.1,,86.0,,0.001
25/01/2010,11:00,56,5.8,8.0,1.2,,83.2,,0.001
25/01/2010,12:00,50,5.4,10.3,1.4,,81.4,,0.001
25/01/2010,13:00,43,4.5,13.3,1.6,,84.4,,0.001
25/01/2010,14:00,55,5.1,8.8,1.3,,82.1,,0.001
25/01/2010,15:00,59,4.4,12.7,1.7,,86.1,,0.001
25/01/2010,16:00,57,3.5,16.3,1.0,,84.9,,0.001
25/01/2010,17:00,61,3.7,13.1,1.2,,84.4,,0.001
25/01/2010,18:00,53,2.6,10.9,0.7,,82.9,,0.001
25/01/2010,19:00,92,1.3,20.0,0.5,,86.0,,0.001
25/01/2010,20:00,93,1.5,11.3,0.4,,87.6,,0.001
25/01/2010,21:00,85,1.7,10.2,0.4,,88.3,,0.001
25/01/2010,22:00,80,1.9,11.8,0.6,,89.3,,0.001
25/01/2010,23:00,67,2.9,15.5,1.1,,86.9,,0.001
26/01/2010,00:00,44,2.0,15.0,0.9,,84.9,,0.002
26/01/2010,01:00,23,2.1,17.7,1.5,,86.6,,
26/01/2010,02:00,154,0.5,123.5,1.0,,94.7,,0.002
26/01/2010,03:00,152,1.5,27.0,0.7,,95.3,,0.001
26/01/2010,04:00,160,2.3,14.4,0.6,,94.7,,0.001
26/01/2010,05:00,133,2.4,18.2,0.8,,94.8,,0.002
26/01/2010,06:00,134,0.5,93.5,0.6,,95.6,,0.002
26/01/2010,07:00,129,1.0,54.1,1.0,,94.5,,0.001
26/01/2010,08:00,98,2.8,17.1,0.7,,88.0,,0.001
26/01/2010,09:00,87,3.7,18.5,1.0,,85.5,,0.001
26/01/2010,10:00,100,2.9,15.4,0.8,,88.3,,0.002
26/01/2010,11:00,104,3.4,12.7,0.8,,83.9,,0.001
26/01/2010,12:00,34,1.8,155.1,1.2,,87.5,,0.002
26/01/2010,13:00,341,2.7,13.8,0.9,,90.1,,0.001
26/01/2010,14:00,358,3.1,166.7,1.0,,93.1,,0.001
26/01/2010,15:00,67,0.5,120.1,0.9,,96.2,,0.002
26/01/2010,16:00,173,1.3,33.9,0.7,,96.5,,0.001
26/01/2010,17:00,160,1.8,13.5,0.7,,96.0,,0.001
26/01/2010,18:00,159,2.2,9.2,0.8,,95.5,,0.001
26/01/2010,19:00,166,1.2,24.8,0.5,,94.5,,0.001
26/01/2010,20:00,146,2.3,23.2,1.2,,92.1,,0.001
26/01/2010,21:00,138,4.3,12.3,1.3,,87.9,,0.001
26/01/2010,22:00,129,4.5,21.5,1.5,,88.7,,0.001
26/01/2010,23:00,116,5.3,11.1,1.5,,87.6,,0.001
27/01/2010,00:00,106,4.1,14.1,1.3,,89.8,,0.001
27/01/2010,01:00,91,3.0,15.0,1.1,,92.5,,
27/01/2010,02:00,86,2.3,13.7,0.6,,93.9,,0.000
27/01/2010,03:00,86,2.9,14.9,0.9,,93.3,,0.000
27/01/2010,04:00,97,2.0,16.6,0.7,,93.1,,0.000
27/01/2010,05:00,95,2.8,11.7,0.9,,92.3,,0.000
27/01/2010,06:00,105,2.9,17.3,0.8,,92.5,,0.000
27/01/2010,07:00,91,2.8,13.7,0.8,,88.5,,0.000
27/01/2010,08:00,101,2.1,23.4,0.7,,87.8,,0.000
27/01/2010,09:00,88,2.9,26.4,1.0,,92.5,,0.000
27/01/2010,10:00,88,2.2,23.1,1.3,,94.6,,0.000
27/01/2010,11:00,91,3.4,13.1,0.9,,84.6,,0.000
27/01/2010,12:00,100,3.7,18.4,1.5,,90.3,,0.000
27/01/2010,13:00,90,3.1,26.8,1.4,,94.1,,0.000
27/01/2010,14:00,97,1.6,96.7,1.5,,93.3,,0.000
27/01/2010,15:00,324,0.7,82.7,0.7,,96.5,,0.000
27/01/2010,16:00,165,1.6,48.3,1.3,,97.2,,0.000
27/01/2010,17:00,155,3.0,14.0,0.6,,97.3,,0.001
27/01/2010,18:00,,,,,,,,
27/01/2010,19:00,,,,,,,,
27/01/2010,20:00,,,,,,,,
27/01/2010,21:00,,,,,,,,
27/01/2010,22:00,,,,,,,,
27/01/2010,23:00,,,,,,,,
28/01/2010,00:00,,,,,,,,
28/01/2010,01:00,,,,,,,,
28/01/2010,02:00,,,,,,,,
28/01/2010,03:00,,,,,,,,
28/01/2010,04:00,,,,,,,,
28/01/2010,05:00,,,,,,,,
28/01/2010,06:00,,,,,,,,
28/01/2010,07:00,,,,,,,,
28/01/2010,08:00,,,,,,,,
28/01/2010,09:00,,,,,,,,
28/01/2010,10:00,,,,,,,,
28/01/2010,11:00,,,,,,,,
28/01/2010,12:00,,,,,,,,
28/01/2010,13:00,,,,,,,,
28/01/2010,14:00,,,,,,,,
28/01/2010,15:00,,,,,,,,
28/01/2010,16:00,,,,,,,,
28/01/2010,17:00,,,,,,,,
28/01/2010,18:00,,,,,,,,
28/01/2010,19:00,,,,,,,,
28/01/2010,20:00,,,,,,,,
28/01/2010,21:00,,,,,,,,
28/01/2010,22:00,,,,,,,,
28/01/2010,23:00,,,,,,,,
29/01/2010,00:00,,,,,,,,
29/01/2010,01:00,,,,,,,,
29/01/2010,02:00,,,,,,,,
29/01/2010,03:00,,,,,,,,
29/01/2010,04:00,,,,,,,,
29/01/2010,05:00,,,,,,,,
29/01/2010,06:00,,,,,,,,
29/01/2010,07:00,,,,,,,,
29/01/2010,08:00,,,,,,,,
29/01/2010,09:00,,,,,,,,
29/01/2010,10:00,,,,,,,,
29/01/2010,11:00,,,,,,,,
29/01/2010,12:00,,,,,,,,
29/01/2010,13:00,,,,,,,,
29/01/2010,14:00,,,,,,,,
29/01/2010,15:00,,,,,,,,
29/01/2010,16:00,,,,,,,,
29/01/2010,17:00,,,,,,,,
29/01/2010,18:00,,,,,,,,
29/01/2010,19:00,,,,,,,,
29/01/2010,20:00,,,,,,,,
29/01/2010,21:00,,,,,,,,
29/01/2010,22:00,,,,,,,,
29/01/2010,23:00,,,,,,,,
30/01/2010,00:00,,,,,,,,
30/01/2010,01:00,,,,,,,,
30/01/2010,02:00,,,,,,,,
30/01/2010,03:00,,,,,,,,
30/01/2010,04:00,,,,,,,,
30/01/2010,05:00,,,,,,,,
30/01/2010,06:00,,,,,,,,
30/01/2010,07:00,,,,,,,,
30/01/2010,08:00,,,,,,,,
30/01/2010,09:00,,,,,,,,
30/01/2010,10:00,,,,,,,,
30/01/2010,11:00,,,,,,,,
30/01/2010,12:00,,,,,,,,
30/01/2010,13:00,,,,,,,,
30/01/2010,14:00,,,,,,,,
30/01/2010,15:00,,,,,,,,
30/01/2010,16:00,,,,,,,,
30/01/2010,17:00,,,,,,,,
30/01/2010,18:00,,,,,,,,
30/01/2010,19:00,,,,,,,,
30/01/2010,20:00,,,,,,,,
30/01/2010,21:00,,,,,,,,
30/01/2010,22:00,,,,,,,,
30/01/2010,23:00,,,,,,,,
31/01/2010,00:00,,,,,,,,
31/01/2010,01:00,,,,,,,,
31/01/2010,02:00,,,,,,,,
31/01/2010,03:00,,,,,,,,
31/01/2010,04:00,,,,,,,,
31/01/2010,05:00,,,,,,,,
31/01/2010,06:00,,,,,,,,
31/01/2010,07:00,,,,,,,,
31/01/2010,08:00,,,,,,,,
31/01/2010,09:00,,,,,,,,
31/01/2010,10:00,,,,,,,,
31/01/2010,11:00,,,,,,,,
31/01/2010,12:00,,,,,,,,
31/01/2010,13:00,,,,,,,,
31/01/2010,14:00,,,,,,,,
31/01/2010,15:00,,,,,,,,
31/01/2010,16:00,,,,,,,,
31/01/2010,17:00,,,,,,,,
31/01/2010,18:00,,,,,,,,
31/01/2010,19:00,,,,,,,,
31/01/2010,20:00,,,,,,,,
31/01/2010,21:00,,,,,,,,
31/01/2010,22:00,,,,,,,,
31/01/2010,23:00,,,,,,,,
01/02/2010,00:00,,,,,,,,
01/02/2010,01:00,,,,,,,,
01/02/2010,02:00,,,,,,,,
01/02/2010,03:00,,,,,,,,
01/02/2010,04:00,,,,,,,,
01/02/2010,05:00,,,,,,,,
01/02/2010,06:00,,,,,,,,
01/02/2010,07:00,,,,,,,,
01/02/2010,08:00,,,,,,,,
01/02/2010,09:00,,,,,,,,
01/02/2010,10:00,,,,,,,,
01/02/2010,11:00,,,,,,,,
01/02/2010,12:00,,,,,,,,
01/02/2010,13:00,,,,,,,,
01/02/2010,14:00,,,,,,,,
01/02/2010,15:00,,,,,,,,
01/02/2010,16:00,,,,,,,,
01/02/2010,17:00,,,,,,,,
01/02/2010,18:00,,,,,,,,
01/02/2010,19:00,,,,,,,,
01/02/2010,20:00,,,,,,,,
01/02/2010,21:00,,,,,,,,
01/02/2010,22:00,,,,,,,,
01/02/2010,23:00,,,,,,,,
02/02/2010,00:00,,,,,,,,
02/02/2010,01:00,,,,,,,,
02/02/2010,02:00,,,,,,,,
02/02/2010,03:00,,,,,,,,
02/02/2010,04:00,,,,,,,,
02/02/2010,05:00,,,,,,,,
02/02/2010,06:00,,,,,,,,
02/02/2010,07:00,,,,,,,,
02/02/2010,08:00,,,,,,,,
02/02/2010,09:00,,,,,,,,
02/02/2010,10:00,,,,,,,,
02/02/2010,11:00,,,,,,,,
02/02/2010,12:00,,,,,,,,
02/02/2010,13:00,348,3.7,18.8,1.1,,50.0,,
02/02/2010,14:00,354,3.5,18.3,0.9,,46.4,,0.004
02/02/2010,15:00,25,3.6,16.7,1.1,,55.8,,0.004
02/02/2010,16:00,39,3.3,12.9,0.9,,63.6,,0.005
02/02/2010,17:00,25,3.7,9.8,1.0,,61.8,,0.005
02/02/2010,18:00,23,3.1,8.6,1.0,,72.8,,0.005
02/02/2010,19:00,12,2.7,7.8,0.5,,77.6,,0.005
02/02/2010,20:00,336,0.3,85.9,0.7,,80.9,,0.006
02/02/2010,21:00,200,0.5,42.9,0.3,,84.0,,0.005
02/02/2010,22:00,179,0.9,12.2,0.2,,85.7,,0.005
02/02/2010,23:00,170,1.0,15.5,0.3,,87.4,,0.005
03/02/2010,00:00,188,0.9,11.1,0.3,,87.4,,0.003
03/02/2010,01:00,165,1.8,10.6,0.4,,89.9,,
03/02/2010,02:00,152,1.6,9.1,0.3,,90.7,,0.001
03/02/2010,03:00,112,0.7,41.2,0.4,,90.8,,0.001
03/02/2010,04:00,233,0.4,39.0,0.2,,86.3,,0.001
03/02/2010,05:00,149,1.3,36.9,0.7,,82.3,,0.001
03/02/2010,06:00,174,1.9,45.2,0.8,,83.7,,0.001
03/02/2010,07:00,172,0.4,60.2,0.3,,81.0,,0.001
03/02/2010,08:00,240,0.1,98.0,0.4,,62.8,,0.001
03/02/2010,09:00,336,1.1,33.1,0.7,,50.5,,0.000
03/02/2010,10:00,307,1.9,26.7,0.9,,42.2,,0.000
03/02/2010,11:00,335,3.6,13.0,0.9,,49.1,,0.000
03/02/2010,12:00,9,3.8,173.1,0.8,,43.2,,0.000
03/02/2010,13:00,20,3.6,15.3,1.0,,48.0,,0.000
03/02/2010,14:00,16,3.7,170.9,1.0,,52.6,,0.001
03/02/2010,15:00,20,4.3,8.5,1.0,,59.7,,0.000
03/02/2010,16:00,22,4.1,9.9,1.0,,61.0,,0.000
03/02/2010,17:00,16,3.9,7.5,0.9,,64.9,,0.001
03/02/2010,18:00,14,2.1,18.2,0.9,,72.4,,0.001
03/02/2010,19:00,309,0.9,27.8,0.5,,71.0,,0.001
03/02/2010,20:00,323,1.1,13.9,0.4,,77.7,,0.001
03/02/2010,21:00,320,0.4,62.1,0.3,,82.6,,0.001
03/02/2010,22:00,158,0.2,41.7,0.2,,88.8,,0.001
03/02/2010,23:00,52,0.3,84.0,0.3,,89.1,,0.001
04/02/2010,00:00,136,0.5,45.9,0.3,,90.7,,0.002
04/02/2010,01:00,180,0.6,12.8,0.2,,91.5,,
04/02/2010,02:00,178,0.8,13.8,0.2,,92.2,,0.002
04/02/2010,03:00,182,0.8,12.6,0.2,,92.7,,0.002
04/02/2010,04:00,189,0.9,8.4,0.2,,93.6,,0.002
04/02/2010,05:00,175,1.0,13.4,0.3,,93.5,,0.001
04/02/2010,06:00,177,1.2,9.4,0.2,,93.1,,0.002
04/02/2010,07:00,169,1.4,11.6,0.3,,85.1,,0.002
04/02/2010,08:00,68,0.7,61.5,0.6,,74.6,,0.001
04/02/2010,09:00,37,1.6,27.8,0.7,,67.4,,0.001
04/02/2010,10:00,40,2.1,24.9,0.9,,64.8,,0.001
04/02/2010,11:00,24,2.1,30.4,0.9,,64.0,,0.001
04/02/2010,12:00,32,2.1,25.1,1.0,,60.7,,0.001
04/02/2010,13:00,28,2.7,16.1,0.9,,63.6,,0.001
04/02/2010,14:00,33,1.8,23.4,0.9,,,,0.001
04/02/2010,15:00,41,2.4,16.2,0.8,,,,0.001
04/02/2010,16:00,34,2.1,18.1,0.7,,,,0.001
04/02/2010,17:00,26,2.4,11.9,0.7,,,,0.001
04/02/2010,18:00,25,1.5,14.4,0.6,,,,0.001
04/02/2010,19:00,2,0.9,26.8,0.5,,,,0.001
04/02/2010,20:00,7,1.5,175.0,0.6,,,,0.001
04/02/2010,21:00,354,1.2,28.4,0.8,,,,0.002
04/02/2010,22:00,182,2.0,12.9,0.8,,,,0.002
04/02/2010,23:00,173,3.2,15.3,0.9,,,,0.001
05/02/2010,00:00,316,0.2,107.2,0.5,,,,0.001
05/02/2010,01:00,166,2.1,18.8,0.6,,,,
05/02/2010,02:00,165,2.2,13.3,0.5,,,,0.000
05/02/2010,03:00,169,1.2,11.0,0.4,,,,0.001
05/02/2010,04:00,175,1.4,11.8,0.3,,,,0.000
05/02/2010,05:00,169,1.9,9.2,0.4,,,,0.000
05/02/2010,06:00,164,2.3,9.0,0.4,,,,0.000
05/02/2010,07:00,168,2.2,9.5,0.5,,,,0.001
05/02/2010,08:00,172,1.4,30.5,0.6,,,,0.000
05/02/2010,09:00,72,0.6,82.6,0.8,,,,0.000
05/02/2010,10:00,33,1.9,29.5,0.8,,,,0.000
05/02/2010,11:00,21,2.8,17.2,1.0,,,,0.000
05/02/2010,12:00,22,3.4,14.3,1.1,,,,0.000
05/02/2010,13:00,25,3.1,13.7,1.0,,,,0.000
05/02/2010,14:00,24,3.3,13.2,1.1,,,,0.000
05/02/2010,15:00,22,3.3,12.8,1.0,,,,0.000
05/02/2010,16:00,23,3.3,13.6,1.0,,,,0.000
05/02/2010,17:00,12,2.9,14.2,0.9,,,,0.000
05/02/2010,18:00,31,1.8,15.3,0.6,,,,0.001
