Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
11/01/2010,06:00,211,1.3,35.2,0.8,22.9,79.4,0.062,0.013,0.075,0.1,21.8,5.2
11/01/2010,07:00,207,1.2,42.3,0.7,25.6,70.5,0.068,0.018,0.085,0.1,25.6,1.8
11/01/2010,08:00,163,1.0,57.7,0.9,27.0,64.6,0.046,0.015,0.061,0.1,33.9,8.2
11/01/2010,09:00,131,1.7,37.2,1.0,28.2,58.0,0.018,0.011,0.029,0.0,,
11/01/2010,10:00,127,1.9,31.9,1.0,29.2,52.2,0.010,0.010,0.020,0.0,,
11/01/2010,11:00,90,1.9,39.3,1.2,30.0,50.7,0.008,0.006,0.014,0.0,,
11/01/2010,12:00,77,2.3,30.7,1.3,30.9,48.8,0.004,0.005,0.009,0.0,,
11/01/2010,13:00,96,2.3,35.5,1.4,31.0,47.2,0.006,0.005,0.011,0.0,,
11/01/2010,14:00,90,2.2,31.3,1.3,31.1,47.5,0.008,0.006,0.013,0.0,25.0,9.8
11/01/2010,15:00,82,2.7,25.7,1.2,30.2,50.9,0.008,0.005,0.013,0.0,31.0,13.8
11/01/2010,16:00,76,2.5,24.1,1.3,29.7,52.4,0.008,0.006,0.013,0.0,,
11/01/2010,17:00,70,2.7,20.3,1.3,28.1,58.0,0.014,0.007,0.020,0.0,,
11/01/2010,18:00,79,2.2,19.2,0.9,26.5,64.7,0.005,0.008,0.013,0.0,,
11/01/2010,19:00,86,1.6,17.7,0.8,25.5,70.3,0.003,0.005,0.008,0.0,22.9,8.7
11/01/2010,20:00,84,1.2,18.7,0.5,25.0,73.2,0.003,0.006,0.009,0.0,21.1,9.1
11/01/2010,21:00,136,0.7,48.8,0.4,24.8,76.0,0.003,0.006,0.009,0.0,,
11/01/2010,22:00,162,0.7,31.8,0.4,24.3,77.7,0.006,0.008,0.014,0.0,16.0,3.5
11/01/2010,23:00,155,0.8,27.5,0.4,24.0,78.7,0.003,0.006,0.009,0.0,11.5,0.4
12/01/2010,00:00,144,1.0,18.6,0.5,23.9,78.7,,,,,13.8,3.7
12/01/2010,01:00,148,1.1,15.1,0.4,23.5,80.4,0.002,0.009,0.011,0.0,9.3,2.0
12/01/2010,02:00,150,1.0,20.1,0.4,22.9,83.2,0.003,0.010,0.013,0.0,15.3,3.1
12/01/2010,03:00,204,1.2,25.6,0.5,22.4,85.8,0.010,0.010,0.020,0.0,17.2,2.7
12/01/2010,04:00,204,1.0,24.9,0.6,21.6,88.7,0.016,0.010,0.026,0.0,24.9,10.5
12/01/2010,05:00,212,1.3,24.7,0.7,21.6,88.4,0.042,0.011,0.053,0.1,22.2,8.1
12/01/2010,06:00,207,1.4,29.1,0.7,23.6,80.3,0.051,0.014,0.065,0.1,21.7,4.1
12/01/2010,07:00,209,1.3,38.3,0.8,26.2,71.3,0.065,0.017,0.082,0.1,23.4,3.3
12/01/2010,08:00,134,0.8,65.3,0.8,27.2,65.8,0.025,0.014,0.039,0.0,22.0,5.2
12/01/2010,09:00,50,0.8,64.7,0.7,29.4,57.5,0.013,0.009,0.022,0.0,22.3,8.8
12/01/2010,10:00,79,1.2,45.2,0.7,29.8,56.0,0.005,0.007,0.012,0.0,48.6,33.2
12/01/2010,11:00,72,1.6,39.1,1.0,31.4,50.2,0.003,0.004,0.007,0.0,,
12/01/2010,12:00,92,2.3,28.3,1.4,31.4,52.5,0.005,0.006,0.011,0.0,51.3,27.7
12/01/2010,13:00,68,3.5,25.9,1.7,30.0,59.0,0.005,0.004,0.009,0.0,67.4,39.0
12/01/2010,14:00,62,3.7,15.2,1.5,29.2,61.4,0.005,0.004,0.009,0.0,53.9,23.3
12/01/2010,15:00,64,3.5,19.6,1.7,29.0,61.5,0.006,0.005,0.010,0.0,,
12/01/2010,16:00,62,3.4,16.6,1.3,28.0,64.4,0.007,0.006,0.013,0.0,47.8,17.3
12/01/2010,17:00,65,3.2,17.1,1.3,26.9,67.0,0.007,0.008,0.015,0.0,,
12/01/2010,18:00,66,2.8,17.9,1.2,26.0,69.5,0.005,0.007,0.011,0.0,30.0,6.1
12/01/2010,19:00,77,1.7,17.9,0.8,25.3,69.7,0.004,0.009,0.013,0.0,32.9,12.0
12/01/2010,20:00,85,1.2,17.7,0.5,24.7,69.8,0.006,0.012,0.018,0.0,25.1,7.7
12/01/2010,21:00,120,0.7,58.4,0.4,24.4,72.2,0.005,0.012,0.017,0.0,36.1,14.8
12/01/2010,22:00,67,1.8,15.3,0.8,24.8,73.0,0.003,0.009,0.012,0.0,32.4,8.3
12/01/2010,23:00,55,1.5,17.5,0.7,24.5,73.5,0.002,0.007,0.009,0.0,33.6,4.2
13/01/2010,00:00,42,1.2,17.6,0.5,24.2,74.3,,,,,38.9,11.2
13/01/2010,01:00,71,0.9,23.6,0.4,23.8,74.8,0.001,0.009,0.010,0.0,32.2,9.2
13/01/2010,02:00,74,0.8,23.9,0.4,23.0,76.9,0.003,0.012,0.015,0.0,31.9,7.1
13/01/2010,03:00,81,0.4,32.8,0.2,22.5,77.5,0.007,0.014,0.021,0.0,28.5,4.8
13/01/2010,04:00,191,0.8,27.5,0.4,22.7,79.2,0.014,0.013,0.027,0.0,27.5,2.5
13/01/2010,05:00,195,0.8,21.6,0.5,22.6,82.4,0.059,0.014,0.073,0.1,26.2,2.7
13/01/2010,06:00,183,0.8,38.7,0.5,24.5,75.4,0.064,0.016,0.080,0.2,,
13/01/2010,07:00,84,0.9,62.3,0.8,27.2,63.2,0.023,0.012,0.035,0.0,,
13/01/2010,08:00,63,1.6,37.6,0.9,27.7,58.0,0.012,0.010,0.022,0.0,43.9,19.4
13/01/2010,09:00,27,1.4,166.4,0.8,27.5,58.1,0.015,0.012,0.027,0.0,39.6,7.6
13/01/2010,10:00,37,1.4,48.5,0.9,28.6,54.3,0.010,0.009,0.018,0.0,37.7,2.2
13/01/2010,11:00,55,2.1,35.7,1.3,29.8,50.6,0.006,0.008,0.014,0.0,43.3,6.4
13/01/2010,12:00,27,1.5,44.7,1.1,30.8,46.5,0.011,0.011,0.022,0.0,,
13/01/2010,13:00,53,2.1,34.1,1.1,31.0,45.3,0.006,0.008,0.013,0.0,,
13/01/2010,14:00,56,2.8,27.4,1.6,30.5,48.9,0.007,0.007,0.014,0.0,32.5,3.9
13/01/2010,15:00,51,2.8,24.5,1.4,29.9,51.3,0.010,0.008,0.018,0.1,35.8,2.2
13/01/2010,16:00,53,2.8,21.8,1.3,29.6,50.0,0.012,0.008,0.020,0.1,28.5,-2.1
13/01/2010,17:00,38,2.7,22.1,1.3,28.8,52.6,0.015,0.011,0.026,0.1,32.8,5.8
13/01/2010,18:00,37,3.0,19.4,1.3,26.8,60.2,0.008,0.007,0.015,0.0,28.8,5.2
13/01/2010,19:00,37,2.3,21.2,1.1,25.6,67.0,0.005,0.007,0.012,0.0,,
13/01/2010,20:00,38,2.0,19.2,0.9,25.3,67.5,0.005,0.008,0.013,0.0,,
13/01/2010,21:00,39,1.8,19.0,0.8,25.2,68.3,0.005,0.010,0.015,0.0,28.0,4.5
13/01/2010,22:00,34,1.7,22.5,0.8,24.9,70.2,0.004,0.010,0.014,0.0,19.0,-3.2
13/01/2010,23:00,23,1.0,30.8,0.6,24.4,72.4,0.005,0.011,0.015,0.0,23.6,2.7
14/01/2010,00:00,357,0.8,42.4,0.6,23.9,74.4,,,,,27.6,7.4
14/01/2010,01:00,353,0.8,168.4,0.6,23.8,74.8,0.002,0.006,0.008,0.0,26.4,8.7
14/01/2010,02:00,300,1.1,43.9,0.6,23.5,75.5,0.002,0.006,0.008,0.0,44.5,21.3
14/01/2010,03:00,267,0.9,39.1,0.6,23.3,75.9,0.004,0.006,0.009,0.0,29.8,8.4
14/01/2010,04:00,190,1.3,27.4,0.7,23.2,77.7,0.011,0.010,0.021,0.0,28.9,6.5
14/01/2010,05:00,207,1.1,26.7,0.5,23.4,78.0,0.047,0.014,0.061,0.1,40.0,15.7
14/01/2010,06:00,212,1.3,24.6,0.7,23.1,79.5,0.060,0.014,0.073,0.1,39.4,12.7
14/01/2010,07:00,203,0.8,60.3,0.6,24.0,77.2,0.078,0.015,0.093,0.2,40.4,14.1
14/01/2010,08:00,131,0.8,70.2,0.8,27.7,62.8,0.033,0.012,0.045,0.0,,
14/01/2010,09:00,27,1.0,71.6,0.8,29.4,51.5,0.011,0.007,0.018,0.0,,
14/01/2010,10:00,30,0.7,75.1,0.8,30.8,47.3,0.011,0.011,0.022,0.0,,
14/01/2010,11:00,53,2.2,34.3,1.2,31.2,44.1,0.006,0.008,0.013,0.0,50.6,14.9
14/01/2010,12:00,53,2.7,27.9,1.4,30.8,48.0,0.008,0.007,0.015,0.0,,
14/01/2010,13:00,63,3.1,22.0,1.3,30.3,51.0,0.006,0.005,0.010,0.0,,
14/01/2010,14:00,77,2.4,30.0,1.3,30.5,50.5,0.007,0.006,0.013,0.0,,
14/01/2010,15:00,68,3.0,21.8,1.4,30.0,47.7,0.007,0.005,0.012,0.0,33.5,9.9
14/01/2010,16:00,63,3.5,17.7,1.4,29.2,53.8,0.008,0.006,0.014,0.0,32.9,9.8
14/01/2010,17:00,65,3.7,15.3,1.3,28.0,57.6,0.010,0.008,0.017,0.0,35.1,10.4
14/01/2010,18:00,64,3.1,13.4,1.2,26.8,60.1,0.006,0.008,0.014,0.0,27.3,7.5
14/01/2010,19:00,68,2.8,14.6,1.1,25.8,65.2,0.004,0.006,0.010,0.0,30.3,12.6
14/01/2010,20:00,81,1.7,19.4,0.9,25.3,70.2,0.004,0.007,0.011,0.0,24.3,4.2
14/01/2010,21:00,80,1.6,21.6,0.8,25.1,69.3,0.004,0.009,0.013,0.0,22.3,2.2
14/01/2010,22:00,95,1.3,19.3,0.6,24.9,70.7,0.005,0.009,0.014,0.0,17.4,-1.5
14/01/2010,23:00,190,1.5,16.5,0.5,24.3,73.1,0.002,0.007,0.009,0.0,21.7,5.7
15/01/2010,00:00,108,1.1,16.4,0.4,23.8,75.3,,,,,26.2,10.4
15/01/2010,01:00,113,0.8,25.9,0.4,23.4,77.5,0.001,0.007,0.008,0.0,25.4,14.4
15/01/2010,02:00,147,0.8,29.2,0.4,23.1,78.6,0.004,0.008,0.012,0.0,16.3,2.9
15/01/2010,03:00,152,1.0,19.4,0.5,23.0,78.8,0.005,0.010,0.015,0.0,15.4,1.1
15/01/2010,04:00,153,1.1,20.5,0.5,22.6,80.5,0.007,0.011,0.018,0.0,27.0,10.0
15/01/2010,05:00,207,1.1,22.5,0.6,22.2,83.7,0.056,0.013,0.069,0.1,31.2,13.8
15/01/2010,06:00,207,1.1,32.8,0.6,23.2,80.5,0.070,0.014,0.084,0.2,27.8,7.7
15/01/2010,07:00,255,0.8,67.6,0.7,25.0,74.6,0.069,0.015,0.084,0.1,35.7,9.8
15/01/2010,08:00,89,1.4,55.9,1.0,27.2,65.8,0.025,0.009,0.034,0.1,31.0,3.3
15/01/2010,09:00,96,1.7,29.6,1.0,27.7,61.9,0.012,0.007,0.019,0.0,,
15/01/2010,10:00,111,2.4,31.0,1.3,29.7,51.1,0.009,0.007,0.016,0.0,,
15/01/2010,11:00,107,2.3,28.8,1.4,29.8,49.3,0.014,0.008,0.022,0.0,,
15/01/2010,12:00,112,2.4,28.3,1.4,30.4,47.3,0.012,0.007,0.019,0.0,,
15/01/2010,13:00,105,2.6,26.7,1.4,31.0,43.1,0.010,0.006,0.015,0.0,,
15/01/2010,14:00,154,2.4,43.5,1.6,30.9,41.8,0.016,0.007,0.023,0.0,,
15/01/2010,15:00,177,2.9,28.0,1.6,30.6,43.2,0.019,0.008,0.027,0.0,,
15/01/2010,16:00,96,2.6,25.0,1.4,30.0,45.4,0.014,0.008,0.022,0.0,,
15/01/2010,17:00,89,2.6,23.4,1.3,28.5,52.1,0.011,0.007,0.018,0.0,,
15/01/2010,18:00,86,2.5,20.1,1.3,26.3,60.8,0.007,0.006,0.013,0.0,17.3,4.5
15/01/2010,19:00,87,1.5,24.2,0.9,25.1,66.0,0.006,0.007,0.013,0.0,28.4,13.4
15/01/2010,20:00,84,1.3,19.9,0.6,24.5,68.9,0.005,0.010,0.015,0.0,22.3,2.9
15/01/2010,21:00,85,1.0,23.7,0.5,24.1,71.8,0.007,0.010,0.017,0.0,21.8,4.4
15/01/2010,22:00,166,0.9,29.9,0.4,24.0,73.0,0.010,0.011,0.020,0.0,20.6,5.0
15/01/2010,23:00,146,1.2,19.5,0.5,23.7,74.0,0.019,0.013,0.032,0.0,16.3,1.1
16/01/2010,00:00,162,0.9,31.5,0.5,23.4,75.3,,,,,,
16/01/2010,01:00,205,1.2,35.4,0.6,22.8,78.6,0.016,0.011,0.027,0.0,22.4,10.5
16/01/2010,02:00,220,1.1,20.6,0.6,21.9,83.2,0.012,0.011,0.022,0.0,13.8,0.5
16/01/2010,03:00,224,1.4,24.2,0.8,21.5,84.3,0.010,0.009,0.019,0.0,8.7,-2.6
16/01/2010,04:00,229,1.1,20.7,0.6,21.1,85.9,0.010,0.008,0.018,0.0,14.1,2.1
16/01/2010,05:00,214,1.6,21.2,0.7,21.7,83.2,0.019,0.009,0.027,0.0,14.3,-0.4
16/01/2010,06:00,206,1.7,22.2,0.8,22.5,79.0,0.026,0.010,0.036,0.0,17.8,1.8
16/01/2010,07:00,203,1.3,36.7,0.8,24.1,71.4,0.021,0.008,0.029,0.0,22.9,4.1
16/01/2010,08:00,194,0.7,73.2,0.8,26.5,63.1,0.017,0.008,0.025,0.0,27.0,5.6
16/01/2010,09:00,187,0.6,87.1,0.8,28.4,55.4,0.014,0.009,0.022,0.0,43.5,21.9
16/01/2010,10:00,75,0.5,88.6,0.7,29.2,51.5,0.006,0.008,0.014,0.0,58.2,36.0
16/01/2010,11:00,101,1.5,39.5,0.8,29.1,51.4,0.004,0.005,0.009,0.0,22.8,9.0
16/01/2010,12:00,60,1.7,30.9,0.9,29.7,51.1,0.004,0.006,0.010,0.0,,
16/01/2010,13:00,65,2.6,22.5,1.2,29.1,54.8,0.004,0.005,0.009,0.0,,
16/01/2010,14:00,59,2.4,28.1,1.2,29.8,53.0,0.003,0.005,0.008,0.0,,
16/01/2010,15:00,57,2.7,26.3,1.3,29.5,54.4,0.004,0.004,0.008,0.0,,
16/01/2010,16:00,61,2.9,20.3,1.3,28.9,56.7,0.004,0.005,0.009,0.0,,
16/01/2010,17:00,63,3.4,17.0,1.3,27.6,59.8,0.004,0.005,0.009,0.0,17.0,1.7
16/01/2010,18:00,65,2.9,14.4,1.1,26.4,61.5,0.006,0.006,0.012,0.0,,
16/01/2010,19:00,47,1.8,22.3,0.9,25.6,63.5,0.006,0.008,0.014,0.0,18.1,0.1
16/01/2010,20:00,48,1.2,22.9,0.7,25.2,65.0,0.006,0.008,0.014,0.0,20.5,3.8
16/01/2010,21:00,62,1.5,20.2,0.6,24.9,66.8,0.011,0.010,0.021,0.0,17.3,3.1
16/01/2010,22:00,45,1.1,24.3,0.6,24.6,68.4,0.013,0.011,0.024,0.0,13.0,-0.7
16/01/2010,23:00,225,0.7,60.7,0.6,24.2,70.2,0.019,0.013,0.032,0.0,10.3,-2.1
17/01/2010,00:00,272,0.9,34.5,0.5,23.8,71.4,,,,,12.5,-0.5
17/01/2010,01:00,263,1.3,22.5,0.5,23.3,72.6,0.011,0.008,0.018,0.0,9.1,-0.1
17/01/2010,02:00,266,0.7,43.5,0.5,23.0,73.9,0.012,0.009,0.021,0.0,11.2,-0.5
17/01/2010,03:00,45,0.6,145.5,0.5,23.2,72.0,0.008,0.010,0.018,0.0,16.4,4.8
17/01/2010,04:00,50,1.1,28.5,0.6,23.2,73.4,0.003,0.008,0.011,0.0,20.4,9.7
17/01/2010,05:00,293,0.9,39.1,0.5,23.2,73.2,0.009,0.008,0.017,0.0,23.4,8.6
17/01/2010,06:00,348,0.7,158.4,0.6,24.6,68.7,0.009,0.008,0.017,0.0,25.4,7.9
17/01/2010,07:00,31,1.5,27.4,0.8,26.8,61.2,0.004,0.004,0.007,0.0,,
17/01/2010,08:00,345,1.5,35.7,0.8,27.7,56.5,0.008,0.005,0.013,0.0,26.8,15.6
17/01/2010,09:00,19,1.1,175.0,0.9,29.3,49.9,0.006,0.004,0.010,0.0,,
17/01/2010,10:00,328,0.9,61.6,0.9,30.9,47.2,0.011,0.010,0.021,0.0,,
17/01/2010,11:00,333,0.9,72.5,0.9,32.1,44.9,0.007,0.009,0.015,0.0,44.0,26.9
17/01/2010,12:00,44,2.1,42.9,1.2,32.6,47.1,0.003,0.006,0.009,0.0,43.4,26.8
17/01/2010,13:00,45,2.8,27.7,1.3,32.5,49.4,0.002,0.005,0.007,0.0,35.7,20.3
17/01/2010,14:00,46,2.9,23.6,1.3,31.1,53.0,0.003,0.004,0.007,0.0,,
17/01/2010,15:00,39,2.8,25.8,1.4,31.5,52.7,0.004,0.005,0.008,0.0,,
17/01/2010,16:00,41,3.0,23.9,1.5,30.6,53.3,0.004,0.004,0.008,0.0,,
17/01/2010,17:00,45,3.2,19.6,1.4,29.2,57.2,0.004,0.004,0.008,0.0,26.9,7.7
17/01/2010,18:00,47,2.8,19.7,1.3,27.6,64.8,0.004,0.004,0.008,0.0,17.3,2.3
17/01/2010,19:00,39,2.7,19.6,1.2,26.5,70.0,0.004,0.004,0.008,0.0,,
17/01/2010,20:00,35,2.3,21.5,1.1,26.2,71.2,0.003,0.005,0.008,0.0,,
17/01/2010,21:00,36,2.3,22.0,1.1,25.9,73.4,0.003,0.005,0.008,0.0,13.2,-0.7
17/01/2010,22:00,34,1.9,27.4,1.0,25.8,73.0,0.002,0.005,0.007,0.0,15.0,1.9
17/01/2010,23:00,37,1.7,31.2,1.1,25.4,73.2,0.002,0.004,0.006,0.0,,
18/01/2010,00:00,23,1.4,171.5,0.8,23.8,78.8,,,,,14.7,3.1
18/01/2010,01:00,293,0.8,54.5,0.7,23.1,74.3,0.002,0.006,0.008,0.0,13.8,5.6
18/01/2010,02:00,222,1.1,43.4,0.8,22.8,80.7,0.002,0.007,0.009,0.0,14.0,3.0
18/01/2010,03:00,55,0.5,65.5,0.4,22.4,88.9,0.002,0.009,0.010,0.0,,
18/01/2010,04:00,124,0.2,86.8,0.3,22.3,89.7,0.009,0.013,0.022,0.0,,
18/01/2010,05:00,269,0.9,45.0,0.6,22.9,85.5,0.035,0.013,0.048,0.1,23.0,9.0
18/01/2010,06:00,274,1.5,28.2,0.8,24.7,77.9,0.041,0.013,0.054,0.1,21.5,6.3
18/01/2010,07:00,312,0.3,84.2,0.5,27.9,66.2,0.040,0.015,0.055,0.1,27.0,6.9
18/01/2010,08:00,200,1.6,33.2,1.0,29.2,63.7,0.055,0.023,0.078,0.2,,
18/01/2010,09:00,219,2.9,23.6,1.3,30.6,59.1,0.025,0.019,0.044,0.1,37.8,18.7
18/01/2010,10:00,238,2.7,31.8,1.6,32.8,50.5,0.023,0.021,0.043,0.1,37.4,17.5
18/01/2010,11:00,255,2.0,41.7,1.2,34.4,46.4,0.020,0.021,0.040,0.2,30.4,4.3
18/01/2010,12:00,297,2.2,36.3,1.2,35.6,42.2,0.016,0.022,0.038,0.1,28.7,5.9
18/01/2010,13:00,47,2.4,27.9,1.3,33.8,51.9,0.005,0.014,0.018,0.1,49.0,22.1
18/01/2010,14:00,55,3.3,22.9,1.5,32.4,55.9,0.005,0.010,0.015,0.0,,
18/01/2010,15:00,60,3.0,20.4,1.4,31.4,60.4,0.006,0.011,0.017,0.1,,
18/01/2010,16:00,56,2.7,25.9,1.5,31.0,63.3,0.008,0.009,0.017,0.1,,
18/01/2010,17:00,58,1.7,29.8,0.9,31.2,65.0,0.019,0.011,0.030,0.2,42.9,13.9
18/01/2010,18:00,243,1.6,76.3,2.0,31.4,44.4,0.032,0.020,0.051,0.2,45.4,15.5
18/01/2010,19:00,246,2.2,18.2,1.0,30.9,27.2,0.024,0.023,0.047,0.0,63.7,23.4
18/01/2010,20:00,252,1.2,29.0,0.7,29.4,29.3,0.024,0.025,0.049,0.0,47.5,13.6
18/01/2010,21:00,246,1.0,35.9,0.7,27.8,32.8,0.027,0.023,0.050,0.0,51.9,20.7
18/01/2010,22:00,246,1.8,19.3,0.8,26.7,33.3,0.014,0.015,0.029,0.0,39.5,8.1
18/01/2010,23:00,213,1.1,39.3,0.7,26.0,32.8,0.011,0.017,0.028,0.0,36.7,6.3
19/01/2010,00:00,228,1.6,18.7,0.6,24.8,35.0,,,,,25.2,-2.3
19/01/2010,01:00,202,1.5,21.9,0.6,22.8,41.7,0.004,0.013,0.017,0.0,29.0,6.6
19/01/2010,02:00,185,1.0,16.4,0.5,21.7,44.3,0.006,0.019,0.024,0.0,31.9,10.5
19/01/2010,03:00,152,0.6,46.9,0.4,20.8,47.5,0.008,0.021,0.029,0.0,28.2,5.2
19/01/2010,04:00,188,0.7,52.7,0.5,20.1,48.8,0.007,0.019,0.026,0.0,21.5,1.1
19/01/2010,05:00,221,1.3,16.8,0.4,20.4,48.0,0.069,0.025,0.094,0.2,29.7,10.1
19/01/2010,06:00,217,1.6,23.6,0.6,22.1,48.0,0.067,0.023,0.090,0.2,36.7,14.6
19/01/2010,07:00,222,2.2,26.5,1.1,25.0,40.0,0.059,0.022,0.080,0.1,40.7,10.8
19/01/2010,08:00,215,2.5,28.2,1.3,26.3,41.8,0.043,0.021,0.063,0.0,36.0,7.2
19/01/2010,09:00,210,1.6,43.1,1.0,27.9,42.2,0.024,0.017,0.041,0.0,30.7,1.6
19/01/2010,10:00,229,0.9,73.1,0.9,29.2,35.6,0.016,0.014,0.030,0.0,36.7,8.0
19/01/2010,11:00,185,1.3,66.6,1.2,30.2,31.6,0.015,0.016,0.031,0.0,33.8,8.0
19/01/2010,12:00,202,1.9,48.9,1.3,31.5,23.7,0.017,0.016,0.033,0.0,,
19/01/2010,13:00,205,2.6,34.4,1.3,32.8,20.3,0.025,0.020,0.045,0.0,26.0,2.3
19/01/2010,14:00,114,1.1,72.7,1.6,32.2,33.4,0.015,0.015,0.030,0.0,,
19/01/2010,15:00,91,2.8,26.4,1.3,29.7,49.5,0.008,0.010,0.018,0.0,46.6,5.4
19/01/2010,16:00,94,2.8,22.4,1.4,28.0,54.3,0.010,0.011,0.021,0.0,45.5,7.0
19/01/2010,17:00,147,1.8,49.4,1.1,27.3,56.4,0.017,0.016,0.033,0.0,52.3,16.5
19/01/2010,18:00,97,2.3,22.0,1.0,25.7,59.5,0.007,0.014,0.021,0.0,,
19/01/2010,19:00,180,1.9,20.5,0.9,24.5,63.1,0.003,0.010,0.013,0.0,27.3,-1.3
19/01/2010,20:00,181,1.6,22.7,0.8,23.7,66.8,0.003,0.008,0.011,0.0,33.3,3.2
19/01/2010,21:00,178,1.4,21.8,0.7,23.3,67.2,0.005,0.014,0.019,0.0,38.1,7.0
19/01/2010,22:00,153,1.2,30.4,0.6,22.9,67.0,0.008,0.017,0.024,0.0,32.9,2.9
19/01/2010,23:00,130,1.0,31.1,0.6,22.8,66.6,0.005,0.015,0.020,0.0,32.0,2.3
20/01/2010,00:00,195,1.0,28.0,0.5,22.5,67.5,,,,,26.1,-0.4
20/01/2010,01:00,212,1.3,16.6,0.7,21.7,70.0,0.004,0.015,0.019,0.0,25.7,3.2
20/01/2010,02:00,232,1.3,19.9,0.7,21.0,73.4,0.004,0.013,0.017,0.0,26.6,1.9
20/01/2010,03:00,239,1.7,13.8,0.7,20.6,76.1,0.003,0.009,0.012,0.0,23.8,0.3
20/01/2010,04:00,234,1.5,17.0,0.7,20.0,77.9,0.006,0.010,0.016,0.0,24.7,2.4
20/01/2010,05:00,232,1.6,18.9,0.7,20.2,77.5,0.032,0.016,0.048,0.1,27.0,3.0
20/01/2010,06:00,222,2.0,23.2,0.9,21.7,70.9,0.042,0.016,0.058,0.0,,
20/01/2010,07:00,228,1.9,27.8,1.0,24.3,62.1,0.047,0.020,0.067,0.1,39.7,11.3
20/01/2010,08:00,195,1.6,37.0,0.9,26.4,56.5,0.041,0.021,0.062,0.1,37.7,4.4
20/01/2010,09:00,183,1.5,42.9,0.9,28.1,51.5,0.020,0.018,0.038,0.0,43.0,8.5
20/01/2010,10:00,196,1.8,42.3,1.3,29.8,37.4,0.017,0.015,0.031,0.0,36.5,5.6
20/01/2010,11:00,188,1.8,44.2,1.3,30.8,34.3,0.015,0.016,0.031,0.0,39.0,9.2
20/01/2010,12:00,197,1.8,51.8,1.3,32.0,32.3,0.013,0.016,0.029,0.0,46.6,17.9
20/01/2010,13:00,184,1.3,62.4,1.1,33.2,29.0,0.012,0.016,0.028,0.1,34.2,7.6
20/01/2010,14:00,46,2.0,35.7,1.1,32.4,38.1,0.005,0.017,0.021,0.1,35.9,5.1
20/01/2010,15:00,42,2.4,31.9,1.3,32.1,40.0,0.007,0.020,0.027,0.1,52.4,12.6
20/01/2010,16:00,37,2.4,28.7,1.2,30.9,45.0,0.011,0.018,0.029,0.1,43.2,9.3
20/01/2010,17:00,51,2.5,23.2,1.2,29.6,49.6,0.013,0.019,0.031,0.1,41.6,9.3
20/01/2010,18:00,50,2.1,22.8,1.1,27.9,55.8,0.007,0.017,0.024,0.1,29.8,-0.7
20/01/2010,19:00,46,2.2,19.8,1.1,26.2,62.1,0.004,0.014,0.018,0.1,34.5,5.8
20/01/2010,20:00,44,1.9,18.3,0.9,25.7,63.9,0.002,0.011,0.013,0.0,41.5,12.5
20/01/2010,21:00,34,1.7,28.1,1.0,25.5,67.0,0.003,0.013,0.016,0.0,32.3,6.2
20/01/2010,22:00,27,1.2,32.2,0.8,25.1,70.3,0.004,0.014,0.017,0.0,37.5,9.1
20/01/2010,23:00,337,0.5,134.5,0.6,24.5,71.7,0.003,0.012,0.015,0.0,34.5,6.9
21/01/2010,00:00,38,1.0,25.2,0.5,24.1,72.8,,,,,29.2,2.5
21/01/2010,01:00,15,0.8,167.3,0.6,23.8,73.5,0.002,0.010,0.011,0.0,34.8,12.8
21/01/2010,02:00,339,0.8,44.3,0.6,23.7,73.5,0.002,0.008,0.010,0.0,25.6,3.8
21/01/2010,03:00,0,0.5,168.0,0.5,23.6,73.6,0.001,0.008,0.009,0.0,26.0,4.9
21/01/2010,04:00,79,0.1,106.2,0.3,23.0,74.3,0.006,0.015,0.021,0.0,25.0,3.3
21/01/2010,05:00,217,1.3,25.7,0.7,22.5,77.8,0.035,0.018,0.053,0.1,27.2,4.5
21/01/2010,06:00,205,1.1,36.6,0.6,23.6,74.1,0.053,0.020,0.073,0.1,33.3,8.1
21/01/2010,07:00,197,1.5,30.0,0.8,25.9,65.9,0.048,0.022,0.069,0.1,40.9,12.4
21/01/2010,08:00,183,1.2,39.1,0.8,27.8,60.3,0.034,0.021,0.054,0.0,33.4,1.3
21/01/2010,09:00,346,0.4,113.1,0.8,29.4,55.2,0.017,0.021,0.038,0.0,40.0,6.8
21/01/2010,10:00,343,0.9,57.3,0.6,31.0,48.4,,,,,,
21/01/2010,11:00,358,0.5,165.7,0.6,32.5,41.9,0.005,0.021,0.026,0.1,43.9,9.0
21/01/2010,12:00,58,1.9,41.6,1.1,32.4,45.1,0.004,0.018,0.021,0.0,46.8,3.3
21/01/2010,13:00,42,2.1,31.8,1.2,32.5,43.8,0.005,0.017,0.022,0.1,,
21/01/2010,14:00,53,2.3,31.3,1.3,31.5,46.2,0.009,0.016,0.025,0.1,,
21/01/2010,15:00,53,2.3,26.8,1.3,30.4,51.5,0.010,0.014,0.024,0.0,43.0,10.0
21/01/2010,16:00,45,2.0,24.2,1.0,29.2,57.7,0.018,0.019,0.036,0.2,40.9,7.1
