Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
31/01/2010,17:00,31.5,34.0
31/01/2010,18:00,30.2,23.3
31/01/2010,19:00,28.9,30.3
31/01/2010,20:00,29.1,25.2
31/01/2010,21:00,28.9,25.8
31/01/2010,22:00,29.0,
31/01/2010,23:00,28.9,
01/02/2010,00:00,28.4,1.0
01/02/2010,01:00,27.7,
01/02/2010,02:00,27.1,1.4
01/02/2010,03:00,26.1,4.4
01/02/2010,04:00,26.1,4.6
01/02/2010,05:00,25.8,8.3
01/02/2010,06:00,28.4,16.2
01/02/2010,07:00,31.3,16.0
01/02/2010,08:00,33.1,20.6
01/02/2010,09:00,32.1,26.7
01/02/2010,10:00,31.6,8.8
01/02/2010,11:00,31.2,13.0
01/02/2010,12:00,31.2,11.5
01/02/2010,13:00,31.4,17.5
01/02/2010,14:00,31.1,13.1
01/02/2010,15:00,31.7,15.4
01/02/2010,16:00,31.7,11.5
01/02/2010,17:00,31.1,18.8
01/02/2010,18:00,29.4,27.6
01/02/2010,19:00,29.4,16.3
01/02/2010,20:00,29.1,22.6
01/02/2010,21:00,29.0,13.1
01/02/2010,22:00,28.9,17.3
01/02/2010,23:00,28.7,8.6
02/02/2010,00:00,28.5,
02/02/2010,01:00,28.9,
02/02/2010,02:00,28.8,9.4
02/02/2010,03:00,28.2,4.2
02/02/2010,04:00,27.5,10.9
02/02/2010,05:00,27.0,14.5
02/02/2010,06:00,28.9,17.8
02/02/2010,07:00,33.3,17.2
02/02/2010,08:00,33.8,19.2
02/02/2010,09:00,33.3,16.9
02/02/2010,10:00,32.7,16.6
02/02/2010,11:00,32.0,16.1
02/02/2010,12:00,32.0,11.2
02/02/2010,13:00,32.5,13.3
02/02/2010,14:00,33.7,16.9
02/02/2010,15:00,33.6,18.8
02/02/2010,16:00,32.8,15.7
02/02/2010,17:00,31.4,28.4
02/02/2010,18:00,30.0,17.0
02/02/2010,19:00,29.6,20.1
02/02/2010,20:00,29.1,18.6
02/02/2010,21:00,28.9,22.0
02/02/2010,22:00,28.2,22.6
02/02/2010,23:00,27.5,22.2
03/02/2010,00:00,27.3,18.0
03/02/2010,01:00,26.7,18.4
03/02/2010,02:00,26.0,12.2
03/02/2010,03:00,25.5,17.5
03/02/2010,04:00,26.0,10.2
03/02/2010,05:00,25.9,15.0
03/02/2010,06:00,27.9,13.6
03/02/2010,07:00,33.8,27.8
03/02/2010,08:00,35.2,26.6
03/02/2010,09:00,35.9,39.2
03/02/2010,10:00,33.5,30.5
03/02/2010,11:00,32.0,16.2
03/02/2010,12:00,32.7,20.7
03/02/2010,13:00,32.6,42.4
03/02/2010,14:00,34.1,38.7
03/02/2010,15:00,33.2,35.9
03/02/2010,16:00,32.4,32.7
03/02/2010,17:00,32.3,27.2
03/02/2010,18:00,31.7,27.9
03/02/2010,19:00,30.2,49.0
03/02/2010,20:00,29.5,33.5
03/02/2010,21:00,29.3,30.8
03/02/2010,22:00,29.0,28.0
03/02/2010,23:00,28.9,28.7
04/02/2010,00:00,28.4,25.4
04/02/2010,01:00,28.3,34.5
04/02/2010,02:00,28.0,21.9
04/02/2010,03:00,27.1,26.1
04/02/2010,04:00,26.9,27.2
04/02/2010,05:00,26.8,28.2
04/02/2010,06:00,28.4,32.4
04/02/2010,07:00,33.4,45.4
04/02/2010,08:00,34.0,37.3
04/02/2010,09:00,33.9,32.8
04/02/2010,10:00,33.4,30.8
04/02/2010,11:00,33.2,30.8
04/02/2010,12:00,33.2,31.8
04/02/2010,13:00,33.1,28.7
04/02/2010,14:00,33.3,26.3
04/02/2010,15:00,32.8,34.7
04/02/2010,16:00,32.1,35.1
04/02/2010,17:00,31.6,39.0
04/02/2010,18:00,30.4,35.7
04/02/2010,19:00,29.9,27.6
04/02/2010,20:00,29.9,30.8
04/02/2010,21:00,30.0,30.7
04/02/2010,22:00,29.9,29.3
04/02/2010,23:00,28.9,27.7
05/02/2010,00:00,26.7,12.6
05/02/2010,01:00,27.8,18.3
05/02/2010,02:00,26.3,11.2
05/02/2010,03:00,26.3,24.2
05/02/2010,04:00,26.4,22.1
05/02/2010,05:00,25.9,29.1
05/02/2010,06:00,26.9,29.8
05/02/2010,07:00,31.5,26.5
05/02/2010,08:00,35.4,37.4
05/02/2010,09:00,34.6,35.9
05/02/2010,10:00,33.8,34.4
05/02/2010,11:00,33.0,32.9
05/02/2010,12:00,32.5,33.6
05/02/2010,13:00,31.9,32.8
05/02/2010,14:00,31.9,34.9
05/02/2010,15:00,31.6,33.3
05/02/2010,16:00,31.4,31.9
05/02/2010,17:00,30.7,32.8
05/02/2010,18:00,30.0,31.4
05/02/2010,19:00,29.7,32.1
05/02/2010,20:00,29.6,27.1
05/02/2010,21:00,29.6,27.9
05/02/2010,22:00,29.6,25.3
05/02/2010,23:00,29.4,24.6
06/02/2010,00:00,28.6,
06/02/2010,01:00,28.2,
06/02/2010,02:00,28.2,10.5
06/02/2010,03:00,27.9,26.4
06/02/2010,04:00,27.6,9.9
06/02/2010,05:00,27.5,9.1
06/02/2010,06:00,28.9,29.4
06/02/2010,07:00,33.1,28.9
06/02/2010,08:00,34.1,24.3
06/02/2010,09:00,34.7,23.0
06/02/2010,10:00,34.8,31.5
06/02/2010,11:00,33.7,36.4
06/02/2010,12:00,33.3,27.4
06/02/2010,13:00,33.1,37.0
06/02/2010,14:00,32.4,45.0
06/02/2010,15:00,32.4,35.2
06/02/2010,16:00,32.5,35.1
06/02/2010,17:00,31.5,38.8
06/02/2010,18:00,30.6,32.3
06/02/2010,19:00,30.0,31.2
06/02/2010,20:00,29.8,32.0
06/02/2010,21:00,29.8,37.4
06/02/2010,22:00,29.5,27.4
06/02/2010,23:00,28.0,18.7
07/02/2010,00:00,26.8,15.1
07/02/2010,01:00,25.9,11.4
07/02/2010,02:00,25.6,24.1
07/02/2010,03:00,23.9,17.4
07/02/2010,04:00,24.2,15.4
07/02/2010,05:00,24.5,13.8
07/02/2010,06:00,24.5,16.0
07/02/2010,07:00,26.3,12.4
07/02/2010,08:00,30.8,17.7
07/02/2010,09:00,32.2,21.1
07/02/2010,10:00,33.6,16.1
07/02/2010,11:00,33.3,20.0
07/02/2010,12:00,32.6,17.9
07/02/2010,13:00,32.2,25.9
07/02/2010,14:00,32.0,25.3
07/02/2010,15:00,31.4,27.4
07/02/2010,16:00,31.1,26.8
07/02/2010,17:00,30.8,25.2
07/02/2010,18:00,29.8,24.5
07/02/2010,19:00,29.4,22.0
07/02/2010,20:00,29.3,18.9
07/02/2010,21:00,29.1,19.2
07/02/2010,22:00,29.1,13.6
07/02/2010,23:00,29.0,
08/02/2010,00:00,28.8,14.2
08/02/2010,01:00,27.9,20.1
08/02/2010,02:00,26.5,6.7
08/02/2010,03:00,28.1,13.3
08/02/2010,04:00,28.1,10.9
08/02/2010,05:00,28.1,15.2
08/02/2010,06:00,27.7,19.5
08/02/2010,07:00,30.3,14.3
08/02/2010,08:00,31.5,19.3
08/02/2010,09:00,34.8,10.7
08/02/2010,10:00,34.6,13.3
08/02/2010,11:00,34.1,13.1
08/02/2010,12:00,32.7,15.2
08/02/2010,13:00,31.5,7.4
08/02/2010,14:00,32.0,6.7
08/02/2010,15:00,31.4,10.9
08/02/2010,16:00,31.1,13.4
08/02/2010,17:00,30.3,14.8
08/02/2010,18:00,29.7,20.6
08/02/2010,19:00,29.4,25.1
08/02/2010,20:00,29.2,20.3
08/02/2010,21:00,29.1,17.1
08/02/2010,22:00,28.2,16.6
08/02/2010,23:00,27.8,11.5
09/02/2010,00:00,26.2,3.8
09/02/2010,01:00,25.9,7.5
09/02/2010,02:00,25.9,26.1
09/02/2010,03:00,26.2,19.3
09/02/2010,04:00,26.0,12.0
09/02/2010,05:00,25.8,14.5
09/02/2010,06:00,26.5,17.0
09/02/2010,07:00,27.3,19.9
09/02/2010,08:00,28.1,22.6
09/02/2010,09:00,28.5,15.2
09/02/2010,10:00,27.1,15.7
09/02/2010,11:00,28.7,20.5
09/02/2010,12:00,31.2,14.5
09/02/2010,13:00,30.7,11.1
09/02/2010,14:00,31.4,17.4
09/02/2010,15:00,31.0,18.2
09/02/2010,16:00,30.4,29.9
09/02/2010,17:00,29.6,21.8
09/02/2010,18:00,29.2,28.9
09/02/2010,19:00,28.9,37.3
09/02/2010,20:00,28.9,26.2
09/02/2010,21:00,28.6,34.2
09/02/2010,22:00,27.5,22.2
09/02/2010,23:00,24.8,32.1
10/02/2010,00:00,24.2,24.7
10/02/2010,01:00,24.8,23.0
10/02/2010,02:00,24.6,19.2
10/02/2010,03:00,24.8,15.3
10/02/2010,04:00,24.7,7.8
10/02/2010,05:00,24.4,10.3
10/02/2010,06:00,25.9,8.0
10/02/2010,07:00,28.2,20.2
10/02/2010,08:00,31.1,18.8
10/02/2010,09:00,32.1,14.1
10/02/2010,10:00,31.7,14.0
10/02/2010,11:00,33.0,11.5
10/02/2010,12:00,29.1,26.8
10/02/2010,13:00,31.6,10.4
10/02/2010,14:00,30.8,19.4
10/02/2010,15:00,30.2,12.0
10/02/2010,16:00,30.5,15.5
10/02/2010,17:00,29.2,16.1
10/02/2010,18:00,28.7,11.3
10/02/2010,19:00,27.5,27.5
10/02/2010,20:00,26.4,6.5
10/02/2010,21:00,26.8,9.5
10/02/2010,22:00,26.2,14.6
10/02/2010,23:00,26.2,10.7
11/02/2010,00:00,26.2,12.9
11/02/2010,01:00,26.4,18.7
11/02/2010,02:00,26.1,16.5
11/02/2010,03:00,25.8,17.3
11/02/2010,04:00,25.8,12.6
11/02/2010,05:00,25.8,14.4
11/02/2010,06:00,26.2,17.4
11/02/2010,07:00,27.6,25.8
11/02/2010,08:00,29.8,27.7
11/02/2010,09:00,31.3,29.4
11/02/2010,10:00,30.5,24.4
11/02/2010,11:00,32.1,33.8
11/02/2010,12:00,31.2,34.2
11/02/2010,13:00,30.9,22.0
11/02/2010,14:00,29.9,32.9
11/02/2010,15:00,29.3,
11/02/2010,16:00,26.0,21.4
11/02/2010,17:00,23.6,15.4
11/02/2010,18:00,23.8,6.1
11/02/2010,19:00,23.5,5.2
11/02/2010,20:00,23.7,4.2
11/02/2010,21:00,23.9,4.8
11/02/2010,22:00,23.8,4.1
11/02/2010,23:00,23.9,4.8
12/02/2010,00:00,24.0,5.4
12/02/2010,01:00,24.0,4.2
12/02/2010,02:00,24.1,7.3
12/02/2010,03:00,24.3,10.2
12/02/2010,04:00,24.3,10.5
12/02/2010,05:00,24.3,12.2
12/02/2010,06:00,24.5,16.1
12/02/2010,07:00,24.2,21.3
12/02/2010,08:00,23.5,13.7
12/02/2010,09:00,25.4,15.0
12/02/2010,10:00,27.5,12.3
12/02/2010,11:00,28.7,9.0
12/02/2010,12:00,31.8,7.3
12/02/2010,13:00,31.0,21.4
12/02/2010,14:00,29.0,9.1
12/02/2010,15:00,28.8,14.3
12/02/2010,16:00,29.5,21.8
12/02/2010,17:00,29.0,16.4
12/02/2010,18:00,28.1,16.9
12/02/2010,19:00,27.7,16.2
12/02/2010,20:00,27.1,18.8
12/02/2010,21:00,26.9,15.0
12/02/2010,22:00,26.8,14.2
12/02/2010,23:00,26.6,15.6
13/02/2010,00:00,25.8,13.1
13/02/2010,01:00,25.5,16.2
13/02/2010,02:00,25.3,17.2
13/02/2010,03:00,24.8,16.0
13/02/2010,04:00,24.5,16.1
13/02/2010,05:00,24.4,18.5
13/02/2010,06:00,25.0,21.1
13/02/2010,07:00,28.8,17.5
13/02/2010,08:00,31.3,15.2
13/02/2010,09:00,31.1,16.3
13/02/2010,10:00,31.3,16.9
13/02/2010,11:00,32.0,15.2
13/02/2010,12:00,30.9,17.4
13/02/2010,13:00,30.0,17.0
13/02/2010,14:00,29.5,13.1
13/02/2010,15:00,29.9,7.9
13/02/2010,16:00,29.7,20.3
13/02/2010,17:00,29.5,21.1
13/02/2010,18:00,28.7,15.7
13/02/2010,19:00,28.1,21.5
13/02/2010,20:00,28.1,20.4
13/02/2010,21:00,27.4,16.5
13/02/2010,22:00,25.3,19.6
13/02/2010,23:00,24.5,8.5
14/02/2010,00:00,24.3,2.4
14/02/2010,01:00,24.2,3.8
14/02/2010,02:00,24.3,4.5
14/02/2010,03:00,24.4,7.6
14/02/2010,04:00,24.7,9.6
14/02/2010,05:00,25.0,9.5
14/02/2010,06:00,25.0,9.9
14/02/2010,07:00,25.8,10.0
14/02/2010,08:00,26.6,8.6
14/02/2010,09:00,27.5,10.1
14/02/2010,10:00,30.5,6.3
14/02/2010,11:00,31.7,11.9
14/02/2010,12:00,31.1,10.5
14/02/2010,13:00,31.7,11.8
14/02/2010,14:00,31.3,15.5
14/02/2010,15:00,31.1,17.4
14/02/2010,16:00,31.0,17.9
14/02/2010,17:00,30.1,14.6
14/02/2010,18:00,29.2,14.8
14/02/2010,19:00,28.6,9.7
14/02/2010,20:00,28.5,13.3
14/02/2010,21:00,28.3,7.7
14/02/2010,22:00,28.1,7.6
14/02/2010,23:00,28.1,6.4
15/02/2010,00:00,28.2,4.1
15/02/2010,01:00,28.3,6.3
15/02/2010,02:00,28.2,6.6
15/02/2010,03:00,28.4,9.1
15/02/2010,04:00,28.3,9.2
15/02/2010,05:00,27.7,17.2
15/02/2010,06:00,25.3,21.0
15/02/2010,07:00,24.9,12.6
15/02/2010,08:00,25.3,13.6
15/02/2010,09:00,26.0,16.1
15/02/2010,10:00,27.6,12.5
15/02/2010,11:00,29.5,11.9
15/02/2010,12:00,29.8,7.6
15/02/2010,13:00,30.0,12.8
15/02/2010,14:00,30.4,9.3
15/02/2010,15:00,30.2,8.9
15/02/2010,16:00,30.1,9.4
15/02/2010,17:00,29.4,12.1
15/02/2010,18:00,29.0,10.9
15/02/2010,19:00,28.7,10.3
15/02/2010,20:00,28.7,10.1
15/02/2010,21:00,28.8,11.5
15/02/2010,22:00,28.7,8.9
15/02/2010,23:00,28.6,6.7
16/02/2010,00:00,28.5,6.4
16/02/2010,01:00,28.2,6.7
16/02/2010,02:00,27.5,10.0
16/02/2010,03:00,27.2,10.8
16/02/2010,04:00,27.2,10.9
16/02/2010,05:00,26.1,13.0
16/02/2010,06:00,26.4,9.8
16/02/2010,07:00,27.9,12.2
16/02/2010,08:00,27.0,17.7
16/02/2010,09:00,27.1,16.7
16/02/2010,10:00,28.2,8.6
16/02/2010,11:00,28.7,12.9
16/02/2010,12:00,30.5,13.3
16/02/2010,13:00,29.3,15.4
16/02/2010,14:00,27.2,14.1
16/02/2010,15:00,27.3,13.4
16/02/2010,16:00,27.3,12.0
16/02/2010,17:00,27.4,14.1
16/02/2010,18:00,27.1,
16/02/2010,19:00,27.7,
16/02/2010,20:00,28.0,
16/02/2010,21:00,27.9,2.9
16/02/2010,22:00,27.9,
16/02/2010,23:00,27.2,3.2
17/02/2010,00:00,26.4,15.2
17/02/2010,01:00,26.4,3.9
17/02/2010,02:00,26.5,6.4
17/02/2010,03:00,25.5,23.6
17/02/2010,04:00,24.9,12.2
17/02/2010,05:00,25.3,9.0
17/02/2010,06:00,25.1,8.8
17/02/2010,07:00,25.1,9.3
17/02/2010,08:00,25.6,9.7
17/02/2010,09:00,27.0,9.9
17/02/2010,10:00,29.8,10.4
17/02/2010,11:00,29.4,9.3
17/02/2010,12:00,27.7,6.6
17/02/2010,13:00,29.2,7.3
17/02/2010,14:00,32.4,7.3
17/02/2010,15:00,31.1,7.1
17/02/2010,16:00,30.1,6.5
17/02/2010,17:00,29.1,8.7
17/02/2010,18:00,28.8,6.3
17/02/2010,19:00,28.7,6.3
17/02/2010,20:00,28.6,6.8
17/02/2010,21:00,28.5,6.0
17/02/2010,22:00,28.5,5.3
17/02/2010,23:00,28.5,3.0
18/02/2010,00:00,27.6,7.1
18/02/2010,01:00,25.5,9.8
18/02/2010,02:00,25.0,7.2
18/02/2010,03:00,25.0,6.1
18/02/2010,04:00,25.3,6.0
18/02/2010,05:00,25.1,10.3
18/02/2010,06:00,25.2,12.1
18/02/2010,07:00,25.2,14.2
18/02/2010,08:00,25.3,9.2
18/02/2010,09:00,24.7,11.7
18/02/2010,10:00,24.3,8.1
18/02/2010,11:00,24.3,9.7
18/02/2010,12:00,24.6,7.4
18/02/2010,13:00,25.0,8.4
18/02/2010,14:00,25.7,8.7
18/02/2010,15:00,26.7,6.4
18/02/2010,16:00,26.9,4.5
18/02/2010,17:00,26.2,5.6
18/02/2010,18:00,26.0,8.4
18/02/2010,19:00,25.7,6.0
18/02/2010,20:00,25.5,8.0
18/02/2010,21:00,25.4,5.8
18/02/2010,22:00,24.8,4.1
18/02/2010,23:00,23.9,9.2
19/02/2010,00:00,24.0,5.7
19/02/2010,01:00,23.9,8.1
19/02/2010,02:00,23.5,8.0
19/02/2010,03:00,23.0,8.6
19/02/2010,04:00,23.1,6.9
19/02/2010,05:00,23.2,8.5
19/02/2010,06:00,22.3,3.8
19/02/2010,07:00,22.0,6.0
19/02/2010,08:00,22.3,7.1
19/02/2010,09:00,23.3,9.4
19/02/2010,10:00,24.6,9.8
19/02/2010,11:00,24.7,10.5
19/02/2010,12:00,25.8,6.8
19/02/2010,13:00,27.5,6.8
19/02/2010,14:00,28.9,5.8
19/02/2010,15:00,28.9,13.8
19/02/2010,16:00,28.6,9.1
19/02/2010,17:00,28.4,12.1
19/02/2010,18:00,27.5,15.4
19/02/2010,19:00,27.3,12.7
19/02/2010,20:00,26.6,10.9
19/02/2010,21:00,26.3,15.5
19/02/2010,22:00,25.6,11.5
19/02/2010,23:00,23.3,5.4
20/02/2010,00:00,23.2,4.4
20/02/2010,01:00,23.8,5.3
20/02/2010,02:00,24.0,6.4
20/02/2010,03:00,24.4,8.7
20/02/2010,04:00,24.4,10.7
20/02/2010,05:00,24.0,13.9
20/02/2010,06:00,25.7,15.7
20/02/2010,07:00,29.9,19.8
20/02/2010,08:00,31.1,17.6
20/02/2010,09:00,31.8,18.4
20/02/2010,10:00,31.3,21.1
20/02/2010,11:00,26.7,16.8
20/02/2010,12:00,30.0,14.7
20/02/2010,13:00,31.1,19.4
20/02/2010,14:00,31.2,22.0
20/02/2010,15:00,31.1,27.3
20/02/2010,16:00,30.7,23.4
20/02/2010,17:00,29.9,19.4
20/02/2010,18:00,28.6,15.1
20/02/2010,19:00,28.2,14.6
20/02/2010,20:00,28.0,14.7
20/02/2010,21:00,26.9,14.2
20/02/2010,22:00,26.6,14.8
20/02/2010,23:00,26.0,11.4
21/02/2010,00:00,26.4,12.2
21/02/2010,01:00,26.6,12.3
21/02/2010,02:00,26.1,11.1
21/02/2010,03:00,25.8,12.0
21/02/2010,04:00,25.2,13.3
21/02/2010,05:00,25.1,12.5
21/02/2010,06:00,25.6,12.4
21/02/2010,07:00,26.8,15.2
21/02/2010,08:00,29.3,12.6
21/02/2010,09:00,32.0,10.6
21/02/2010,10:00,32.3,10.7
21/02/2010,11:00,31.5,17.0
21/02/2010,12:00,31.5,17.3
21/02/2010,13:00,,
21/02/2010,14:00,,
21/02/2010,15:00,,
21/02/2010,16:00,,
21/02/2010,17:00,,
21/02/2010,18:00,,
21/02/2010,19:00,,
21/02/2010,20:00,,
21/02/2010,21:00,,
21/02/2010,22:00,,
21/02/2010,23:00,,
22/02/2010,00:00,,
22/02/2010,01:00,,
22/02/2010,02:00,,
22/02/2010,03:00,,
22/02/2010,04:00,,
22/02/2010,05:00,,
22/02/2010,06:00,,
22/02/2010,07:00,,
22/02/2010,08:00,,
22/02/2010,09:00,32.4,19.0
22/02/2010,10:00,31.9,15.2
22/02/2010,11:00,32.5,17.3
22/02/2010,12:00,31.6,15.5
22/02/2010,13:00,31.5,23.2
22/02/2010,14:00,31.3,26.0
22/02/2010,15:00,31.1,15.7
22/02/2010,16:00,30.8,15.7
22/02/2010,17:00,29.9,21.1
22/02/2010,18:00,29.1,19.0
22/02/2010,19:00,28.8,17.6
22/02/2010,20:00,28.5,15.9
22/02/2010,21:00,26.3,15.6
22/02/2010,22:00,25.4,17.0
22/02/2010,23:00,26.9,11.9
23/02/2010,00:00,27.9,11.7
23/02/2010,01:00,27.2,15.5
23/02/2010,02:00,26.1,13.6
23/02/2010,03:00,26.1,14.5
23/02/2010,04:00,26.0,14.0
23/02/2010,05:00,25.9,11.5
23/02/2010,06:00,26.9,16.3
23/02/2010,07:00,30.1,18.1
23/02/2010,08:00,32.1,18.7
23/02/2010,09:00,32.2,16.7
23/02/2010,10:00,32.7,16.3
23/02/2010,11:00,32.2,17.9
23/02/2010,12:00,31.8,22.1
23/02/2010,13:00,31.6,15.1
23/02/2010,14:00,31.2,22.1
23/02/2010,15:00,31.0,11.6
23/02/2010,16:00,30.6,18.4
23/02/2010,17:00,29.9,24.6
23/02/2010,18:00,28.9,19.4
23/02/2010,19:00,28.6,16.8
23/02/2010,20:00,28.5,17.0
23/02/2010,21:00,28.3,18.3
23/02/2010,22:00,28.3,15.3
23/02/2010,23:00,28.2,12.9
24/02/2010,00:00,27.0,14.4
24/02/2010,01:00,26.4,14.1
24/02/2010,02:00,26.1,11.0
24/02/2010,03:00,25.5,11.3
24/02/2010,04:00,25.2,11.6
24/02/2010,05:00,25.2,18.8
24/02/2010,06:00,26.4,17.3
24/02/2010,07:00,31.3,27.6
24/02/2010,08:00,32.8,26.2
24/02/2010,09:00,33.2,16.7
24/02/2010,10:00,33.3,17.2
24/02/2010,11:00,33.4,14.5
24/02/2010,12:00,32.0,13.8
24/02/2010,13:00,31.8,16.6
24/02/2010,14:00,31.5,18.6
24/02/2010,15:00,31.3,
24/02/2010,16:00,30.7,17.8
24/02/2010,17:00,,
24/02/2010,18:00,,
24/02/2010,19:00,,
24/02/2010,20:00,,
24/02/2010,21:00,,
24/02/2010,22:00,,
24/02/2010,23:00,,
25/02/2010,00:00,,
25/02/2010,01:00,,
25/02/2010,02:00,,
25/02/2010,03:00,,
25/02/2010,04:00,,
25/02/2010,05:00,,
25/02/2010,06:00,,
25/02/2010,07:00,,
25/02/2010,08:00,30.2,18.9
25/02/2010,09:00,30.5,16.6
25/02/2010,10:00,31.9,13.4
25/02/2010,11:00,32.0,17.7
25/02/2010,12:00,32.0,23.4
25/02/2010,13:00,31.8,25.9
25/02/2010,14:00,32.1,17.5
25/02/2010,15:00,31.9,28.4
25/02/2010,16:00,31.4,21.3
25/02/2010,17:00,30.5,17.4
25/02/2010,18:00,29.6,18.5
25/02/2010,19:00,29.2,22.3
25/02/2010,20:00,28.3,20.4
25/02/2010,21:00,26.7,19.8
25/02/2010,22:00,25.5,15.4
25/02/2010,23:00,24.7,20.7
26/02/2010,00:00,25.0,13.3
26/02/2010,01:00,23.8,
26/02/2010,02:00,23.5,
26/02/2010,03:00,23.3,3.7
26/02/2010,04:00,23.5,5.1
26/02/2010,05:00,23.5,4.8
26/02/2010,06:00,23.8,8.6
26/02/2010,07:00,25.8,18.7
26/02/2010,08:00,26.8,14.1
26/02/2010,09:00,26.3,14.4
26/02/2010,10:00,30.2,15.9
26/02/2010,11:00,31.0,17.7
26/02/2010,12:00,31.4,19.7
26/02/2010,13:00,30.9,19.5
26/02/2010,14:00,30.5,23.4
26/02/2010,15:00,29.4,15.8
26/02/2010,16:00,29.2,16.1
26/02/2010,17:00,27.1,16.9
26/02/2010,18:00,25.5,14.5
26/02/2010,19:00,25.2,13.1
26/02/2010,20:00,25.6,8.6
26/02/2010,21:00,25.9,7.3
26/02/2010,22:00,25.4,6.7
26/02/2010,23:00,25.1,6.4
27/02/2010,00:00,24.1,4.3
27/02/2010,01:00,23.8,4.7
27/02/2010,02:00,23.6,4.1
27/02/2010,03:00,23.6,2.5
27/02/2010,04:00,23.7,4.9
27/02/2010,05:00,23.8,7.3
27/02/2010,06:00,23.9,6.1
27/02/2010,07:00,24.3,7.7
27/02/2010,08:00,24.9,7.9
27/02/2010,09:00,26.6,8.9
27/02/2010,10:00,24.8,13.0
27/02/2010,11:00,24.7,8.6
27/02/2010,12:00,25.5,5.6
27/02/2010,13:00,27.9,6.6
27/02/2010,14:00,28.6,7.1
27/02/2010,15:00,26.3,8.3
27/02/2010,16:00,24.9,7.5
27/02/2010,17:00,24.7,7.7
27/02/2010,18:00,24.6,5.1
27/02/2010,19:00,24.5,7.4
27/02/2010,20:00,24.5,7.6
27/02/2010,21:00,24.6,7.5
27/02/2010,22:00,24.9,8.3
27/02/2010,23:00,25.1,8.0
28/02/2010,00:00,25.0,8.3
28/02/2010,01:00,24.9,7.4
28/02/2010,02:00,23.6,9.1
28/02/2010,03:00,23.3,5.7
28/02/2010,04:00,23.5,4.0
28/02/2010,05:00,23.6,3.1
28/02/2010,06:00,23.7,5.2
28/02/2010,07:00,24.2,6.8
28/02/2010,08:00,26.4,7.1
28/02/2010,09:00,26.7,5.1
28/02/2010,10:00,28.4,4.8
28/02/2010,11:00,29.0,5.4
28/02/2010,12:00,29.3,4.3
28/02/2010,13:00,30.4,13.3
28/02/2010,14:00,29.7,12.5
28/02/2010,15:00,26.8,15.4
28/02/2010,16:00,25.6,7.4
28/02/2010,17:00,26.3,3.6
28/02/2010,18:00,26.4,8.9
28/02/2010,19:00,26.5,9.7
28/02/2010,20:00,26.7,10.8
28/02/2010,21:00,26.6,6.6
28/02/2010,22:00,27.4,10.3
28/02/2010,23:00,27.3,8.9
01/03/2010,00:00,27.0,11.0
01/03/2010,01:00,26.6,8.1
01/03/2010,02:00,25.5,17.6
01/03/2010,03:00,24.7,7.6
01/03/2010,04:00,24.9,10.6
01/03/2010,05:00,25.1,9.3
01/03/2010,06:00,25.1,12.9
01/03/2010,07:00,27.4,17.4
01/03/2010,08:00,29.0,12.8
01/03/2010,09:00,28.8,18.3
01/03/2010,10:00,30.0,16.3
01/03/2010,11:00,30.9,7.1
01/03/2010,12:00,30.7,9.8
01/03/2010,13:00,31.6,7.9
01/03/2010,14:00,31.8,9.6
01/03/2010,15:00,31.0,9.3
01/03/2010,16:00,30.7,7.8
01/03/2010,17:00,29.8,10.5
01/03/2010,18:00,29.0,11.6
01/03/2010,19:00,28.8,10.0
01/03/2010,20:00,28.9,10.3
01/03/2010,21:00,28.5,28.3
01/03/2010,22:00,28.3,11.5
01/03/2010,23:00,26.9,11.7
02/03/2010,00:00,27.5,16.7
02/03/2010,01:00,28.3,
02/03/2010,02:00,27.8,
02/03/2010,03:00,28.2,
02/03/2010,04:00,28.3,11.1
02/03/2010,05:00,28.1,8.6
02/03/2010,06:00,28.0,11.7
02/03/2010,07:00,28.8,11.8
02/03/2010,08:00,30.8,8.3
02/03/2010,09:00,31.1,9.9
02/03/2010,10:00,31.7,12.2
02/03/2010,11:00,32.6,8.5
02/03/2010,12:00,33.2,10.8
02/03/2010,13:00,33.2,13.1
02/03/2010,14:00,33.4,15.1
02/03/2010,15:00,33.3,18.4
02/03/2010,16:00,31.6,20.2
02/03/2010,17:00,30.4,19.3
02/03/2010,18:00,29.6,20.6
02/03/2010,19:00,29.3,24.1
02/03/2010,20:00,29.4,26.4
02/03/2010,21:00,29.3,
02/03/2010,22:00,29.2,14.4
02/03/2010,23:00,28.9,23.3
03/03/2010,00:00,28.4,12.5
03/03/2010,01:00,28.1,15.5
03/03/2010,02:00,28.1,14.7
03/03/2010,03:00,27.8,22.0
03/03/2010,04:00,27.5,13.6
03/03/2010,05:00,26.8,24.4
03/03/2010,06:00,28.1,14.2
03/03/2010,07:00,32.1,11.5
03/03/2010,08:00,36.3,22.7
03/03/2010,09:00,35.8,11.0
03/03/2010,10:00,35.9,
03/03/2010,11:00,35.2,6.0
03/03/2010,12:00,33.8,17.3
03/03/2010,13:00,32.9,13.6
03/03/2010,14:00,32.5,11.2
03/03/2010,15:00,32.4,11.8
03/03/2010,16:00,31.9,10.9
03/03/2010,17:00,31.1,10.0
03/03/2010,18:00,30.3,13.2
03/03/2010,19:00,29.9,11.8
03/03/2010,20:00,29.7,10.8
03/03/2010,21:00,29.5,11.2
