Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
12/01/2010,07:00,157,1.8,33.7,1.0,0.005,0.013,0.005,0.8,0.4,1.1,1.1
12/01/2010,08:00,133,3.7,11.5,1.2,0.007,0.005,0.006,1.2,0.4,3.7,0.7
12/01/2010,09:00,129,4.0,12.4,1.3,0.009,0.003,0.003,0.5,0.5,4.0,1.4
12/01/2010,10:00,119,4.2,13.3,1.2,0.011,0.001,0.000,1.5,0.8,3.5,2.1
12/01/2010,11:00,113,5.3,9.9,1.4,0.011,0.001,0.001,,0.8,5.6,0.7
12/01/2010,12:00,106,5.5,9.7,1.3,0.011,0.001,0.000,,0.5,2.5,2.0
12/01/2010,13:00,108,5.9,10.5,1.4,0.010,0.001,0.000,1.2,1.2,3.8,2.0
12/01/2010,14:00,107,5.8,9.7,1.5,0.009,0.002,0.001,0.6,1.3,1.2,1.9
12/01/2010,15:00,110,5.1,11.9,1.4,0.011,0.001,0.002,,0.8,2.2,0.5
12/01/2010,16:00,111,4.8,10.0,1.1,0.014,0.001,0.001,0.5,0.9,2.7,1.7
12/01/2010,17:00,115,5.0,9.6,1.2,0.012,0.001,0.001,,0.8,2.6,2.3
12/01/2010,18:00,117,5.6,6.5,1.3,0.011,0.001,0.001,0.9,1.1,3.0,2.1
12/01/2010,19:00,123,5.4,5.8,1.1,0.012,0.001,0.001,0.9,0.3,3.5,2.1
12/01/2010,20:00,122,4.7,6.3,1.0,0.010,0.001,0.001,1.1,0.8,2.6,1.9
12/01/2010,21:00,120,4.8,5.9,1.1,0.010,0.001,0.001,0.9,0.4,1.8,2.4
12/01/2010,22:00,117,5.3,6.2,1.2,0.011,0.001,0.001,,0.4,1.8,1.0
12/01/2010,23:00,120,4.6,6.7,1.0,0.010,0.001,0.002,,0.5,2.3,2.2
13/01/2010,00:00,152,1.2,60.8,1.3,0.009,0.005,0.001,1.2,0.8,2.7,2.7
13/01/2010,01:00,225,0.7,23.3,0.3,0.007,0.006,0.002,1.3,0.5,3.0,2.2
13/01/2010,02:00,173,1.2,28.1,0.7,0.009,0.003,0.001,0.8,0.2,2.3,2.3
13/01/2010,03:00,157,1.8,11.0,0.6,0.008,0.004,0.002,,0.7,3.8,1.7
13/01/2010,04:00,159,1.8,13.1,0.7,0.008,0.005,0.001,,0.7,1.5,1.7
13/01/2010,05:00,217,0.9,28.8,0.5,0.002,0.001,0.008,,0.2,5.6,1.1
13/01/2010,06:00,254,1.2,15.9,0.5,,,,,,,
13/01/2010,07:00,206,1.2,36.7,0.6,0.008,0.011,0.002,,,,1.7
13/01/2010,08:00,154,1.8,36.9,1.0,0.011,0.004,0.003,0.9,0.7,3.4,2.2
13/01/2010,09:00,122,3.1,13.7,1.0,0.010,0.001,0.001,0.6,1.0,3.8,2.0
13/01/2010,10:00,114,2.9,18.6,1.0,0.011,0.001,0.001,1.5,0.9,3.6,1.6
13/01/2010,11:00,103,3.3,15.6,1.0,0.011,0.001,0.000,,1.0,2.3,2.5
13/01/2010,12:00,107,5.7,7.2,1.1,0.011,0.002,0.001,1.0,1.0,3.8,2.3
13/01/2010,13:00,104,4.9,9.0,1.2,0.012,0.002,0.000,1.1,0.5,1.3,2.6
13/01/2010,14:00,105,4.3,11.6,1.1,0.011,0.001,0.001,0.8,0.9,3.5,2.3
13/01/2010,15:00,105,4.4,12.5,1.2,0.011,0.002,0.001,0.5,0.7,2.5,2.1
13/01/2010,16:00,102,4.2,10.3,1.0,0.010,0.002,0.002,0.8,0.7,3.6,2.8
13/01/2010,17:00,102,4.1,9.3,1.0,0.011,0.002,0.001,0.4,0.9,1.5,1.9
13/01/2010,18:00,107,5.0,6.9,0.9,0.009,0.002,0.001,0.8,1.2,1.5,2.3
13/01/2010,19:00,109,5.1,5.9,0.9,0.008,0.003,0.001,,1.0,1.8,1.7
13/01/2010,20:00,112,4.1,6.6,0.9,0.008,0.004,0.002,0.5,0.9,1.7,1.9
13/01/2010,21:00,113,3.4,8.4,0.8,0.008,0.003,0.001,1.1,1.2,2.5,2.2
13/01/2010,22:00,114,2.9,7.8,0.7,0.008,0.002,0.001,1.2,0.8,3.9,1.9
13/01/2010,23:00,112,2.6,7.5,0.6,0.009,0.001,0.000,,1.1,3.6,1.4
14/01/2010,00:00,118,1.1,23.3,0.4,0.008,0.002,0.002,0.5,0.8,3.0,1.6
14/01/2010,01:00,156,1.1,9.4,0.3,0.006,0.002,0.002,0.3,0.2,4.7,1.4
14/01/2010,02:00,154,0.9,18.3,0.3,0.003,0.003,0.003,,0.8,4.3,1.1
14/01/2010,03:00,165,0.9,21.2,0.4,0.004,0.002,0.004,,0.0,5.6,
14/01/2010,04:00,167,1.1,14.5,0.5,0.005,0.004,0.002,,0.6,4.3,1.5
14/01/2010,05:00,164,1.8,11.9,0.7,0.005,0.001,0.003,,0.6,1.6,1.1
14/01/2010,06:00,159,2.1,13.4,0.8,0.005,,,,,,
14/01/2010,07:00,137,3.0,18.2,1.2,0.003,0.010,0.007,,0.8,1.3,1.2
14/01/2010,08:00,125,3.2,13.8,1.0,0.008,0.000,0.002,,1.2,1.2,0.8
14/01/2010,09:00,116,3.0,17.6,0.9,0.010,0.001,0.001,1.3,0.1,3.5,1.7
14/01/2010,10:00,110,4.2,12.4,1.0,0.011,0.002,0.001,1.1,0.9,1.8,1.6
14/01/2010,11:00,103,4.7,9.2,1.1,0.010,0.002,0.000,0.9,1.3,2.5,1.6
14/01/2010,12:00,104,5.2,9.6,1.2,0.011,0.002,0.000,0.9,0.8,3.6,2.3
14/01/2010,13:00,109,5.0,10.7,1.3,0.009,0.002,0.001,1.5,0.8,2.5,1.8
14/01/2010,14:00,107,5.0,11.6,1.4,0.009,0.002,0.001,0.4,0.7,3.1,1.7
14/01/2010,15:00,113,5.7,10.0,1.6,0.008,0.002,0.002,1.3,0.9,3.7,1.2
14/01/2010,16:00,114,6.9,7.4,1.7,0.007,0.001,0.001,0.6,0.5,3.4,1.6
14/01/2010,17:00,115,6.3,7.3,1.5,0.007,0.002,0.001,,1.4,3.7,1.6
14/01/2010,18:00,121,6.8,6.6,1.4,0.007,0.001,0.002,1.3,0.8,2.0,2.4
14/01/2010,19:00,123,7.8,5.2,1.6,0.006,0.001,0.002,0.9,0.7,4.1,1.8
14/01/2010,20:00,120,6.8,6.5,1.3,0.006,0.001,0.002,1.1,0.9,3.4,2.1
14/01/2010,21:00,124,5.5,6.9,1.2,0.006,0.001,0.002,0.2,1.0,3.7,1.8
14/01/2010,22:00,124,5.6,5.9,1.3,0.006,0.001,0.001,0.5,0.6,2.3,1.9
14/01/2010,23:00,120,5.9,5.9,1.6,0.004,0.001,0.001,0.7,1.2,3.1,1.8
15/01/2010,00:00,136,4.3,12.4,1.6,0.005,0.002,0.001,1.0,0.5,2.6,2.0
15/01/2010,01:00,151,2.8,9.7,1.0,0.003,0.016,0.002,,0.4,,0.9
15/01/2010,02:00,159,2.6,17.4,1.2,0.003,0.010,0.002,,0.7,2.4,1.5
15/01/2010,03:00,159,2.0,12.7,0.8,0.003,0.008,0.001,,0.3,4.3,2.2
15/01/2010,04:00,147,3.3,8.8,1.2,0.003,0.007,0.002,,0.1,2.8,1.7
15/01/2010,05:00,163,2.0,15.8,0.8,0.003,0.009,0.002,,0.5,4.5,1.6
15/01/2010,06:00,150,2.9,10.5,1.0,0.003,0.006,,,,,
15/01/2010,07:00,143,3.7,9.0,1.0,0.004,0.012,0.004,,,,0.7
15/01/2010,08:00,140,4.3,10.8,1.2,0.006,0.012,0.004,0.5,0.8,3.3,1.2
15/01/2010,09:00,135,5.8,7.6,1.2,0.005,0.008,0.008,1.2,0.8,1.9,1.0
15/01/2010,10:00,133,6.0,6.6,1.4,0.006,0.007,0.003,1.0,0.6,1.8,1.4
15/01/2010,11:00,122,6.5,8.4,1.6,0.011,0.001,0.000,0.3,1.2,3.0,1.7
15/01/2010,12:00,117,7.3,7.5,1.9,0.009,0.002,0.001,1.4,1.4,3.1,1.1
15/01/2010,13:00,116,7.9,6.2,1.5,0.008,0.001,0.000,1.1,1.1,3.0,1.5
15/01/2010,14:00,116,7.8,6.4,1.8,0.009,0.001,0.001,0.7,0.6,1.7,1.9
15/01/2010,15:00,115,8.3,6.3,1.9,0.009,0.000,0.000,0.5,0.9,3.0,2.1
15/01/2010,16:00,117,9.1,5.6,1.9,0.008,0.000,0.001,0.8,1.1,1.8,1.8
15/01/2010,17:00,120,7.9,6.5,1.8,0.007,0.001,0.001,0.1,1.0,3.4,2.2
15/01/2010,18:00,123,7.4,5.7,1.4,0.006,0.001,0.003,,0.9,2.1,2.1
15/01/2010,19:00,124,6.8,5.7,1.4,0.006,0.001,0.004,1.3,1.2,1.3,2.4
15/01/2010,20:00,122,6.5,5.8,1.3,0.007,0.001,0.002,0.5,1.3,3.1,2.0
15/01/2010,21:00,122,6.2,6.0,1.3,0.007,0.002,0.002,1.0,1.3,4.3,2.0
15/01/2010,22:00,123,6.8,5.6,1.5,0.006,0.001,0.003,1.7,0.7,4.9,1.3
15/01/2010,23:00,124,6.3,6.2,1.3,0.007,0.001,0.004,,0.7,2.9,1.3
16/01/2010,00:00,130,4.7,13.8,1.8,0.006,0.003,0.004,1.2,0.6,3.6,1.5
16/01/2010,01:00,159,1.9,10.6,0.6,0.006,0.007,0.001,0.1,0.5,5.6,0.8
16/01/2010,02:00,162,1.8,12.5,0.6,0.007,0.003,0.001,0.6,0.2,1.3,2.1
16/01/2010,03:00,160,2.0,10.1,0.6,0.007,0.003,0.001,0.8,0.1,3.6,2.3
16/01/2010,04:00,160,2.2,9.4,0.7,0.005,0.002,0.001,0.8,0.2,3.2,1.8
16/01/2010,05:00,158,2.3,9.6,0.7,0.005,0.002,0.001,1.8,0.4,3.6,2.3
16/01/2010,06:00,154,2.5,10.3,0.8,0.006,,,,,,
16/01/2010,07:00,144,3.2,9.1,1.0,0.007,0.012,0.002,,0.5,3.9,1.8
16/01/2010,08:00,133,5.0,7.7,1.3,0.004,0.013,0.011,0.3,0.8,2.0,1.1
16/01/2010,09:00,130,5.2,8.3,1.2,0.008,0.002,0.002,,0.8,3.1,0.9
16/01/2010,10:00,124,4.8,11.1,1.1,0.010,0.001,0.001,1.6,0.5,1.3,2.1
16/01/2010,11:00,112,5.4,9.3,1.3,0.010,0.000,0.001,0.5,0.7,2.2,1.6
16/01/2010,12:00,113,5.8,9.8,1.2,0.011,0.001,0.001,1.3,0.6,2.4,2.3
16/01/2010,13:00,110,6.2,8.4,1.3,0.010,0.001,0.000,0.7,1.0,3.1,2.1
16/01/2010,14:00,109,6.3,7.6,1.2,0.010,0.002,0.001,0.8,1.0,2.3,1.8
16/01/2010,15:00,108,6.5,5.6,1.1,0.009,0.005,0.002,0.8,0.8,4.7,2.3
16/01/2010,16:00,107,5.9,6.2,1.1,0.009,0.004,0.001,1.0,0.8,2.4,1.9
16/01/2010,17:00,108,5.6,6.1,1.0,0.010,0.004,0.002,0.8,0.4,2.1,2.4
16/01/2010,18:00,110,5.1,7.4,1.1,0.009,0.002,0.002,1.4,1.3,1.7,2.2
16/01/2010,19:00,112,4.6,7.1,1.0,0.007,0.001,0.002,1.0,0.8,1.6,1.2
16/01/2010,20:00,116,4.6,5.9,0.9,0.007,0.000,0.002,0.7,1.6,2.3,0.9
16/01/2010,21:00,115,4.1,7.6,0.9,0.007,0.001,0.002,0.4,1.0,2.6,2.5
16/01/2010,22:00,111,4.4,7.1,0.9,0.007,0.002,0.002,1.1,0.9,1.8,1.8
16/01/2010,23:00,115,3.7,7.4,0.8,0.008,0.001,0.001,0.5,1.0,3.2,2.2
17/01/2010,00:00,114,3.6,7.0,0.8,0.007,0.002,0.002,0.4,0.9,3.6,1.4
17/01/2010,01:00,114,3.0,8.0,0.7,0.006,0.002,0.003,,0.9,1.5,1.2
17/01/2010,02:00,139,1.9,17.8,0.6,0.005,0.002,0.002,,1.0,1.2,1.7
17/01/2010,03:00,169,1.0,18.0,0.4,0.004,0.003,0.003,,0.0,5.1,1.6
17/01/2010,04:00,158,1.3,9.2,0.3,0.006,0.002,0.002,,1.0,4.7,0.2
17/01/2010,05:00,163,1.2,12.4,0.4,0.005,0.002,0.003,,0.8,4.7,1.4
17/01/2010,06:00,173,1.2,18.3,0.5,0.006,,,,,,
17/01/2010,07:00,142,1.7,25.5,0.7,0.006,0.007,0.002,,,,0.9
17/01/2010,08:00,106,2.0,18.9,0.6,0.007,0.005,0.006,0.7,0.7,3.3,1.1
17/01/2010,09:00,106,2.7,10.4,0.6,0.009,0.005,0.003,,0.7,3.8,1.8
17/01/2010,10:00,110,3.0,11.9,0.9,0.011,0.001,0.001,,0.7,3.6,1.8
17/01/2010,11:00,93,1.6,31.0,0.7,0.009,0.001,0.000,1.2,1.1,3.1,2.0
17/01/2010,12:00,117,3.2,17.3,1.0,0.009,0.006,0.004,1.1,1.0,3.7,1.8
17/01/2010,13:00,111,2.8,19.1,1.0,0.012,0.006,0.003,0.9,1.1,2.6,2.2
17/01/2010,14:00,118,4.0,10.3,1.1,0.009,0.006,0.003,1.2,0.7,3.3,2.3
17/01/2010,15:00,101,2.4,33.1,1.4,0.010,0.006,0.003,,,,
17/01/2010,16:00,83,1.6,37.6,1.0,0.009,0.006,0.003,1.2,1.0,4.4,1.4
17/01/2010,17:00,69,1.0,55.3,0.8,0.008,0.004,0.002,1.5,1.1,1.6,1.7
17/01/2010,18:00,21,0.5,150.1,0.5,0.008,0.002,0.000,,0.4,2.1,1.3
17/01/2010,19:00,359,0.7,53.8,0.5,0.009,0.000,0.000,0.3,0.1,3.2,1.7
17/01/2010,20:00,26,0.4,64.7,0.4,0.010,0.001,0.000,0.6,0.4,2.9,1.7
17/01/2010,21:00,32,0.4,71.6,0.4,0.010,0.001,0.000,0.8,0.6,2.0,2.1
17/01/2010,22:00,357,0.2,99.1,0.4,0.009,0.002,0.002,0.7,0.4,2.5,1.7
17/01/2010,23:00,286,0.3,99.1,0.4,0.005,0.006,0.007,,0.3,3.6,1.4
18/01/2010,00:00,87,0.1,85.0,0.2,0.008,0.000,0.000,,0.7,2.2,1.2
18/01/2010,01:00,299,0.2,111.0,0.3,,0.007,0.006,,0.2,2.9,
18/01/2010,02:00,267,0.6,48.1,0.4,,0.006,0.010,,1.1,2.9,
18/01/2010,03:00,247,0.7,20.8,0.3,,0.001,0.008,,0.8,6.7,0.7
18/01/2010,04:00,185,0.5,21.9,0.2,0.004,0.000,0.003,,0.3,5.1,0.2
18/01/2010,05:00,177,0.5,48.0,0.3,0.003,0.000,0.006,,,5.6,1.0
18/01/2010,06:00,263,1.2,8.1,0.4,,,,,,,
18/01/2010,07:00,269,1.8,11.3,0.5,0.004,0.002,0.006,,,4.7,1.2
18/01/2010,08:00,280,2.7,7.7,0.7,0.006,0.001,0.003,,0.7,3.3,0.6
18/01/2010,09:00,289,1.8,22.1,0.9,0.006,0.000,0.002,0.2,0.6,4.0,1.4
18/01/2010,10:00,95,0.9,84.6,0.9,0.009,0.001,0.000,,1.1,5.3,0.7
18/01/2010,11:00,100,1.5,17.8,0.6,0.008,0.000,0.000,0.9,0.9,4.3,1.7
18/01/2010,12:00,296,0.9,68.9,0.8,0.012,0.001,0.001,,0.2,5.6,1.1
18/01/2010,13:00,92,0.9,51.6,0.7,0.010,0.001,,,,,
18/01/2010,14:00,329,1.6,33.4,0.8,0.009,0.001,0.000,,,,
18/01/2010,15:00,328,1.9,14.9,0.7,0.010,0.001,0.000,,0.3,5.6,1.4
18/01/2010,16:00,337,2.6,17.8,0.9,0.009,0.001,0.000,,,4.9,1.4
18/01/2010,17:00,350,2.2,27.2,1.0,0.008,0.001,0.000,1.1,0.4,3.9,1.4
18/01/2010,18:00,354,1.9,28.7,0.9,0.006,0.001,0.000,,0.3,4.3,1.3
18/01/2010,19:00,1,0.5,73.4,0.6,0.007,0.000,0.000,1.3,0.0,3.2,2.1
18/01/2010,20:00,10,0.4,77.1,0.5,0.005,0.001,0.000,1.2,0.2,3.7,1.3
18/01/2010,21:00,335,0.2,83.7,0.3,0.004,0.002,0.001,,1.1,2.6,0.8
18/01/2010,22:00,277,0.9,57.7,0.7,0.004,0.003,0.003,,,4.8,1.7
18/01/2010,23:00,269,1.5,15.7,0.6,,0.003,0.008,,0.4,10.1,0.8
19/01/2010,00:00,293,1.0,18.8,0.4,,0.005,0.008,,,8.7,0.4
19/01/2010,01:00,265,1.1,20.0,0.6,,0.004,0.007,,,1.2,1.1
19/01/2010,02:00,250,1.2,13.3,0.5,0.012,0.000,0.006,,,,1.3
19/01/2010,03:00,258,1.3,12.3,0.4,0.006,0.000,0.015,,,2.6,1.0
19/01/2010,04:00,250,1.3,6.9,0.4,0.014,0.001,0.004,,,4.4,2.2
19/01/2010,05:00,249,1.5,7.6,0.4,0.009,0.000,0.005,,,1.8,2.8
19/01/2010,06:00,217,1.0,28.6,0.5,,,,,,,
19/01/2010,07:00,198,1.3,25.7,0.7,0.014,0.001,0.004,,,2.4,2.8
19/01/2010,08:00,242,1.6,16.0,0.6,0.019,0.001,0.003,,0.3,0.7,3.6
19/01/2010,09:00,178,1.1,48.9,0.7,0.023,0.001,0.002,,0.6,5.4,3.4
19/01/2010,10:00,94,1.0,75.8,0.9,0.023,0.003,0.004,,0.5,4.0,3.4
19/01/2010,11:00,103,1.2,153.8,1.0,0.027,0.011,0.009,,1.1,5.2,2.7
19/01/2010,12:00,105,1.8,41.1,1.1,0.024,0.008,0.004,,1.0,4.2,2.2
19/01/2010,13:00,122,4.3,7.9,1.1,0.022,0.008,0.005,,,,1.4
19/01/2010,14:00,121,3.5,15.2,1.2,0.025,0.010,0.004,,3.7,7.7,1.9
19/01/2010,15:00,103,1.7,56.8,1.4,0.024,0.010,0.005,,,,
19/01/2010,16:00,98,1.9,33.8,0.8,0.026,0.011,0.007,,2.7,8.2,1.1
19/01/2010,17:00,109,2.0,19.5,0.8,0.026,0.008,0.007,,1.7,5.8,2.2
19/01/2010,18:00,95,1.1,51.6,0.8,0.025,0.011,0.006,,2.0,5.6,2.1
19/01/2010,19:00,20,0.4,56.1,0.4,0.028,0.003,0.002,,1.3,4.1,1.1
19/01/2010,20:00,346,0.3,63.8,0.3,0.027,0.001,0.000,,0.3,3.6,1.6
19/01/2010,21:00,266,0.4,28.2,0.2,0.017,0.003,0.011,,0.4,2.9,1.4
19/01/2010,22:00,228,0.6,36.9,0.2,0.013,0.001,0.012,,2.0,6.2,
19/01/2010,23:00,156,0.4,42.6,0.2,0.009,0.002,0.022,,1.7,5.3,0.6
20/01/2010,00:00,244,0.5,20.3,0.2,0.006,0.001,0.017,,1.9,6.0,0.8
20/01/2010,01:00,225,0.8,14.5,0.2,0.009,0.002,0.014,,1.4,6.7,1.0
20/01/2010,02:00,165,1.2,19.5,0.5,0.019,0.003,0.005,,0.2,6.1,1.5
20/01/2010,03:00,154,1.9,8.1,0.6,0.022,0.009,0.002,,0.0,2.2,1.6
20/01/2010,04:00,157,2.5,7.2,0.8,0.019,0.010,0.002,,0.1,4.0,2.3
20/01/2010,05:00,154,2.7,7.1,0.7,0.016,0.003,0.005,,0.2,3.3,0.8
20/01/2010,06:00,159,2.5,12.5,0.8,0.019,,,,,,
20/01/2010,07:00,173,1.5,29.8,0.8,0.020,0.012,0.004,,0.5,7.1,1.9
20/01/2010,08:00,129,1.9,39.6,1.1,0.021,0.008,0.006,,0.1,5.5,1.1
20/01/2010,09:00,106,3.3,11.4,0.9,0.021,0.002,0.001,,1.1,4.7,
20/01/2010,10:00,109,3.3,15.5,0.9,0.021,0.004,0.004,,0.9,5.0,0.4
20/01/2010,11:00,99,3.3,12.4,0.7,0.023,0.002,0.001,,1.1,1.8,1.8
20/01/2010,12:00,119,3.6,12.0,1.1,0.020,0.001,0.000,,1.0,1.4,1.4
20/01/2010,13:00,115,4.5,8.2,1.1,0.019,0.001,0.000,,1.1,2.2,2.3
20/01/2010,14:00,105,4.7,9.8,1.0,0.021,0.003,0.000,,0.4,3.7,1.0
20/01/2010,15:00,108,4.4,12.7,1.2,0.019,0.003,0.001,,1.1,3.0,0.8
20/01/2010,16:00,105,4.4,11.3,1.1,0.019,0.003,0.001,,0.7,2.7,1.1
20/01/2010,17:00,117,5.2,6.3,1.3,0.018,0.001,0.000,,1.3,3.5,1.3
20/01/2010,18:00,117,4.7,8.3,1.5,0.018,0.001,0.001,,1.4,2.1,1.1
20/01/2010,19:00,116,4.2,6.3,1.1,0.019,0.001,0.000,,1.4,5.5,0.8
20/01/2010,20:00,114,4.4,6.1,0.9,0.019,0.002,0.000,,1.1,4.6,1.7
20/01/2010,21:00,110,4.0,5.4,0.7,0.020,0.002,0.001,,1.4,2.8,1.8
20/01/2010,22:00,114,3.0,8.8,1.0,0.018,0.002,0.002,,1.1,3.1,1.1
20/01/2010,23:00,118,2.5,11.3,0.8,0.019,0.001,0.001,,1.2,4.2,1.2
21/01/2010,00:00,117,3.1,6.3,0.8,0.020,0.001,0.001,,1.0,3.7,1.5
21/01/2010,01:00,113,3.8,7.1,0.8,0.020,0.002,0.001,,1.8,6.0,1.2
21/01/2010,02:00,110,3.2,6.0,0.7,0.021,0.002,0.001,,0.9,3.3,1.4
21/01/2010,03:00,112,2.9,8.2,0.7,0.020,0.002,0.001,,1.9,1.3,1.6
21/01/2010,04:00,111,2.8,8.3,0.6,0.020,0.002,0.001,,2.1,4.9,1.3
21/01/2010,05:00,130,1.8,26.5,0.6,0.015,0.002,0.008,,0.5,4.5,1.1
21/01/2010,06:00,152,1.6,9.6,0.4,0.011,0.003,,,,,
21/01/2010,07:00,129,1.5,22.2,0.6,0.017,0.002,0.004,,1.3,4.4,0.5
21/01/2010,08:00,116,1.9,30.4,0.8,0.019,0.002,0.004,,0.7,1.7,0.1
21/01/2010,09:00,109,2.4,21.0,0.8,0.021,0.003,0.002,,1.0,0.5,0.4
21/01/2010,10:00,103,2.5,26.3,0.9,0.021,0.002,0.001,,0.5,1.0,1.2
21/01/2010,11:00,97,2.8,17.9,0.8,0.021,0.002,0.001,,0.5,4.5,1.7
21/01/2010,12:00,100,3.1,16.4,0.9,0.020,0.001,0.001,,0.7,5.0,1.5
21/01/2010,13:00,105,3.5,16.7,0.9,0.021,0.002,0.000,,1.4,3.3,1.6
21/01/2010,14:00,105,4.4,13.6,1.0,0.020,0.002,0.000,,1.5,4.1,1.7
21/01/2010,15:00,106,4.4,11.7,1.0,0.020,0.002,0.001,,,,
21/01/2010,16:00,104,4.3,11.9,1.0,0.023,0.002,0.001,,1.2,3.2,1.3
21/01/2010,17:00,106,4.9,11.7,1.3,0.020,0.002,0.001,,0.9,1.0,0.9
21/01/2010,18:00,109,6.2,7.9,1.3,0.019,0.002,0.001,,1.0,2.7,1.5
21/01/2010,19:00,113,6.3,7.2,1.3,0.017,0.003,0.003,,0.8,3.4,1.8
21/01/2010,20:00,114,6.1,7.9,1.4,0.018,0.002,0.002,,1.0,4.9,1.6
21/01/2010,21:00,109,6.1,6.6,1.2,0.020,0.001,0.001,,0.9,3.6,1.2
21/01/2010,22:00,109,6.0,5.6,1.1,0.020,0.001,0.001,1.0,1.5,4.7,1.2
21/01/2010,23:00,111,4.9,7.5,1.0,0.019,0.001,0.000,0.7,0.7,2.8,1.3
22/01/2010,00:00,117,4.6,7.1,1.2,0.019,0.001,0.001,1.6,1.4,4.3,1.1
22/01/2010,01:00,113,4.8,8.9,1.1,0.019,0.001,0.003,,1.5,2.6,1.2
22/01/2010,02:00,118,4.0,6.9,1.0,0.019,0.001,0.001,0.6,1.3,3.4,1.8
22/01/2010,03:00,119,3.8,19.5,1.7,0.017,0.002,0.001,1.2,0.5,1.0,2.4
22/01/2010,04:00,157,2.1,8.3,0.6,0.015,0.011,0.004,1.1,0.4,2.8,1.9
22/01/2010,05:00,158,2.2,9.0,0.6,0.014,0.014,0.005,0.9,0.2,5.3,2.4
22/01/2010,06:00,160,2.1,10.9,0.7,0.014,,,,,,
22/01/2010,07:00,142,2.8,18.5,1.2,0.014,0.013,0.006,1.0,0.5,4.4,1.0
22/01/2010,08:00,131,4.2,9.8,1.2,0.016,0.003,0.004,1.7,0.7,2.6,1.0
22/01/2010,09:00,125,5.0,12.9,1.4,0.017,0.001,0.001,1.8,1.6,2.3,1.3
22/01/2010,10:00,116,6.0,9.6,1.8,0.015,0.001,0.002,1.4,1.5,1.5,1.9
22/01/2010,11:00,112,6.1,8.8,1.6,0.016,0.001,0.000,0.4,1.5,3.6,1.4
22/01/2010,12:00,113,5.7,9.1,1.5,0.017,0.001,0.001,,1.4,3.8,2.9
22/01/2010,13:00,116,5.9,10.1,1.6,0.015,0.000,0.001,,0.6,3.2,2.7
22/01/2010,14:00,118,5.9,9.6,1.7,0.015,0.001,0.001,1.3,0.9,3.4,2.1
22/01/2010,15:00,121,5.5,10.9,1.5,0.014,0.001,0.001,0.7,0.9,4.3,2.8
22/01/2010,16:00,119,6.8,8.0,1.6,0.013,0.001,0.001,0.9,1.0,2.7,2.5
22/01/2010,17:00,120,6.8,7.5,1.6,0.012,0.001,0.001,0.5,1.3,3.5,2.7
22/01/2010,18:00,120,7.1,5.8,1.4,0.014,0.001,0.001,0.9,1.4,3.0,1.9
22/01/2010,19:00,124,6.3,5.8,1.5,0.012,0.001,0.002,1.1,0.7,2.4,1.5
22/01/2010,20:00,122,6.7,6.0,1.5,0.012,0.001,0.002,1.1,1.0,4.2,1.5
22/01/2010,21:00,124,5.9,5.9,1.2,0.013,0.001,0.001,1.8,0.6,2.0,1.3
22/01/2010,22:00,123,5.7,6.4,1.2,0.013,0.002,0.002,,0.7,1.0,2.0
22/01/2010,23:00,125,5.5,8.1,1.4,0.011,0.002,0.002,,0.7,3.3,2.0
23/01/2010,00:00,136,4.6,6.8,1.1,0.002,0.012,0.017,,0.6,3.6,1.1
23/01/2010,01:00,145,3.0,9.2,0.9,0.008,0.011,0.006,0.4,1.4,5.4,2.2
23/01/2010,02:00,150,2.7,7.7,0.7,0.008,0.015,0.007,1.4,0.9,4.8,2.8
23/01/2010,03:00,147,2.7,8.0,0.6,0.008,0.011,0.006,,0.5,5.4,1.6
23/01/2010,04:00,149,2.4,9.0,0.7,0.010,0.014,0.004,,0.3,7.9,2.0
23/01/2010,05:00,155,2.5,9.0,0.7,0.010,0.015,0.003,,0.7,6.6,1.9
23/01/2010,06:00,149,2.9,9.1,0.8,0.011,,,,,,
23/01/2010,07:00,135,4.5,8.2,1.3,0.007,0.022,0.019,,0.7,4.6,1.3
23/01/2010,08:00,121,6.3,10.8,1.6,0.016,0.003,0.002,,0.7,3.9,0.9
23/01/2010,09:00,119,5.8,9.1,1.5,0.020,0.001,0.000,,0.6,3.1,1.1
23/01/2010,10:00,120,5.7,10.0,1.5,0.020,0.001,0.001,0.6,1.1,3.3,1.3
23/01/2010,11:00,123,5.7,9.7,1.5,0.019,0.001,0.001,1.4,0.4,2.6,2.2
23/01/2010,12:00,115,5.4,11.0,1.6,0.020,0.001,0.001,,0.8,3.1,2.2
23/01/2010,13:00,113,5.9,10.0,1.6,0.018,0.003,0.002,1.3,0.7,1.4,1.8
23/01/2010,14:00,112,6.6,9.7,1.4,0.017,0.002,0.000,1.0,1.1,1.4,2.4
23/01/2010,15:00,114,7.3,8.6,1.8,0.019,0.001,0.000,,0.4,2.5,2.7
23/01/2010,16:00,116,7.1,7.1,1.7,0.016,0.001,0.000,1.4,0.9,3.6,1.6
23/01/2010,17:00,118,6.3,7.6,1.4,0.015,0.001,0.000,1.6,0.8,3.4,1.4
