Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
21/01/2010,00:00,164,0.3,61.8,0.3,
21/01/2010,01:00,204,0.6,31.2,0.3,0.001
21/01/2010,02:00,222,0.2,58.6,0.2,0.001
21/01/2010,03:00,352,0.7,45.9,0.8,0.001
21/01/2010,04:00,253,0.5,39.8,0.2,0.001
21/01/2010,05:00,248,0.4,58.8,0.3,0.001
21/01/2010,06:00,200,0.2,78.8,0.2,0.002
21/01/2010,07:00,235,0.1,108.0,0.2,0.001
21/01/2010,08:00,309,0.7,52.8,0.3,0.002
21/01/2010,09:00,307,1.0,34.3,0.4,0.002
21/01/2010,10:00,312,0.7,57.2,0.6,0.001
21/01/2010,11:00,355,0.9,65.7,0.9,0.001
21/01/2010,12:00,303,0.8,62.3,0.7,0.001
21/01/2010,13:00,13,1.3,179.2,1.0,0.004
21/01/2010,14:00,0,0.9,169.2,0.9,0.002
21/01/2010,15:00,27,0.6,154.9,0.8,0.002
21/01/2010,16:00,42,1.0,58.0,0.8,0.002
21/01/2010,17:00,39,1.0,43.6,0.6,0.005
21/01/2010,18:00,18,1.8,170.5,0.9,0.001
21/01/2010,19:00,34,3.0,14.3,1.1,0.001
21/01/2010,20:00,28,2.4,17.8,0.9,0.002
21/01/2010,21:00,7,1.1,176.5,0.6,0.002
21/01/2010,22:00,357,0.8,20.7,0.3,0.001
21/01/2010,23:00,56,0.3,92.1,0.3,0.000
22/01/2010,00:00,104,0.1,108.4,0.2,
22/01/2010,01:00,11,0.6,158.9,0.3,0.001
22/01/2010,02:00,51,0.8,51.5,0.6,0.001
22/01/2010,03:00,59,0.2,121.7,0.3,0.000
22/01/2010,04:00,153,0.2,51.4,0.2,0.001
22/01/2010,05:00,12,0.6,161.0,0.2,0.001
22/01/2010,06:00,20,0.6,161.5,0.2,0.001
22/01/2010,07:00,24,0.6,29.9,0.4,0.001
22/01/2010,08:00,273,0.9,29.9,0.5,0.002
22/01/2010,09:00,284,1.4,31.6,0.6,0.001
22/01/2010,10:00,317,1.3,33.2,0.7,0.001
22/01/2010,11:00,292,1.1,50.8,0.7,0.001
22/01/2010,12:00,31,1.0,74.6,0.9,0.003
22/01/2010,13:00,41,1.1,72.9,1.1,0.015
22/01/2010,14:00,91,0.4,123.0,0.8,0.020
22/01/2010,15:00,214,1.3,76.1,1.2,0.006
22/01/2010,16:00,247,0.4,82.1,0.5,0.002
22/01/2010,17:00,101,0.3,96.3,0.5,0.003
22/01/2010,18:00,146,0.5,58.3,0.6,0.003
22/01/2010,19:00,150,0.7,41.4,0.6,0.003
22/01/2010,20:00,97,0.6,44.5,0.4,0.002
22/01/2010,21:00,66,1.0,35.2,0.6,0.002
22/01/2010,22:00,349,0.2,129.0,0.2,0.002
22/01/2010,23:00,299,0.4,40.9,0.2,0.002
23/01/2010,00:00,299,0.3,50.0,0.1,
23/01/2010,01:00,13,0.5,55.2,0.4,0.002
23/01/2010,02:00,336,1.0,17.6,0.5,0.002
23/01/2010,03:00,352,1.3,17.2,0.5,0.001
23/01/2010,04:00,350,1.5,16.8,0.6,0.001
23/01/2010,05:00,345,1.2,14.7,0.5,0.001
23/01/2010,06:00,342,0.8,24.5,0.4,0.001
23/01/2010,07:00,279,0.5,35.5,0.3,0.001
23/01/2010,08:00,241,0.7,23.6,0.3,0.001
23/01/2010,09:00,237,1.4,16.4,0.5,0.002
23/01/2010,10:00,244,1.6,21.9,0.7,0.004
23/01/2010,11:00,204,1.4,47.2,1.0,0.062
23/01/2010,12:00,194,0.6,92.3,1.1,0.015
23/01/2010,13:00,195,1.4,56.0,1.0,0.003
23/01/2010,14:00,131,1.2,49.5,1.0,0.003
23/01/2010,15:00,68,2.5,38.3,1.5,0.002
23/01/2010,16:00,94,2.4,33.7,1.4,0.002
23/01/2010,17:00,143,0.9,35.1,0.6,0.002
23/01/2010,18:00,89,0.5,52.1,0.3,0.002
23/01/2010,19:00,97,0.3,54.0,0.3,0.003
23/01/2010,20:00,204,0.2,65.9,0.1,0.002
23/01/2010,21:00,192,0.3,55.2,0.2,0.002
23/01/2010,22:00,204,0.6,20.1,0.2,0.002
23/01/2010,23:00,198,0.3,40.8,0.2,0.001
24/01/2010,00:00,176,0.5,61.2,0.4,
24/01/2010,01:00,91,0.8,55.1,0.7,0.001
24/01/2010,02:00,246,0.2,69.6,0.2,0.001
24/01/2010,03:00,226,0.5,29.3,0.2,0.000
24/01/2010,04:00,219,0.7,14.5,0.2,0.000
24/01/2010,05:00,214,0.5,25.5,0.2,0.000
24/01/2010,06:00,193,0.3,58.7,0.2,0.000
24/01/2010,07:00,91,0.3,65.8,0.2,0.001
24/01/2010,08:00,84,0.2,117.8,0.5,0.002
24/01/2010,09:00,61,1.6,45.9,1.1,0.002
24/01/2010,10:00,59,2.0,34.7,1.1,0.001
24/01/2010,11:00,83,2.9,31.5,1.6,0.001
24/01/2010,12:00,88,3.6,22.5,1.9,0.001
24/01/2010,13:00,98,2.7,33.8,1.7,0.001
24/01/2010,14:00,95,3.7,26.9,2.2,0.000
24/01/2010,15:00,103,2.9,29.0,1.6,0.001
24/01/2010,16:00,110,3.1,26.4,1.8,0.001
24/01/2010,17:00,110,2.5,28.0,1.6,0.001
24/01/2010,18:00,105,2.3,25.7,1.2,0.001
24/01/2010,19:00,107,2.0,26.7,1.1,0.001
24/01/2010,20:00,105,1.2,40.8,0.8,0.002
24/01/2010,21:00,78,0.8,35.8,0.5,0.002
24/01/2010,22:00,188,0.4,51.8,0.2,0.001
24/01/2010,23:00,258,0.2,60.8,0.2,0.001
25/01/2010,00:00,181,0.3,84.3,0.4,
25/01/2010,01:00,112,0.9,45.7,0.7,0.000
25/01/2010,02:00,121,0.5,65.1,0.5,0.001
25/01/2010,03:00,92,0.7,50.6,0.5,0.001
25/01/2010,04:00,106,1.3,39.4,0.9,0.001
25/01/2010,05:00,105,0.9,44.5,0.6,0.001
25/01/2010,06:00,106,0.7,35.2,0.5,0.001
25/01/2010,07:00,91,2.1,25.9,1.4,0.001
25/01/2010,08:00,80,2.7,25.0,1.3,0.002
25/01/2010,09:00,94,3.2,20.6,1.5,0.001
25/01/2010,10:00,105,2.8,28.7,1.5,0.001
25/01/2010,11:00,101,2.4,37.0,1.5,0.001
25/01/2010,12:00,113,2.5,37.2,1.6,0.000
25/01/2010,13:00,98,2.4,43.8,1.6,0.001
25/01/2010,14:00,108,2.5,37.3,1.6,0.001
25/01/2010,15:00,102,2.7,32.4,1.5,0.001
25/01/2010,16:00,102,1.8,41.5,1.3,0.001
25/01/2010,17:00,103,1.8,40.6,1.2,0.001
25/01/2010,18:00,135,1.9,36.5,1.1,0.001
25/01/2010,19:00,94,1.9,40.9,1.5,0.001
25/01/2010,20:00,352,0.6,62.7,0.6,0.001
25/01/2010,21:00,330,0.4,86.8,0.4,0.001
25/01/2010,22:00,93,1.1,43.9,0.9,0.001
25/01/2010,23:00,116,1.7,23.3,0.9,0.001
26/01/2010,00:00,115,1.9,20.5,0.9,
26/01/2010,01:00,101,1.9,27.0,1.0,0.001
26/01/2010,02:00,83,2.7,18.8,1.2,0.001
26/01/2010,03:00,70,2.6,28.2,1.5,0.001
26/01/2010,04:00,80,1.3,40.2,0.7,0.001
26/01/2010,05:00,131,1.9,20.6,0.7,0.000
26/01/2010,06:00,118,2.4,21.7,1.1,0.000
26/01/2010,07:00,108,3.1,19.3,1.4,0.001
26/01/2010,08:00,97,3.6,20.5,1.5,0.001
26/01/2010,09:00,84,2.9,26.3,1.3,0.002
26/01/2010,10:00,85,3.1,27.9,1.6,0.002
26/01/2010,11:00,80,3.1,30.8,1.6,0.001
26/01/2010,12:00,60,3.1,21.3,1.6,0.001
26/01/2010,13:00,73,2.9,30.7,1.5,0.001
26/01/2010,14:00,85,2.9,34.6,1.4,0.001
26/01/2010,15:00,67,2.6,34.3,1.3,0.000
26/01/2010,16:00,57,2.5,24.4,1.2,0.001
26/01/2010,17:00,71,2.3,27.4,1.2,0.001
26/01/2010,18:00,102,2.3,24.7,1.3,0.001
26/01/2010,19:00,104,2.2,18.6,1.1,0.001
26/01/2010,20:00,95,2.3,21.8,1.2,0.001
26/01/2010,21:00,80,2.4,20.1,1.2,0.001
26/01/2010,22:00,76,2.2,21.1,1.1,0.001
26/01/2010,23:00,60,2.1,25.8,1.1,0.001
27/01/2010,00:00,68,1.5,35.6,1.0,
27/01/2010,01:00,87,1.4,31.0,0.7,0.002
27/01/2010,02:00,97,1.9,25.4,0.9,0.002
27/01/2010,03:00,98,2.3,26.7,1.1,0.002
27/01/2010,04:00,102,2.0,26.4,1.1,0.001
27/01/2010,05:00,100,2.1,28.6,1.1,0.001
27/01/2010,06:00,98,2.1,29.6,1.0,0.001
27/01/2010,07:00,91,2.6,25.0,1.2,0.002
27/01/2010,08:00,75,2.8,25.4,1.3,0.002
27/01/2010,09:00,62,3.0,24.7,1.5,0.002
27/01/2010,10:00,56,2.4,29.0,1.1,0.002
27/01/2010,11:00,77,2.5,35.2,1.4,0.002
27/01/2010,12:00,51,2.2,34.8,1.3,0.001
27/01/2010,13:00,62,2.2,44.5,1.3,0.001
27/01/2010,14:00,58,2.0,39.8,1.1,0.001
27/01/2010,15:00,27,3.2,25.1,1.8,0.001
27/01/2010,16:00,338,1.5,19.1,0.9,0.002
27/01/2010,17:00,16,1.8,162.9,1.4,0.002
27/01/2010,18:00,138,1.8,26.9,0.7,0.001
27/01/2010,19:00,134,0.7,84.5,0.8,0.000
27/01/2010,20:00,5,1.0,170.0,0.4,0.001
27/01/2010,21:00,91,0.9,29.4,0.5,0.000
27/01/2010,22:00,102,1.5,27.3,0.7,0.001
27/01/2010,23:00,128,1.7,20.7,0.6,0.001
28/01/2010,00:00,127,1.7,22.5,0.6,
28/01/2010,01:00,135,1.9,18.4,0.5,0.001
28/01/2010,02:00,117,1.4,27.3,0.6,0.001
28/01/2010,03:00,59,2.1,26.2,0.9,0.002
28/01/2010,04:00,46,3.0,12.3,1.1,0.002
28/01/2010,05:00,51,2.5,14.0,0.8,0.002
28/01/2010,06:00,78,1.4,29.0,0.8,0.002
28/01/2010,07:00,120,1.4,30.5,0.7,0.002
28/01/2010,08:00,105,2.1,26.4,0.9,0.001
28/01/2010,09:00,73,1.8,31.8,1.0,0.002
28/01/2010,10:00,69,1.8,33.3,0.8,0.002
28/01/2010,11:00,53,2.0,30.5,1.1,0.002
28/01/2010,12:00,45,2.4,28.9,1.1,0.003
28/01/2010,13:00,33,2.2,28.9,1.1,0.003
28/01/2010,14:00,21,1.6,169.5,0.9,0.003
28/01/2010,15:00,17,1.4,37.3,0.9,0.003
28/01/2010,16:00,29,1.7,29.6,0.8,0.003
28/01/2010,17:00,40,1.2,31.9,0.6,0.003
28/01/2010,18:00,22,1.7,27.6,0.8,0.003
28/01/2010,19:00,6,1.6,176.6,0.7,0.002
28/01/2010,20:00,29,2.2,15.5,0.8,0.002
28/01/2010,21:00,39,2.4,13.8,0.9,0.002
28/01/2010,22:00,44,2.4,13.0,1.0,0.002
28/01/2010,23:00,55,1.4,24.8,0.6,0.002
29/01/2010,00:00,40,1.7,35.2,0.9,
29/01/2010,01:00,80,1.0,38.2,0.6,0.000
29/01/2010,02:00,49,1.3,26.6,0.7,0.001
29/01/2010,03:00,49,1.9,17.1,0.9,0.001
29/01/2010,04:00,74,1.6,24.1,0.9,0.002
29/01/2010,05:00,63,1.5,18.7,0.7,0.001
29/01/2010,06:00,52,1.9,20.7,1.0,0.002
29/01/2010,07:00,50,2.0,17.0,0.8,0.002
29/01/2010,08:00,60,1.7,22.1,0.9,0.002
29/01/2010,09:00,63,1.9,16.6,0.8,0.001
29/01/2010,10:00,87,2.5,25.7,1.3,0.001
29/01/2010,11:00,85,2.6,25.8,1.2,0.001
29/01/2010,12:00,90,2.7,27.5,1.4,0.002
29/01/2010,13:00,76,3.3,24.5,1.7,0.001
29/01/2010,14:00,71,3.4,24.9,1.8,0.002
29/01/2010,15:00,86,3.2,26.4,1.6,0.001
29/01/2010,16:00,102,3.4,23.8,1.4,0.001
29/01/2010,17:00,82,2.8,22.6,1.4,0.000
29/01/2010,18:00,78,2.6,28.3,1.3,0.001
29/01/2010,19:00,77,2.3,34.3,1.3,0.001
29/01/2010,20:00,111,2.2,27.6,1.1,0.001
29/01/2010,21:00,109,3.1,23.8,1.4,0.001
29/01/2010,22:00,127,3.4,21.0,1.3,0.001
29/01/2010,23:00,120,3.3,20.0,1.3,0.001
30/01/2010,00:00,121,3.2,22.4,1.5,
30/01/2010,01:00,114,3.0,22.1,1.3,0.002
30/01/2010,02:00,108,3.4,22.3,1.5,0.002
30/01/2010,03:00,121,3.6,21.1,1.4,0.001
30/01/2010,04:00,133,3.1,25.2,1.5,0.001
30/01/2010,05:00,138,3.4,21.5,1.4,0.001
30/01/2010,06:00,132,3.7,20.2,1.7,0.001
30/01/2010,07:00,137,2.9,19.4,1.3,0.001
30/01/2010,08:00,143,2.7,21.9,1.3,0.001
30/01/2010,09:00,142,3.1,24.0,1.6,0.001
30/01/2010,10:00,142,3.1,22.3,1.4,0.001
30/01/2010,11:00,160,3.5,15.3,1.3,0.001
30/01/2010,12:00,158,3.4,15.3,1.4,0.001
30/01/2010,13:00,166,3.6,12.4,1.3,0.002
30/01/2010,14:00,163,3.4,17.4,1.6,0.002
30/01/2010,15:00,169,4.0,12.8,1.6,0.001
30/01/2010,16:00,170,3.5,12.6,1.6,0.001
30/01/2010,17:00,171,4.3,13.3,1.7,0.001
30/01/2010,18:00,167,3.2,14.5,1.4,0.001
30/01/2010,19:00,169,3.4,9.1,1.1,0.001
30/01/2010,20:00,171,4.0,7.6,1.2,0.002
30/01/2010,21:00,173,4.2,7.8,1.2,0.002
30/01/2010,22:00,175,3.4,12.3,1.1,0.002
30/01/2010,23:00,169,3.0,11.3,1.1,0.002
31/01/2010,00:00,171,3.0,10.5,0.9,
31/01/2010,01:00,167,3.1,10.2,1.0,0.001
31/01/2010,02:00,171,3.0,12.6,1.2,0.001
31/01/2010,03:00,170,3.3,10.9,1.0,0.001
31/01/2010,04:00,170,3.5,10.7,1.2,0.001
31/01/2010,05:00,167,3.0,9.6,1.2,0.001
31/01/2010,06:00,166,2.8,14.0,1.2,0.001
31/01/2010,07:00,172,2.4,13.6,1.1,0.001
31/01/2010,08:00,168,2.8,16.0,1.2,0.000
31/01/2010,09:00,174,2.1,19.5,1.1,0.000
31/01/2010,10:00,181,3.3,13.1,1.3,0.000
31/01/2010,11:00,170,2.5,23.5,1.3,0.000
31/01/2010,12:00,162,2.7,25.8,1.4,0.001
31/01/2010,13:00,177,2.9,22.1,1.4,0.000
31/01/2010,14:00,167,3.0,19.6,1.4,0.000
31/01/2010,15:00,158,2.7,21.5,1.3,0.000
31/01/2010,16:00,165,2.8,21.8,1.3,0.000
31/01/2010,17:00,168,2.1,20.8,1.1,0.000
31/01/2010,18:00,170,2.3,15.6,1.1,0.000
31/01/2010,19:00,170,1.6,19.1,0.8,0.000
31/01/2010,20:00,173,0.9,30.2,0.6,0.000
31/01/2010,21:00,152,1.2,23.9,0.7,0.000
31/01/2010,22:00,161,1.7,14.5,0.7,0.000
31/01/2010,23:00,174,1.8,10.9,0.6,0.000
01/02/2010,00:00,172,2.2,11.4,0.7,
01/02/2010,01:00,165,1.4,15.0,0.6,0.002
01/02/2010,02:00,169,1.7,14.0,0.8,0.002
01/02/2010,03:00,169,2.4,10.7,0.8,0.002
01/02/2010,04:00,176,1.8,14.8,0.8,0.002
01/02/2010,05:00,179,1.8,12.7,0.6,0.002
01/02/2010,06:00,181,2.1,11.3,0.7,0.009
01/02/2010,07:00,179,2.6,15.4,1.1,0.023
01/02/2010,08:00,177,3.7,14.2,1.2,0.003
01/02/2010,09:00,183,4.2,14.6,1.3,0.002
01/02/2010,10:00,189,4.5,16.0,1.5,0.004
01/02/2010,11:00,190,4.9,14.1,1.6,0.006
01/02/2010,12:00,182,4.9,17.3,1.5,0.011
01/02/2010,13:00,186,4.9,18.0,1.8,0.009
01/02/2010,14:00,187,5.4,15.5,1.8,0.028
01/02/2010,15:00,184,5.0,17.4,1.9,0.036
01/02/2010,16:00,182,4.4,15.8,1.6,0.027
01/02/2010,17:00,181,4.1,14.1,1.5,0.004
01/02/2010,18:00,174,3.6,13.7,1.3,0.011
01/02/2010,19:00,172,2.6,14.3,1.1,0.002
01/02/2010,20:00,163,2.2,15.0,1.2,0.002
01/02/2010,21:00,167,2.5,14.3,1.0,0.002
01/02/2010,22:00,172,1.8,15.6,0.9,0.002
01/02/2010,23:00,177,1.3,15.1,0.6,0.002
02/02/2010,00:00,166,1.5,19.4,0.9,
02/02/2010,01:00,175,1.2,17.0,0.4,0.001
02/02/2010,02:00,191,1.2,12.3,0.3,0.001
02/02/2010,03:00,187,1.1,21.0,0.6,0.004
02/02/2010,04:00,206,0.7,23.3,0.3,0.004
02/02/2010,05:00,323,0.3,57.1,0.2,0.007
02/02/2010,06:00,269,0.4,70.6,0.6,0.034
02/02/2010,07:00,216,1.7,23.0,0.9,0.008
02/02/2010,08:00,241,2.2,17.0,1.1,0.003
02/02/2010,09:00,221,4.1,15.9,1.4,0.036
02/02/2010,10:00,213,3.9,17.6,1.5,0.042
02/02/2010,11:00,204,4.7,16.2,1.9,0.059
02/02/2010,12:00,204,4.5,22.4,1.7,0.071
02/02/2010,13:00,206,4.4,19.4,1.8,0.144
02/02/2010,14:00,208,4.3,20.4,1.7,0.173
02/02/2010,15:00,207,4.5,19.5,1.8,0.147
02/02/2010,16:00,206,4.3,17.2,1.7,0.125
02/02/2010,17:00,204,4.1,15.7,1.6,0.248
02/02/2010,18:00,194,3.7,14.0,1.3,0.117
02/02/2010,19:00,195,2.9,13.6,1.1,0.064
02/02/2010,20:00,190,2.3,11.2,0.8,0.018
02/02/2010,21:00,185,1.3,13.9,0.6,0.006
02/02/2010,22:00,158,0.3,55.0,0.3,0.002
02/02/2010,23:00,257,0.1,86.4,0.1,0.002
03/02/2010,00:00,252,0.1,122.5,0.2,
03/02/2010,01:00,38,0.1,100.8,0.1,0.003
03/02/2010,02:00,170,0.2,82.8,0.2,0.003
03/02/2010,03:00,333,0.3,57.0,0.1,0.003
03/02/2010,04:00,183,0.4,55.5,0.2,0.003
03/02/2010,05:00,359,0.2,106.7,0.2,0.002
03/02/2010,06:00,5,0.2,190.0,0.1,0.003
03/02/2010,07:00,220,0.1,88.4,0.2,
03/02/2010,08:00,237,1.1,29.5,0.6,
03/02/2010,09:00,241,1.7,21.1,0.9,
03/02/2010,10:00,,,,,
03/02/2010,11:00,271,1.7,22.8,0.8,
03/02/2010,12:00,283,2.1,25.1,1.0,0.001
03/02/2010,13:00,256,2.7,27.7,1.3,0.002
03/02/2010,14:00,261,2.5,25.9,1.3,0.044
03/02/2010,15:00,272,2.0,29.9,1.2,0.004
03/02/2010,16:00,256,2.5,22.4,1.3,0.012
03/02/2010,17:00,236,2.8,19.7,1.4,0.015
03/02/2010,18:00,231,2.3,17.7,1.0,0.028
03/02/2010,19:00,201,2.5,20.1,0.9,0.071
03/02/2010,20:00,178,2.3,11.8,0.9,0.001
03/02/2010,21:00,180,2.2,10.4,0.6,0.001
03/02/2010,22:00,176,2.2,9.3,0.6,0.000
03/02/2010,23:00,106,0.4,84.3,0.4,0.000
04/02/2010,00:00,319,0.2,79.4,0.2,
04/02/2010,01:00,282,0.5,33.6,0.3,0.001
04/02/2010,02:00,302,1.1,24.1,0.6,0.002
04/02/2010,03:00,331,0.9,18.8,0.5,0.000
04/02/2010,04:00,317,0.7,17.9,0.4,0.000
04/02/2010,05:00,310,0.6,27.0,0.3,0.000
04/02/2010,06:00,331,0.7,26.3,0.3,0.000
04/02/2010,07:00,263,0.2,121.0,0.4,0.013
04/02/2010,08:00,247,1.0,33.8,0.7,0.023
04/02/2010,09:00,252,1.6,24.0,0.9,0.007
04/02/2010,10:00,254,2.4,19.6,1.0,0.005
04/02/2010,11:00,249,3.1,17.2,1.2,0.004
04/02/2010,12:00,252,3.1,17.8,1.2,0.006
04/02/2010,13:00,256,3.0,19.1,1.4,0.003
04/02/2010,14:00,243,3.3,20.4,1.4,0.004
04/02/2010,15:00,222,3.2,23.4,1.5,0.193
04/02/2010,16:00,208,4.3,18.5,1.7,0.151
04/02/2010,17:00,196,4.6,18.5,1.7,0.079
04/02/2010,18:00,191,4.6,14.0,1.5,0.067
04/02/2010,19:00,190,3.3,12.7,1.4,0.044
04/02/2010,20:00,193,1.8,12.3,0.6,0.017
04/02/2010,21:00,179,0.9,20.6,0.6,0.001
04/02/2010,22:00,180,1.0,13.5,0.4,0.001
04/02/2010,23:00,179,1.5,10.8,0.5,0.000
05/02/2010,00:00,182,1.6,10.2,0.4,
05/02/2010,01:00,179,1.3,13.7,0.6,0.001
05/02/2010,02:00,180,1.8,13.5,0.6,0.001
05/02/2010,03:00,163,2.0,12.8,0.9,0.001
05/02/2010,04:00,159,2.0,13.5,0.9,0.001
05/02/2010,05:00,157,2.1,12.5,0.9,0.001
05/02/2010,06:00,157,1.6,13.7,0.7,0.001
05/02/2010,07:00,161,2.1,14.8,0.9,0.001
05/02/2010,08:00,161,2.6,16.3,1.1,0.001
05/02/2010,09:00,149,2.4,22.4,1.1,0.001
05/02/2010,10:00,154,1.9,33.6,1.2,0.001
05/02/2010,11:00,165,3.3,20.1,1.6,0.000
05/02/2010,12:00,161,3.7,21.3,1.8,0.001
05/02/2010,13:00,166,4.0,19.0,1.8,0.000
05/02/2010,14:00,167,4.2,21.3,2.1,0.001
05/02/2010,15:00,153,4.0,19.4,1.8,0.000
05/02/2010,16:00,163,4.5,16.0,2.0,0.000
05/02/2010,17:00,160,3.6,19.2,1.9,0.000
05/02/2010,18:00,153,3.0,19.7,1.6,0.000
05/02/2010,19:00,152,2.1,17.0,1.2,0.000
05/02/2010,20:00,143,1.2,22.5,0.7,0.000
05/02/2010,21:00,168,0.9,25.0,0.4,0.000
05/02/2010,22:00,172,0.8,16.2,0.4,0.000
05/02/2010,23:00,172,0.9,13.2,0.4,0.000
06/02/2010,00:00,177,1.4,11.3,0.5,
06/02/2010,01:00,172,1.9,10.7,0.6,0.001
06/02/2010,02:00,171,2.0,14.2,0.7,0.000
06/02/2010,03:00,179,1.9,10.6,0.6,0.000
06/02/2010,04:00,191,1.9,11.1,0.5,0.001
06/02/2010,05:00,188,1.7,16.4,0.7,0.000
06/02/2010,06:00,179,1.7,18.5,0.7,0.000
06/02/2010,07:00,140,1.6,22.7,0.9,0.000
06/02/2010,08:00,129,1.9,26.1,1.0,0.000
06/02/2010,09:00,151,1.8,28.6,1.0,0.000
06/02/2010,10:00,160,2.0,32.9,1.1,0.000
06/02/2010,11:00,120,1.0,61.8,0.9,0.000
06/02/2010,12:00,186,1.1,66.2,0.9,0.000
06/02/2010,13:00,187,1.3,58.5,1.1,0.000
06/02/2010,14:00,187,2.2,36.7,1.2,0.001
06/02/2010,15:00,176,2.4,36.3,1.4,0.013
06/02/2010,16:00,170,1.8,41.4,1.3,0.000
06/02/2010,17:00,174,2.4,29.7,1.4,0.000
06/02/2010,18:00,169,2.4,21.0,1.3,0.000
06/02/2010,19:00,164,1.7,14.1,0.8,0.000
06/02/2010,20:00,163,1.6,13.0,0.7,0.000
06/02/2010,21:00,167,1.2,14.4,0.5,0.000
06/02/2010,22:00,164,0.2,82.8,0.2,0.000
06/02/2010,23:00,325,0.2,79.3,0.2,0.000
07/02/2010,00:00,206,0.1,108.8,0.2,
07/02/2010,01:00,186,0.8,25.8,0.5,0.001
07/02/2010,02:00,174,0.9,11.5,0.4,0.001
07/02/2010,03:00,179,1.3,14.9,0.5,0.000
07/02/2010,04:00,189,0.6,33.7,0.4,0.000
07/02/2010,05:00,189,1.0,21.8,0.4,0.000
07/02/2010,06:00,177,1.8,10.2,0.5,0.001
07/02/2010,07:00,166,1.9,11.6,0.5,0.000
07/02/2010,08:00,174,1.1,31.0,0.5,0.000
07/02/2010,09:00,71,0.5,95.1,0.7,0.000
07/02/2010,10:00,59,0.6,80.7,0.8,0.000
07/02/2010,11:00,80,0.6,100.7,0.8,0.000
07/02/2010,12:00,39,0.9,79.8,1.1,0.000
07/02/2010,13:00,44,1.3,61.1,1.0,0.000
07/02/2010,14:00,64,1.4,57.2,1.2,0.000
07/02/2010,15:00,153,0.3,125.5,1.1,0.000
07/02/2010,16:00,111,1.9,40.7,1.2,0.000
07/02/2010,17:00,114,0.6,93.9,0.9,0.000
07/02/2010,18:00,165,2.0,23.1,1.2,0.000
07/02/2010,19:00,166,1.3,14.4,0.8,0.000
07/02/2010,20:00,164,1.0,25.5,0.5,0.000
07/02/2010,21:00,65,0.9,30.0,0.4,0.000
07/02/2010,22:00,76,0.6,39.5,0.3,0.000
07/02/2010,23:00,73,0.5,47.4,0.3,0.000
08/02/2010,00:00,0,0.1,135.9,0.2,
08/02/2010,01:00,138,0.5,64.8,0.6,0.001
08/02/2010,02:00,114,0.6,52.7,0.4,0.000
08/02/2010,03:00,152,0.4,72.3,0.4,0.000
08/02/2010,04:00,131,0.5,56.7,0.4,0.001
08/02/2010,05:00,83,0.1,99.4,0.2,0.001
08/02/2010,06:00,,0.0,140.9,0.2,0.001
08/02/2010,07:00,165,0.3,79.6,0.5,0.002
08/02/2010,08:00,191,1.3,30.8,0.6,0.001
08/02/2010,09:00,189,1.1,52.1,0.8,0.000
08/02/2010,10:00,225,0.7,57.3,0.5,0.000
08/02/2010,11:00,214,0.4,89.0,0.6,0.102
08/02/2010,12:00,210,1.8,48.8,1.3,0.059
08/02/2010,13:00,216,1.2,60.5,1.0,0.050
08/02/2010,14:00,219,1.5,53.5,1.1,0.281
08/02/2010,15:00,239,1.8,40.0,1.1,0.386
08/02/2010,16:00,203,1.8,51.1,1.3,0.489
08/02/2010,17:00,207,1.7,47.4,1.2,0.391
08/02/2010,18:00,196,1.8,34.7,1.0,0.046
08/02/2010,19:00,182,2.2,12.6,0.8,0.001
08/02/2010,20:00,181,1.8,10.9,0.5,0.001
08/02/2010,21:00,126,0.6,34.1,0.4,0.000
08/02/2010,22:00,88,0.4,78.1,0.5,0.001
08/02/2010,23:00,5,0.6,143.2,0.5,0.001
09/02/2010,00:00,27,0.7,29.7,0.4,
09/02/2010,01:00,315,0.5,32.8,0.2,0.001
09/02/2010,02:00,22,0.2,142.1,0.2,0.001
09/02/2010,03:00,40,0.4,56.9,0.3,0.001
09/02/2010,04:00,3,0.4,171.8,0.2,0.001
09/02/2010,05:00,11,0.7,32.2,0.3,0.001
09/02/2010,06:00,323,0.5,39.4,0.3,0.001
09/02/2010,07:00,7,1.1,171.2,0.5,0.001
09/02/2010,08:00,314,1.4,22.2,0.7,0.000
09/02/2010,09:00,297,1.7,21.1,0.7,0.001
09/02/2010,10:00,292,2.0,18.3,0.8,0.000
09/02/2010,11:00,293,1.6,35.4,0.8,0.000
09/02/2010,12:00,345,2.2,31.9,1.0,0.000
09/02/2010,13:00,331,1.3,35.7,0.7,0.000
09/02/2010,14:00,354,1.6,36.6,1.0,0.000
09/02/2010,15:00,347,1.9,37.1,1.0,0.000
09/02/2010,16:00,330,1.7,35.3,1.0,0.000
09/02/2010,17:00,19,2.8,23.7,1.2,0.000
09/02/2010,18:00,4,2.4,179.2,1.1,0.000
09/02/2010,19:00,9,2.1,20.3,0.9,0.000
09/02/2010,20:00,357,2.1,20.3,0.9,0.000
09/02/2010,21:00,13,2.0,21.0,0.8,0.000
09/02/2010,22:00,16,1.6,22.3,0.7,0.000
09/02/2010,23:00,281,0.4,48.4,0.3,0.000
10/02/2010,00:00,330,1.6,27.0,1.1,
10/02/2010,01:00,8,2.2,175.6,1.1,0.001
10/02/2010,02:00,24,2.5,17.0,0.9,0.000
